108.00,356.00,122.2305,223.5526,249,248.00
374.00,1585.00,397.6007,224.2022,1191,1211.00
1588.00,2245.00,482.0043,167.8090,658,657.00
2246.00,2482.00,465.9941,213.9249,237,236.00
2483.00,3164.00,389.8452,207.6978,682,681.00
3165.00,3685.00,454.4620,183.2386,521,520.00
3688.00,4460.00,359.6058,145.0935,773,772.00
4461.00,4831.00,378.0792,128.3946,371,370.00
5045.00,5819.00,351.4645,141.7323,768,774.00
5839.00,6099.00,398.6927,335.2080,261,260.00
6114.00,7023.00,356.0146,149.3736,910,909.00
7024.00,7806.00,388.0424,178.0985,750,782.00
7807.00,8338.00,443.2177,175.2658,532,531.00
8340.00,9112.00,343.0387,183.3761,773,772.00
9113.00,10482.00,400.2458,210.1142,1370,1369.00
10483.00,11370.00,461.2747,209.0200,888,887.00
11371.00,12387.00,398.9946,189.3506,1017,1016.00
12388.00,12819.00,439.5164,192.4525,432,431.00
12820.00,13346.00,379.7101,179.7239,527,526.00
13470.00,13959.00,359.9784,196.9663,487,489.00
13960.00,14639.00,407.2351,184.3309,680,679.00
14689.00,15042.00,348.4172,210.8435,354,353.00
15043.00,15386.00,275.1163,209.9610,344,343.00
15435.00,15817.00,495.3619,194.9809,383,382.00
15994.00,16669.00,179.3778,243.4157,676,675.00
16670.00,16919.00,239.0516,267.3060,250,249.00
16924.00,17166.00,305.0815,170.9214,243,242.00
17175.00,17500.00,415.6653,324.9025,326,325.00
17501.00,17676.00,482.4670,333.9528,176,175.00
17677.00,18865.00,555.8458,306.6027,1189,1188.00
18866.00,19241.00,642.5332,334.8987,376,375.00
19500.00,19776.00,345.0251,228.4339,271,276.00
19777.00,20586.00,369.3510,178.0377,810,809.00
20587.00,21005.00,427.3406,224.4041,419,418.00
21025.00,21380.00,457.3705,377.3584,356,355.00
21381.00,21619.00,381.2690,336.4238,239,238.00
21627.00,22039.00,447.3838,246.5077,413,412.00
22047.00,22811.00,303.3435,156.1284,765,764.00
22920.00,23885.00,351.5248,164.8317,927,965.00
23894.00,24179.00,323.9276,231.6010,286,285.00
24183.00,24687.00,433.7414,197.7208,505,504.00
24688.00,25639.00,477.4180,230.0624,952,951.00
25640.00,26398.00,498.1889,260.3465,759,758.00
26399.00,27818.00,435.6644,273.0049,1420,1419.00
27949.00,28536.00,452.4014,316.4708,578,587.00
28537.00,28753.00,504.1406,313.4078,217,216.00
28760.00,29081.00,335.3587,274.5059,322,321.00
29082.00,29634.00,402.1089,303.1705,553,552.00
29784.00,30309.00,362.6080,327.0162,526,525.00
30317.00,31257.00,521.6417,410.0401,941,940.00
31261.00,31574.00,561.4124,297.2618,314,313.00
31725.00,32349.00,489.8124,262.5288,622,624.00
32353.00,33001.00,628.3589,265.6154,649,648.00
33002.00,33447.00,593.0713,289.2334,446,445.00
33448.00,34015.00,612.0146,247.9905,568,567.00
34036.00,34321.00,569.5654,313.2668,286,285.00
34639.00,34963.00,379.4640,283.9732,325,324.00
34971.00,35488.00,494.7782,342.0226,518,517.00
35489.00,35730.00,450.5926,323.0376,242,241.00
35738.00,36093.00,633.7486,307.0480,356,355.00
36094.00,36366.00,676.3941,323.1564,273,272.00
