356.00,615.00,686.0296,274.8504,260,259.00
646.00,853.00,380.8691,188.4139,194,207.00
865.00,1096.00,224.2409,168.5858,232,231.00
1097.00,1331.00,149.6243,164.5979,235,234.00
1332.00,1434.00,221.3971,134.1709,103,102.00
1442.00,1559.00,313.3644,101.7559,118,117.00
1639.00,1747.00,603.5743,65.9440,109,108.00
1748.00,1886.00,685.6058,74.0259,139,138.00
1900.00,2512.00,876.3258,83.2285,613,612.00
2517.00,2721.00,777.6790,63.3610,205,204.00
2741.00,4080.00,685.0917,23.3396,1340,1339.00
4081.00,4676.00,643.1148,18.2596,596,595.00
4677.00,5055.00,659.2129,100.8195,379,378.00
5056.00,5142.00,668.5218,143.0391,87,86.00
5145.00,5270.00,614.3595,60.4032,126,125.00
5289.00,5610.00,329.6832,42.4416,322,321.00
5616.00,5797.00,203.6637,48.6093,182,181.00
5833.00,5992.00,786.3019,62.7825,160,159.00
5999.00,6451.00,835.8371,172.2391,453,452.00
6453.00,7233.00,844.1758,260.1665,781,780.00
7270.00,7688.00,738.8940,250.7310,419,418.00
7689.00,8206.00,705.6446,289.5602,518,517.00
8207.00,8667.00,708.1525,356.9369,461,460.00
372.00,621.00,674.9428,347.7592,250,249.00
644.00,853.00,397.1563,223.6723,206,209.00
867.00,1097.00,237.7152,205.5558,231,230.00
1098.00,1324.00,152.6894,207.0529,227,226.00
1325.00,1431.00,235.6159,191.8140,107,106.00
1433.00,1562.00,320.7485,161.2323,130,129.00
1637.00,1742.00,610.3217,129.0774,106,105.00
1743.00,1887.00,693.4793,132.2428,145,144.00
1898.00,2510.00,879.1977,126.2692,613,612.00
2512.00,2710.00,793.9935,101.7648,199,198.00
2741.00,4081.00,697.2908,69.7936,1341,1340.00
4082.00,4852.00,654.3948,77.5931,771,770.00
4853.00,5143.00,673.2412,160.9698,291,290.00
5144.00,5270.00,618.9134,93.6071,127,126.00
5292.00,5613.00,333.8394,107.7006,322,321.00
5617.00,5797.00,226.5083,123.2133,181,180.00
5829.00,5989.00,792.1304,96.4727,161,160.00
5998.00,6453.00,832.7713,222.4548,456,455.00
6454.00,7065.00,848.7755,306.0087,612,611.00
7066.00,7355.00,812.1455,243.0776,290,289.00
7356.00,7682.00,744.4443,265.2373,327,326.00
7683.00,7779.00,723.2515,342.2619,97,96.00
7790.00,8013.00,809.4143,399.6393,224,223.00
8014.00,8580.00,736.1921,409.0998,567,566.00
8581.00,8667.00,742.2506,455.7172,87,86.00
