1.00,200.00,543.8680,126.4770,200,199.00
207.00,477.00,657.5528,227.6878,271,270.00
488.00,652.00,474.1071,390.5688,154,164.00
653.00,771.00,547.7857,379.4277,119,118.00
788.00,960.00,644.4913,355.9919,173,172.00
961.00,1176.00,716.1611,351.0287,216,215.00
1203.00,1368.00,532.7741,262.9578,166,165.00
1384.00,1734.00,738.1003,137.4285,340,350.00
1735.00,2555.00,796.6457,127.5973,821,820.00
2562.00,2796.00,801.6740,249.2711,235,234.00
2797.00,3164.00,823.8046,257.8739,368,367.00
3165.00,3263.00,820.1657,192.9293,99,98.00
3287.00,3459.00,280.5939,208.6800,165,172.00
3460.00,3609.00,287.4133,124.9300,150,149.00
3612.00,3894.00,224.4004,54.8855,283,282.00
3913.00,4317.00,573.8620,174.4484,405,404.00
4343.00,4498.00,663.0410,515.6667,156,155.00
4507.00,4835.00,516.0970,556.0547,329,328.00
4836.00,5398.00,531.1734,515.2036,563,562.00
5411.00,5787.00,831.3963,436.2589,377,376.00
5807.00,6189.00,1190.5905,421.2812,378,382.00
6190.00,6452.00,1250.1342,357.3479,263,262.00
6484.00,6687.00,710.5735,247.6054,204,203.00
6688.00,6969.00,678.5404,205.9865,282,281.00
6970.00,7653.00,762.9466,183.9930,684,683.00
7679.00,7999.00,1171.8776,-31.8910,321,320.00
1.00,202.00,572.9718,161.0545,202,201.00
210.00,478.00,680.1033,264.0725,269,268.00
499.00,663.00,505.2412,416.1921,165,164.00
664.00,816.00,587.1974,409.0444,153,152.00
829.00,1098.00,679.3574,393.8278,270,269.00
1208.00,1367.00,541.9950,307.5250,160,159.00
1391.00,1745.00,762.1302,124.1040,324,354.00
1746.00,2451.00,810.1785,125.1846,706,705.00
2452.00,2563.00,820.7295,178.6232,112,111.00
2568.00,3180.00,828.8664,300.8587,613,612.00
3181.00,3263.00,831.4651,229.8337,83,82.00
3288.00,3450.00,317.5595,294.6779,163,162.00
3451.00,3612.00,317.0352,224.5062,162,161.00
3616.00,3894.00,263.5989,127.0337,279,278.00
3912.00,4296.00,604.5701,201.8351,385,384.00
4342.00,4498.00,702.8605,586.5987,157,156.00
4508.00,4838.00,554.5746,621.6420,331,330.00
4839.00,5399.00,570.0513,557.8269,561,560.00
5411.00,5788.00,851.1984,488.2952,378,377.00
5806.00,6189.00,1201.9869,442.9107,374,383.00
6191.00,6451.00,1264.2540,366.6716,261,260.00
6482.00,6688.00,746.2546,262.3415,207,206.00
6689.00,7051.00,720.6186,218.4574,350,362.00
7052.00,7658.00,778.1068,204.9275,607,606.00
7678.00,8003.00,1174.7190,71.4509,326,325.00
