3.00,262.00,1381.6581,63.6673,260,259.00
296.00,510.00,897.1056,106.2135,215,214.00
542.00,697.00,383.2865,401.0955,156,155.00
749.00,1050.00,511.0278,406.4649,302,301.00
1051.00,1322.00,556.9912,396.6386,272,271.00
1349.00,1818.00,277.6730,500.4614,459,469.00
1831.00,2351.00,560.2624,474.1990,521,520.00
2392.00,3237.00,638.4201,200.6509,846,845.00
3270.00,3700.00,360.1176,385.1100,431,430.00
3726.00,4241.00,602.5977,285.1599,516,515.00
4265.00,4654.00,508.5649,483.6205,390,389.00
4680.00,4819.00,668.7771,247.0771,140,139.00
5077.00,5412.00,616.9940,202.4622,336,335.00
5438.00,5861.00,746.7733,467.0719,424,423.00
6237.00,6437.00,1110.6313,139.9458,201,200.00
6485.00,6814.00,265.5479,106.4276,330,329.00
7173.00,7548.00,683.3000,155.7364,327,375.00
7549.00,8034.00,674.4163,217.8955,486,485.00
8.00,261.00,1535.8283,-85.4787,254,253.00
292.00,510.00,903.0055,197.6247,219,218.00
543.00,721.00,423.8413,441.5112,179,178.00
793.00,1322.00,555.7519,437.7826,530,529.00
1348.00,1821.00,323.2902,566.1701,468,473.00
1840.00,2351.00,565.8221,495.8945,512,511.00
2377.00,3194.00,639.6325,263.6358,809,817.00
3296.00,3702.00,388.8332,429.4265,407,406.00
3720.00,4242.00,601.1176,318.0402,523,522.00
4265.00,4654.00,525.8138,538.3754,390,389.00
4679.00,4876.00,659.0828,289.6379,198,197.00
4972.00,5414.00,617.4975,262.4920,436,442.00
5436.00,5890.00,768.8253,478.2103,455,454.00
6202.00,6437.00,1110.2928,241.8894,236,235.00
6495.00,6827.00,312.5273,158.2300,333,332.00
7140.00,8034.00,678.3937,237.1759,895,894.00
