246.00,568.00,486.5180,362.6325,317,322.00
570.00,708.00,574.6633,368.3144,139,138.00
795.00,1119.00,305.4639,599.0602,319,324.00
1120.00,1371.00,381.1853,574.1841,252,251.00
1434.00,1930.00,583.8964,533.9189,497,496.00
1948.00,2043.00,387.4889,1068.4778,9,95.00
2092.00,2339.00,551.0905,460.6443,221,247.00
2349.00,2446.00,544.0806,593.6112,98,97.00
2447.00,3156.00,544.8131,653.8194,710,709.00
3187.00,3422.00,552.1038,547.4216,236,235.00
3423.00,3542.00,551.9408,490.2467,120,119.00
3543.00,3979.00,614.8538,429.4506,437,436.00
3987.00,4368.00,632.7804,244.9681,382,381.00
4369.00,4477.00,637.7697,202.1872,109,108.00
4492.00,4759.00,551.2216,538.0407,268,267.00
4760.00,5064.00,533.6669,587.3220,305,304.00
5089.00,5347.00,802.5413,498.8625,259,258.00
5374.00,5664.00,956.8612,105.4625,291,290.00
5665.00,6046.00,914.4880,37.6348,382,381.00
6201.00,6411.00,1066.6346,577.5351,211,210.00
6431.00,7003.00,597.8770,556.9127,565,572.00
7004.00,7309.00,658.0297,569.8062,306,305.00
7310.00,7490.00,633.6110,574.0000,181,180.00
7834.00,8034.00,661.6537,553.7015,201,200.00
255.00,581.00,516.2190,377.8450,327,326.00
582.00,754.00,602.4780,360.9162,173,172.00
813.00,1095.00,316.9505,576.7247,283,282.00
1104.00,1352.00,407.4161,565.5558,249,248.00
1434.00,1930.00,614.7447,511.8618,497,496.00
1953.00,2054.00,231.5250,1265.1333,12,101.00
2097.00,2342.00,572.3215,446.7878,246,245.00
2353.00,3179.00,565.3791,615.2814,827,826.00
3180.00,3464.00,573.0126,529.7786,285,284.00
3542.00,3980.00,626.9098,419.7897,439,438.00
3988.00,4359.00,669.2621,235.2718,372,371.00
4360.00,4477.00,665.4415,194.4831,118,117.00
4502.00,4759.00,568.9527,519.7225,258,257.00
4760.00,5063.00,541.7072,564.3072,304,303.00
5086.00,5348.00,828.1297,465.4266,263,262.00
5371.00,5663.00,982.9863,85.5232,293,292.00
5666.00,6051.00,932.9687,-4.2694,386,385.00
6182.00,6411.00,1094.5030,555.3791,230,229.00
6445.00,7072.00,614.5764,529.7903,628,627.00
7073.00,7308.00,663.5258,532.0381,236,235.00
7309.00,7492.00,627.7832,538.6109,184,183.00
7817.00,8034.00,652.7280,549.6339,218,217.00
