1.00,105.00,57.6390,54.9343,105,104.00
137.00,297.00,-481.5019,-14.1547,161,160.00
349.00,639.00,523.9048,356.2966,291,290.00
903.00,1165.00,312.1559,544.0019,263,262.00
1174.00,1419.00,489.3321,586.1289,246,245.00
1420.00,1539.00,551.9417,584.4250,120,119.00
1546.00,2172.00,491.9458,461.0054,627,626.00
2173.00,2392.00,528.8782,456.3100,220,219.00
2399.00,2516.00,524.9975,556.4890,118,117.00
2531.00,3048.00,741.8004,257.8303,518,517.00
3072.00,3192.00,719.3475,483.6873,118,120.00
3193.00,3339.00,732.0340,408.8837,147,146.00
3495.00,3830.00,709.0593,429.8383,329,335.00
3843.00,4233.00,537.0379,216.7197,391,390.00
4234.00,4357.00,532.1218,158.7669,124,123.00
4358.00,4667.00,489.4606,99.4865,310,309.00
4668.00,5264.00,447.1503,27.7794,597,596.00
5265.00,5733.00,376.7377,43.2981,469,468.00
5922.00,6167.00,768.5919,296.7220,246,245.00
6177.00,6376.00,694.4030,392.1760,200,199.00
6407.00,6556.00,451.6920,175.8900,150,149.00
6569.00,6758.00,420.1589,483.7905,190,189.00
6766.00,7462.00,608.5634,493.2372,697,696.00
7465.00,8022.00,671.4932,582.6251,558,557.00
1.00,104.00,153.6798,18.1404,104,103.00
140.00,298.00,-322.9283,-44.7195,159,158.00
355.00,626.00,602.7588,328.6794,272,271.00
627.00,708.00,673.2415,334.3805,82,81.00
903.00,1165.00,371.7167,525.9186,263,262.00
1174.00,1412.00,565.2405,573.2263,232,238.00
1413.00,1540.00,630.3391,565.1289,128,127.00
1547.00,2175.00,568.8846,448.7970,625,628.00
2176.00,2373.00,596.4182,460.3263,198,197.00
2374.00,2516.00,606.9860,535.1832,143,142.00
2544.00,3048.00,837.3048,265.9958,505,504.00
3074.00,3237.00,840.9405,481.5709,158,163.00
3238.00,3339.00,848.4255,418.0206,102,101.00
3538.00,3829.00,792.8332,409.4120,292,291.00
3849.00,4243.00,588.8587,170.5851,395,394.00
4244.00,4359.00,574.6474,107.8069,116,115.00
4362.00,4669.00,531.0276,10.6143,308,307.00
4670.00,5267.00,495.7714,-26.7560,598,597.00
5268.00,5728.00,445.2499,1.6456,461,460.00
5937.00,6165.00,863.6332,258.0534,208,228.00
6174.00,6376.00,787.0039,355.5739,203,202.00
6390.00,6555.00,529.8663,160.7946,166,165.00
6567.00,6757.00,499.5534,472.7262,191,190.00
6766.00,7461.00,697.7856,479.9904,696,695.00
7464.00,8020.00,770.6025,558.2451,557,556.00
