90.00,511.00,597.0839,457.8209,422,421.00
574.00,696.00,457.3420,491.8000,112,122.00
697.00,799.00,524.0204,481.3408,103,102.00
816.00,1091.00,450.8543,566.1540,276,275.00
1098.00,1302.00,234.9015,525.3118,204,204.00
1303.00,1442.00,319.2521,508.4550,140,139.00
1456.00,1656.00,319.4785,533.7677,195,200.00
1671.00,2387.00,632.0763,454.0601,717,716.00
2388.00,2710.00,642.7262,539.5181,320,322.00
2713.00,3083.00,565.3175,602.3666,371,370.00
3086.00,3229.00,572.9097,509.6868,144,143.00
3230.00,3457.00,571.2890,436.5088,228,227.00
3463.00,3591.00,576.5977,338.0907,129,128.00
3594.00,3990.00,596.6227,251.7481,397,396.00
3991.00,4274.00,543.8299,217.1394,284,283.00
4280.00,4590.00,505.1469,407.3132,311,310.00
4599.00,4899.00,566.0761,536.4953,301,300.00
4907.00,5318.00,753.1757,488.7609,412,411.00
5465.00,5902.00,736.9986,475.7262,423,437.00
5903.00,6471.00,753.5367,475.5963,569,568.00
6472.00,6569.00,796.4469,427.8510,98,97.00
6575.00,7629.00,667.8421,483.5146,965,1054.00
7631.00,7928.00,576.7547,412.2389,298,297.00
108.00,495.00,606.9428,494.8358,388,387.00
569.00,697.00,468.2678,523.9331,118,128.00
698.00,798.00,533.2505,520.1297,101,100.00
805.00,1070.00,443.8645,591.0852,256,265.00
1102.00,1338.00,245.9318,548.2022,223,236.00
1339.00,1457.00,319.0008,541.2353,119,118.00
1458.00,1657.00,304.8169,544.4000,195,199.00
1674.00,2323.00,609.1702,485.7618,650,649.00
2326.00,2709.00,622.0122,575.0138,384,383.00
2711.00,3031.00,563.2181,645.4907,321,320.00
3037.00,3264.00,557.4776,552.8759,228,227.00
3265.00,3402.00,554.1551,478.1152,138,137.00
3403.00,3588.00,554.1720,403.0097,186,185.00
3593.00,3989.00,588.7383,282.1763,397,396.00
3990.00,4274.00,537.1246,246.0944,285,284.00
4281.00,4591.00,484.1116,440.1174,311,310.00
4600.00,4899.00,513.0323,584.6470,300,299.00
4909.00,5299.00,726.4517,523.6742,391,390.00
5482.00,5903.00,672.2348,488.7192,422,421.00
5904.00,6528.00,710.3494,472.0413,625,624.00
6574.00,7088.00,603.3844,513.0323,467,514.00
7089.00,7627.00,644.2788,509.4902,539,538.00
7636.00,7920.00,553.2270,422.0786,285,284.00
