1.00,506.00,723.5846,384.1648,506,505.00
507.00,658.00,799.0559,404.3526,152,151.00
741.00,1131.00,540.2457,476.7201,383,390.00
1135.00,1339.00,630.5785,486.6654,205,204.00
1344.00,1812.00,719.7868,470.2770,469,468.00
1814.00,2406.00,630.4079,512.0542,592,592.00
2496.00,3091.00,647.8042,262.7242,596,595.00
3108.00,3332.00,651.3636,390.4502,225,224.00
3346.00,5182.00,669.7323,295.4637,1837,1836.00
5191.00,5555.00,759.5285,441.9647,365,364.00
5556.00,6468.00,768.1979,499.6814,910,912.00
6475.00,6969.00,595.7622,507.9588,495,494.00
6970.00,8034.00,653.0340,515.4521,1065,1064.00
1.00,476.00,744.4235,319.2565,476,475.00
478.00,662.00,827.1746,352.4973,185,184.00
739.00,1078.00,558.5466,410.1833,324,339.00
1079.00,1258.00,628.8817,426.7344,180,179.00
1311.00,1812.00,736.1894,419.6014,502,501.00
1813.00,2340.00,642.0287,451.2849,523,527.00
2341.00,2472.00,657.5492,527.1924,132,131.00
2485.00,3060.00,672.7991,235.9637,576,575.00
3106.00,3359.00,693.6294,330.0629,245,253.00
3360.00,5184.00,684.9253,250.1311,1783,1824.00
5189.00,5557.00,762.1225,372.8780,369,368.00
5558.00,6468.00,777.4789,428.9041,911,910.00
6474.00,6876.00,604.5761,430.8480,398,402.00
6877.00,8034.00,683.8181,454.9095,1158,1157.00
