1.00,253.00,1473.1032,-29.5478,253,252.00
278.00,459.00,782.0372,197.4622,180,181.00
471.00,621.00,467.2034,379.5459,146,150.00
626.00,746.00,558.4372,390.9471,121,120.00
764.00,1012.00,658.0839,405.0197,249,248.00
1013.00,1095.00,715.8952,410.2530,83,82.00
1097.00,1295.00,810.6126,427.2678,199,198.00
1318.00,1591.00,363.8124,471.7352,267,273.00
1605.00,1983.00,637.4818,582.5467,379,378.00
1987.00,2327.00,616.4419,450.8560,341,340.00
2332.00,2423.00,618.8793,548.8522,92,91.00
2442.00,2751.00,622.4860,264.7789,308,309.00
2778.00,3053.00,281.8993,134.8344,276,275.00
3068.00,3288.00,551.1195,435.4597,221,220.00
3289.00,3507.00,554.6018,355.1032,219,218.00
3531.00,3683.00,631.4852,521.0671,149,152.00
3685.00,4218.00,619.3730,420.5906,534,533.00
4219.00,4318.00,630.7360,361.8840,100,99.00
4326.00,4803.00,734.6962,461.2253,478,477.00
4808.00,5147.00,863.2729,489.0335,340,339.00
5148.00,6130.00,777.0003,479.5911,983,982.00
6131.00,6412.00,745.3103,436.1426,282,281.00
6413.00,6831.00,831.8239,451.2563,419,418.00
6841.00,7806.00,922.7720,481.7545,966,965.00
7819.00,8034.00,583.1593,472.1241,216,215.00
1.00,254.00,1393.1689,23.7441,254,253.00
280.00,458.00,814.9263,221.5676,179,178.00
478.00,628.00,493.0603,424.2172,151,150.00
629.00,742.00,576.1404,419.6281,114,113.00
754.00,1005.00,679.6671,419.2238,252,251.00
1006.00,1096.00,736.0429,420.8956,91,90.00
1097.00,1294.00,827.0434,440.9051,198,197.00
1310.00,1592.00,391.3449,490.6134,283,282.00
1604.00,1982.00,646.9995,581.7286,374,378.00
1985.00,2318.00,631.0518,461.6695,334,333.00
2319.00,2434.00,629.6698,538.4198,116,115.00
2449.00,2751.00,637.9660,278.1950,303,302.00
2773.00,3053.00,308.8498,151.2427,281,280.00
3067.00,3313.00,585.6377,423.9405,247,246.00
3314.00,3507.00,583.0686,353.3474,194,193.00
3527.00,3683.00,654.5277,514.6703,148,156.00
3684.00,4262.00,645.2425,429.9071,579,578.00
4325.00,4804.00,744.2585,475.1356,480,479.00
4807.00,5148.00,841.6579,505.1865,342,341.00
5149.00,6100.00,765.5905,494.9945,952,951.00
6101.00,6412.00,738.8330,437.3074,312,311.00
6413.00,6820.00,819.1154,450.0843,408,407.00
6845.00,7806.00,907.6621,481.9028,962,961.00
7817.00,8034.00,593.4573,463.7836,213,217.00
