1.00,148.00,584.3986,471.3277,148,147.00
172.00,299.00,467.5049,657.9602,123,127.00
316.00,486.00,644.4988,397.1304,171,170.00
496.00,665.00,440.6418,411.2124,170,169.00
666.00,1165.00,416.8506,465.9096,500,499.00
1171.00,1476.00,403.0131,361.2984,306,305.00
1495.00,1727.00,230.4575,360.5176,233,232.00
1733.00,1951.00,132.5475,302.1119,219,218.00
1961.00,2305.00,92.4951,133.7728,345,344.00
2336.00,2623.00,725.1490,231.1479,288,287.00
2642.00,3013.00,955.9637,323.8556,372,371.00
3024.00,3247.00,1068.2196,170.5821,224,223.00
3248.00,3437.00,981.7816,180.7468,190,189.00
3574.00,3808.00,485.4085,339.6038,235,234.00
3809.00,4249.00,413.5522,361.8916,441,440.00
4264.00,4531.00,448.0496,637.2828,268,267.00
4532.00,5010.00,419.4209,639.5219,479,478.00
5031.00,5378.00,633.6132,474.1693,348,347.00
5502.00,5830.00,385.7353,375.3085,329,328.00
5857.00,6208.00,749.8131,134.5730,352,351.00
6235.00,6642.00,426.8958,440.2723,408,407.00
6643.00,6924.00,392.2039,406.9922,282,281.00
6935.00,7803.00,398.4800,548.6077,869,868.00
7902.00,8396.00,408.8762,455.4560,495,494.00
8397.00,9086.00,405.0304,391.6606,690,689.00
9101.00,9358.00,355.1302,182.3031,258,257.00
9376.00,9771.00,400.9869,353.1227,396,395.00
9807.00,10034.00,968.0224,149.1325,228,227.00
10066.00,11803.00,385.9720,340.7064,1738,1737.00
11815.00,12125.00,347.2794,115.7884,311,310.00
12207.00,12447.00,893.2166,142.5199,241,240.00
12458.00,12989.00,1086.6870,149.7303,532,531.00
12999.00,13251.00,1111.1336,286.7652,253,252.00
13252.00,13480.00,1105.0214,352.4035,229,228.00
13662.00,14225.00,751.8222,167.6615,564,563.00
14249.00,14425.00,413.9616,313.5667,177,176.00
14426.00,14658.00,351.4026,285.4155,233,232.00
14701.00,14834.00,963.4918,96.1612,134,133.00
14886.00,15016.00,1357.2183,-259.6313,131,130.00
15188.00,15499.00,955.0125,99.2587,312,311.00
15509.00,16019.00,765.8446,176.8509,511,510.00
16057.00,16232.00,421.9659,176.1915,176,175.00
16233.00,16482.00,355.9596,165.5408,250,249.00
16483.00,16961.00,435.7192,184.2138,479,478.00
17118.00,17646.00,464.6102,175.7802,529,528.00
17647.00,18000.00,502.4483,167.1870,354,353.00
18041.00,18296.00,1084.0445,59.8094,256,255.00
18297.00,18582.00,1166.6930,36.5738,286,285.00
18603.00,19082.00,1142.7515,414.5754,480,479.00
19098.00,19345.00,1108.0633,110.4593,248,247.00
19347.00,19655.00,1165.5346,28.8258,295,308.00
19656.00,19891.00,1138.3343,95.0347,236,235.00
19892.00,19978.00,1126.4287,157.3678,87,86.00
19980.00,20241.00,1108.3698,251.0038,262,261.00
20250.00,20570.00,1099.4294,98.6300,310,320.00
20686.00,21194.00,373.3149,274.8255,509,508.00
21196.00,21389.00,461.6490,305.4881,194,193.00
21393.00,21556.00,458.9256,205.2890,164,163.00
21557.00,21992.00,478.2225,151.1796,436,435.00
22004.00,22189.00,654.6548,163.8952,186,185.00
22190.00,22383.00,688.0649,136.3005,194,193.00
22411.00,22634.00,1020.2830,316.1112,224,223.00
22635.00,22794.00,1056.3913,346.4050,160,159.00
23006.00,23220.00,401.6093,273.9614,215,214.00
23221.00,23346.00,358.0143,223.3556,126,125.00
23356.00,23754.00,419.5591,108.8860,399,398.00
23759.00,23906.00,323.1770,96.9419,148,147.00
23907.00,24203.00,275.9727,116.8808,297,296.00
24213.00,24426.00,377.5785,250.8804,214,213.00
24427.00,24509.00,302.0578,273.2012,83,82.00
24742.00,24962.00,460.9244,189.4738,221,220.00
24963.00,25349.00,421.2742,133.9269,387,386.00
25356.00,25529.00,347.5034,225.8489,174,173.00
25553.00,25801.00,619.5859,209.5173,249,248.00
25803.00,26018.00,712.9935,211.5616,216,215.00
