1.00,589.00,310.1659,272.5056,589,588.00
598.00,829.00,384.4797,377.4621,232,231.00
858.00,1153.00,528.5054,402.2615,296,295.00
1170.00,1668.00,296.4924,347.7128,499,498.00
1678.00,2081.00,458.1124,349.7515,404,403.00
2082.00,2425.00,371.9506,348.8160,344,343.00
2427.00,3071.00,276.5085,353.8529,645,644.00
3076.00,3419.00,404.4695,366.7058,344,343.00
3422.00,3696.00,295.8640,369.1542,275,274.00
3697.00,4134.00,347.7454,359.8219,438,437.00
4135.00,4431.00,389.7949,366.7300,297,296.00
4432.00,4749.00,437.7591,386.4821,318,317.00
4750.00,5088.00,511.9746,384.5513,339,338.00
5089.00,5187.00,459.2869,358.6616,99,98.00
5188.00,5473.00,536.8514,365.2622,286,285.00
5474.00,5826.00,470.9484,388.8125,353,352.00
5851.00,6114.00,139.4780,410.4023,264,263.00
6140.00,6337.00,411.6096,465.9879,198,197.00
6345.00,6635.00,554.9148,479.1625,291,290.00
6644.00,6835.00,441.6573,395.9969,192,191.00
6850.00,7265.00,242.0786,345.0135,416,415.00
7270.00,7567.00,357.8154,352.9752,298,297.00
7570.00,8221.00,253.6851,348.7492,652,651.00
8224.00,8542.00,159.4953,363.8423,319,318.00
8544.00,9013.00,253.0596,360.7894,470,469.00
9018.00,9482.00,362.6166,336.7269,465,464.00
9490.00,9994.00,495.8040,343.9000,505,504.00
10001.00,10368.00,376.1609,359.3065,368,367.00
10369.00,10657.00,308.9765,363.3450,289,288.00
10658.00,11029.00,387.9989,349.9954,372,371.00
11030.00,11225.00,446.1219,348.7383,196,195.00
11230.00,11578.00,338.0499,363.6874,349,348.00
11579.00,11953.00,312.1917,349.8072,375,374.00
11970.00,12170.00,496.4821,336.3323,201,200.00
1.00,251.00,386.9259,188.2522,251,250.00
252.00,591.00,430.7656,212.5332,340,339.00
593.00,851.00,455.8530,303.9227,251,258.00
858.00,1153.00,618.6057,297.1351,296,295.00
1176.00,1670.00,398.6473,277.7675,495,494.00
1682.00,2077.00,582.7520,265.5644,396,395.00
2084.00,2430.00,436.2233,278.7741,347,346.00
2431.00,3071.00,379.0064,284.2457,641,640.00
3080.00,3415.00,508.8807,287.5110,336,335.00
3416.00,4132.00,433.9102,295.7192,707,716.00
4133.00,4428.00,495.6446,313.1868,296,295.00
4429.00,4750.00,564.2894,335.3478,322,321.00
4751.00,5013.00,639.3608,326.9179,263,262.00
5014.00,5188.00,572.8931,321.3789,175,174.00
5247.00,5470.00,649.9013,318.8304,224,223.00
5471.00,5824.00,592.8483,344.2424,354,353.00
5856.00,6115.00,247.1419,349.7342,260,259.00
6138.00,6334.00,523.7924,365.8020,197,196.00
6347.00,6632.00,710.5556,422.1189,286,285.00
6648.00,6831.00,549.7380,355.8114,184,183.00
6849.00,7260.00,354.5274,285.2675,412,411.00
7264.00,7572.00,458.5738,283.0382,309,308.00
7573.00,8217.00,371.4353,293.9326,645,644.00
8224.00,8539.00,233.7345,308.9722,316,315.00
8543.00,9010.00,343.1611,301.6709,468,467.00
9011.00,9482.00,429.3114,278.1066,472,471.00
9495.00,9991.00,588.5155,257.8093,497,496.00
10008.00,10665.00,420.5816,288.3816,658,657.00
10666.00,11031.00,453.8727,292.7721,366,365.00
11032.00,11222.00,520.3000,284.7476,191,190.00
11228.00,11956.00,390.3502,300.3188,729,728.00
11970.00,12169.00,586.3990,285.8175,200,199.00
