1,1,488145,751.3,325.8,711.9,225.8,731.6,275.8,0,1,751.3,325.8
1,2,488146,750.9,306.6,712.0,217.9,731.45,262.25,0,1,750.9,306.6
1,3,488147,750.2,287.5,712.0,207.1,731.1,247.3,0,1,750.2,287.5
1,4,488148,749.6,270.2,711.9,200.8,730.75,235.5,0,1,749.6,270.2
1,5,488149,748.9,252.7,711.7,196.7,730.3,224.7,0,1,748.9,252.7
1,6,488150,748.2,241.1,711.4,193.5,729.8,217.3,0,1,748.2,241.1
1,7,488151,747.6,231.9,711.2,191.6,729.4,211.75,0,1,747.6,231.9
1,8,488152,747.4,227.6,710.2,190.8,728.8,209.2,0,1,747.4,227.6
1,9,488153,747.3,223.2,709.3,191.4,728.3,207.3,0,1,747.3,223.2
1,10,488154,746.5,219.9,708.4,194.9,727.45,207.4,0,1,746.5,219.9
1,11,488155,745.7,216.3,707.6,198.3,726.65,207.3,0,1,745.7,216.3
1,12,488156,745.0,213.2,706.9,201.6,725.95,207.4,0,1,745.0,213.2
1,13,488157,744.2,210.4,706.0,204.8,725.1,207.6,0,1,744.2,210.4
1,14,488158,743.4,209.2,705.0,207.5,724.2,208.35,0,1,743.4,209.2
1,15,488159,742.5,208.1,704.6,209.2,723.55,208.65,0,1,742.5,208.1
1,16,488160,741.6,207.1,704.1,209.8,722.85,208.45,0,1,741.6,207.1
1,17,488161,741.5,206.9,703.6,210.3,722.55,208.6,0,1,741.5,206.9
1,18,488162,741.3,206.7,703.2,211.8,722.25,209.25,0,1,741.3,206.7
1,19,488163,741.0,206.5,702.7,213.2,721.85,209.85,0,1,741.0,206.5
1,20,488164,740.6,206.3,702.3,214.8,721.45,210.55,0,1,740.6,206.3
1,21,488165,740.3,206.1,701.8,216.4,721.05,211.25,0,1,740.3,206.1
1,22,488166,740.1,206.0,701.2,217.8,720.65,211.9,0,1,740.1,206.0
1,23,488167,739.8,206.1,700.5,219.0,720.15,212.55,0,1,739.8,206.1
1,24,488168,739.6,206.6,699.6,220.4,719.6,213.5,0,1,739.6,206.6
1,25,488169,739.4,207.4,698.5,221.0,718.95,214.2,0,1,739.4,207.4
1,26,488170,739.3,208.5,697.4,221.6,718.35,215.05,0,1,739.3,208.5
1,27,488171,739.3,209.5,696.2,222.1,717.75,215.8,0,1,739.3,209.5
1,28,488172,739.2,210.9,695.3,222.6,717.25,216.75,0,1,739.2,210.9
1,29,488173,738.9,212.5,694.5,223.2,716.7,217.85,0,1,738.9,212.5
1,30,488174,738.5,213.8,693.9,224.5,716.2,219.15,0,1,738.5,213.8
1,31,488175,738.2,215.3,693.4,225.7,715.8,220.5,0,1,738.2,215.3
1,32,488176,737.9,216.7,692.8,227.7,715.35,222.2,0,1,737.9,216.7
1,33,488177,737.7,218.4,692.3,229.7,715.0,224.05,0,1,737.7,218.4
2,34,488178,737.4,220.5,691.9,231.7,714.65,226.1,0,1,737.4,220.5
2,35,488179,737.3,222.5,691.5,235.1,714.4,228.8,0,1,737.3,222.5
2,36,488180,737.3,224.4,691.1,238.3,714.2,231.35,0,1,737.3,224.4
2,37,488181,737.4,226.3,690.7,240.9,714.05,233.6,0,1,737.4,226.3
2,38,488182,737.4,227.7,690.4,243.5,713.9,235.6,0,1,737.4,227.7
2,39,488183,737.4,229.2,690.4,245.3,713.9,237.25,0,1,737.4,229.2
2,40,488184,737.5,230.1,690.3,247.0,713.9,238.55,0,1,737.5,230.1
2,41,488185,737.6,230.7,690.3,248.7,713.95,239.7,0,1,737.6,230.7
2,42,488186,737.7,230.9,690.3,249.1,714.0,240.0,0,1,737.7,230.9
2,43,488187,737.9,231.5,690.3,249.5,714.1,240.5,0,1,737.9,231.5
2,44,488188,738.2,232.5,690.0,250.0,714.1,241.25,0,1,738.2,232.5
2,45,488189,738.4,233.4,689.7,250.4,714.05,241.9,0,1,738.4,233.4
2,46,488190,738.7,234.3,689.4,251.1,714.05,242.7,0,1,738.7,234.3
2,47,488191,739.0,235.9,689.1,252.3,714.05,244.1,0,1,739.0,235.9
2,48,488192,739.3,237.4,688.8,253.4,714.05,245.4,0,1,739.3,237.4
2,49,488193,739.4,238.9,688.5,254.5,713.95,246.7,0,1,739.4,238.9
2,50,488194,739.7,240.2,688.3,255.6,714.0,247.9,0,1,739.7,240.2
2,51,488195,739.8,241.7,688.2,256.5,714.0,249.1,0,1,739.8,241.7
2,52,488196,739.9,243.2,688.2,257.4,714.05,250.3,0,1,739.9,243.2
2,53,488197,739.9,245.0,688.2,259.0,714.05,252.0,0,1,739.9,245.0
2,54,488198,739.8,246.1,688.2,260.1,714.0,253.1,0,1,739.8,246.1
2,55,488199,739.8,247.2,688.2,261.2,714.0,254.2,0,1,739.8,247.2
2,56,488200,739.7,248.7,688.2,262.2,713.95,255.45,0,1,739.7,248.7
2,57,488201,739.5,250.0,688.2,263.3,713.85,256.65,0,1,739.5,250.0
2,58,488202,739.3,250.9,688.3,264.4,713.8,257.65,0,1,739.3,250.9
2,59,488203,739.3,251.8,688.3,265.4,713.8,258.6,0,1,739.3,251.8
2,60,488204,739.2,252.3,688.2,265.5,713.7,258.9,0,1,739.2,252.3
2,61,488205,739.3,252.9,688.1,265.6,713.7,259.25,0,1,739.3,252.9
2,62,488206,739.3,253.5,688.1,265.5,713.7,259.5,0,1,739.3,253.5
2,63,488207,739.3,253.8,688.2,265.4,713.75,259.6,0,1,739.3,253.8
2,64,488208,739.5,254.3,688.3,265.4,713.9,259.85,0,1,739.5,254.3
2,65,488209,739.5,255.0,688.5,265.6,714.0,260.3,0,1,739.5,255.0
2,66,488210,739.6,255.7,688.6,265.8,714.1,260.75,0,1,739.6,255.7
3,67,488211,739.7,256.6,688.7,266.1,714.2,261.35,0,1,739.7,256.6
3,68,488212,739.7,257.4,688.8,266.3,714.25,261.85,0,1,739.7,257.4
3,69,488213,739.7,258.1,688.9,266.9,714.3,262.5,0,1,739.7,258.1
3,70,488214,739.5,258.8,688.8,267.6,714.15,263.2,0,1,739.5,258.8
3,71,488215,739.3,259.2,688.6,268.3,713.95,263.75,0,1,739.3,259.2
3,72,488216,739.2,259.5,688.5,268.8,713.85,264.15,0,1,739.2,259.5
3,73,488217,739.0,259.6,688.4,269.2,713.7,264.4,0,1,739.0,259.6
3,74,488218,738.8,259.5,688.3,269.5,713.55,264.5,0,1,738.8,259.5
3,75,488219,738.7,259.4,688.2,269.6,713.45,264.5,0,1,738.7,259.4
3,76,488220,738.5,259.4,688.1,269.7,713.3,264.55,0,1,738.5,259.4
3,77,488221,738.5,259.4,688.1,269.3,713.3,264.35,0,1,738.5,259.4
3,78,488222,738.4,259.5,688.1,268.9,713.25,264.2,0,1,738.4,259.5
3,79,488223,738.4,259.5,688.1,268.4,713.25,263.95,0,1,738.4,259.5
3,80,488224,738.4,259.6,688.1,267.9,713.25,263.75,0,1,738.4,259.6
3,81,488225,738.5,259.9,688.1,267.6,713.3,263.75,0,1,738.5,259.9
