1,1,1913870,1403.1,484.0,1070.8,486.6,1236.95,485.3,0,1,1403.1,484.0
1,2,1913871,1405.0,484.8,1070.9,486.4,1237.95,485.6,0,1,1405.0,484.8
1,3,1913872,1406.8,485.7,1071.1,486.2,1238.95,485.95,0,1,1406.8,485.7
1,4,1913873,1408.4,486.8,1071.4,486.1,1239.9,486.45,0,1,1408.4,486.8
1,5,1913874,1410.2,487.9,1071.8,485.9,1241.0,486.9,0,1,1410.2,487.9
1,6,1913875,1412.0,489.0,1072.5,485.5,1242.25,487.25,0,1,1412.0,489.0
1,7,1913876,1414.0,489.2,1073.2,485.3,1243.6,487.25,0,1,1414.0,489.2
1,8,1913877,1415.9,489.4,1074.3,485.1,1245.1,487.25,0,1,1415.9,489.4
1,9,1913878,1418.0,489.5,1074.8,484.9,1246.4,487.2,0,1,1418.0,489.5
1,10,1913879,1420.2,489.4,1075.2,484.9,1247.7,487.15,0,1,1420.2,489.4
1,11,1913880,1422.1,489.2,1075.6,484.7,1248.85,486.95,0,1,1422.1,489.2
1,12,1913881,1423.3,488.8,1076.1,484.7,1249.7,486.75,0,1,1423.3,488.8
1,13,1913882,1424.4,488.2,1076.5,484.6,1250.45,486.4,0,1,1424.4,488.2
1,14,1913883,1425.6,487.7,1076.7,484.6,1251.15,486.15,0,1,1425.6,487.7
1,15,1913884,1426.8,487.2,1076.7,484.7,1251.75,485.95,0,1,1426.8,487.2
1,16,1913885,1427.7,486.7,1076.6,484.0,1252.15,485.35,0,1,1427.7,486.7
1,17,1913886,1428.6,486.4,1076.8,483.4,1252.7,484.9,0,1,1428.6,486.4
1,18,1913887,1430.1,486.2,1077.7,482.8,1253.9,484.5,0,1,1430.1,486.2
1,19,1913888,1431.9,486.2,1078.7,482.8,1255.3,484.5,0,1,1431.9,486.2
1,20,1913889,1434.0,486.7,1079.7,482.8,1256.85,484.75,0,1,1434.0,486.7
1,21,1913890,1436.5,487.9,1080.6,482.8,1258.55,485.35,0,1,1436.5,487.9
1,22,1913891,1438.9,489.0,1081.6,482.8,1260.25,485.9,0,1,1438.9,489.0
1,23,1913892,1440.9,490.2,1082.7,483.5,1261.8,486.85,0,1,1440.9,490.2
1,24,1913893,1443.8,491.5,1083.8,484.1,1263.8,487.8,0,1,1443.8,491.5
1,25,1913894,1446.1,492.7,1084.4,484.6,1265.25,488.65,0,1,1446.1,492.7
1,26,1913895,1448.2,493.9,1085.1,484.5,1266.65,489.2,0,1,1448.2,493.9
1,27,1913896,1450.1,494.5,1085.7,484.3,1267.9,489.4,0,1,1450.1,494.5
1,28,1913897,1452.0,494.0,1086.5,483.9,1269.25,488.95,0,1,1452.0,494.0
1,29,1913898,1453.8,493.2,1087.2,483.5,1270.5,488.35,0,1,1453.8,493.2
1,30,1913899,1455.6,492.3,1087.9,482.1,1271.75,487.2,0,1,1455.6,492.3
1,31,1913900,1456.8,491.3,1088.4,480.7,1272.6,486.0,0,1,1456.8,491.3
1,32,1913901,1458.1,490.3,1088.8,479.3,1273.45,484.8,0,1,1458.1,490.3
1,33,1913902,1459.7,489.3,1089.9,479.0,1274.8,484.15,0,1,1459.7,489.3
2,34,1913903,1461.5,488.5,1091.2,478.7,1276.35,483.6,0,1,1461.5,488.5
2,35,1913904,1462.8,488.4,1092.5,478.3,1277.65,483.35,0,1,1462.8,488.4
2,36,1913905,1464.1,488.8,1093.8,477.7,1278.95,483.25,0,1,1464.1,488.8
2,37,1913906,1465.4,490.2,1095.0,478.3,1280.2,484.25,0,1,1465.4,490.2
2,38,1913907,1467.6,491.6,1096.3,478.7,1281.95,485.15,0,1,1467.6,491.6
2,39,1913908,1469.7,493.2,1097.3,479.2,1283.5,486.2,0,1,1469.7,493.2
2,40,1913909,1471.4,494.8,1097.6,478.7,1284.5,486.75,0,1,1471.4,494.8
2,41,1913910,1473.1,495.9,1098.4,477.8,1285.75,486.85,0,1,1473.1,495.9
2,42,1913911,1475.1,496.9,1099.2,477.1,1287.15,487.0,0,1,1475.1,496.9
2,43,1913912,1477.0,497.0,1100.3,475.8,1288.65,486.4,0,1,1477.0,497.0
2,44,1913913,1479.2,496.1,1101.4,474.8,1290.3,485.45,0,1,1479.2,496.1
2,45,1913914,1480.5,494.9,1102.4,473.9,1291.45,484.4,0,1,1480.5,494.9
2,46,1913915,1481.7,493.7,1103.2,473.3,1292.45,483.5,0,1,1481.7,493.7
2,47,1913916,1483.3,492.5,1103.9,473.5,1293.6,483.0,0,1,1483.3,492.5
2,48,1913917,1485.0,491.6,1103.9,474.1,1294.45,482.85,0,1,1485.0,491.6
2,49,1913918,1486.4,491.1,1103.9,474.9,1295.15,483.0,0,1,1486.4,491.1
2,50,1913919,1488.0,491.2,1103.5,476.4,1295.75,483.8,0,1,1488.0,491.2
2,51,1913920,1489.8,491.5,1103.4,477.8,1296.6,484.65,0,1,1489.8,491.5
2,52,1913921,1491.5,492.3,1103.3,479.3,1297.4,485.8,0,1,1491.5,492.3
2,53,1913922,1493.6,493.2,1103.3,480.7,1298.45,486.95,0,1,1493.6,493.2
2,54,1913923,1495.5,495.1,1103.6,481.3,1299.55,488.2,0,1,1495.5,495.1
2,55,1913924,1498.0,496.9,1103.9,481.7,1300.95,489.3,0,1,1498.0,496.9
2,56,1913925,1500.4,498.9,1104.3,481.9,1302.35,490.4,0,1,1500.4,498.9
2,57,1913926,1502.8,500.8,1104.6,482.0,1303.7,491.4,0,1,1502.8,500.8
2,58,1913927,1504.7,502.5,1104.8,481.7,1304.75,492.1,0,1,1504.7,502.5
2,59,1913928,1506.4,503.1,1105.1,481.2,1305.75,492.15,0,1,1506.4,503.1
2,60,1913929,1507.8,503.4,1105.9,480.7,1306.85,492.05,0,1,1507.8,503.4
2,61,1913930,1509.3,502.6,1107.1,480.7,1308.2,491.65,0,1,1509.3,502.6
2,62,1913931,1510.4,501.5,1108.2,480.6,1309.3,491.05,0,1,1510.4,501.5
2,63,1913932,1511.5,499.7,1109.3,480.7,1310.4,490.2,0,1,1511.5,499.7
2,64,1913933,1512.7,498.1,1110.5,480.9,1311.6,489.5,0,1,1512.7,498.1
2,65,1913934,1513.8,496.7,1111.6,481.6,1312.7,489.15,0,1,1513.8,496.7
2,66,1913935,1515.0,496.0,1112.5,482.1,1313.75,489.05,0,1,1515.0,496.0
3,67,1913936,1516.5,495.8,1112.9,482.6,1314.7,489.2,0,1,1516.5,495.8
3,68,1913937,1517.8,495.8,1112.9,482.7,1315.35,489.25,0,1,1517.8,495.8
3,69,1913938,1519.3,496.3,1113.0,482.7,1316.15,489.5,0,1,1519.3,496.3
3,70,1913939,1520.6,497.3,1113.5,482.6,1317.05,489.95,0,1,1520.6,497.3
3,71,1913940,1521.8,498.4,1114.2,482.4,1318.0,490.4,0,1,1521.8,498.4
3,72,1913941,1523.7,499.4,1115.2,482.0,1319.45,490.7,0,1,1523.7,499.4
3,73,1913942,1525.4,501.0,1116.4,481.5,1320.9,491.25,0,1,1525.4,501.0
3,74,1913943,1526.9,503.1,1118.0,481.0,1322.45,492.05,0,1,1526.9,503.1
3,75,1913944,1528.3,505.2,1119.6,479.6,1323.95,492.4,0,1,1528.3,505.2
3,76,1913945,1529.3,507.0,1121.1,478.3,1325.2,492.65,0,1,1529.3,507.0
3,77,1913946,1530.5,508.2,1122.2,477.2,1326.35,492.7,0,1,1530.5,508.2
3,78,1913947,1532.2,509.4,1122.9,476.1,1327.55,492.75,0,1,1532.2,509.4
3,79,1913948,1533.6,510.6,1123.2,476.0,1328.4,493.3,0,1,1533.6,510.6
3,80,1913949,1535.2,509.4,1122.9,476.0,1329.05,492.7,0,1,1535.2,509.4
3,81,1913950,1536.9,507.8,1122.1,476.1,1329.5,491.95,0,1,1536.9,507.8
3,82,1913951,1538.9,506.2,1121.3,476.8,1330.1,491.5,0,1,1538.9,506.2
3,83,1913952,1541.0,503.7,1120.4,477.3,1330.7,490.5,0,1,1541.0,503.7
3,84,1913953,1542.8,501.4,1119.7,477.8,1331.25,489.6,0,1,1542.8,501.4
3,85,1913954,1544.4,499.2,1119.2,478.2,1331.8,488.7,0,1,1544.4,499.2
3,86,1913955,1545.7,497.1,1119.2,477.8,1332.45,487.45,0,1,1545.7,497.1
3,87,1913956,1546.8,496.6,1119.7,477.5,1333.25,487.05,0,1,1546.8,496.6
3,88,1913957,1547.9,496.1,1120.4,477.3,1334.15,486.7,0,1,1547.9,496.1
3,89,1913958,1549.2,495.7,1121.2,477.6,1335.2,486.65,0,1,1549.2,495.7
3,90,1913959,1550.4,496.1,1122.0,478.4,1336.2,487.25,0,1,1550.4,496.1
3,91,1913960,1551.6,496.5,1122.8,479.0,1337.2,487.75,0,1,1551.6,496.5
3,92,1913961,1553.1,497.7,1124.0,479.5,1338.55,488.6,0,1,1553.1,497.7
3,93,1913962,1554.7,498.8,1124.8,479.6,1339.75,489.2,0,1,1554.7,498.8
3,94,1913963,1556.2,500.1,1125.6,479.4,1340.9,489.75,0,1,1556.2,500.1
3,95,1913964,1557.8,501.8,1126.3,478.8,1342.05,490.3,0,1,1557.8,501.8
3,96,1913965,1559.1,504.0,1126.9,478.0,1343.0,491.0,0,1,1559.1,504.0
3,97,1913966,1560.6,506.2,1127.5,476.8,1344.05,491.5,0,1,1560.6,506.2
3,98,1913967,1562.6,508.5,1128.1,475.7,1345.35,492.1,0,1,1562.6,508.5
3,99,1913968,1564.0,510.6,1128.3,474.8,1346.15,492.7,0,1,1564.0,510.6
3,100,1913969,1565.6,513.1,1128.6,474.8,1347.1,493.95,0,1,1565.6,513.1
4,101,1913970,1567.3,515.3,1129.4,475.3,1348.35,495.3,0,1,1567.3,515.3
