1,1,1846693,727.6,246.7,627.2,230.0,677.4,238.35,0,1,727.6,246.7
1,2,1846694,727.8,247.7,626.2,229.9,677.0,238.8,0,1,727.8,247.7
1,3,1846695,727.9,248.8,625.2,229.9,676.55,239.35,0,1,727.9,248.8
1,4,1846696,728.1,248.4,624.3,230.4,676.2,239.4,0,1,728.1,248.4
1,5,1846697,728.2,248.0,623.5,230.9,675.85,239.45,0,1,728.2,248.0
1,6,1846698,728.4,247.5,624.0,231.5,676.2,239.5,0,1,728.4,247.5
1,7,1846699,728.6,247.0,624.5,232.1,676.55,239.55,0,1,728.6,247.0
1,8,1846700,728.8,246.8,625.1,232.8,676.95,239.8,0,1,728.8,246.8
1,9,1846701,728.9,246.7,625.8,234.1,677.35,240.4,0,1,728.9,246.7
1,10,1846702,729.0,246.5,626.5,235.3,677.75,240.9,0,1,729.0,246.5
1,11,1846703,729.1,246.8,627.2,236.1,678.15,241.45,0,1,729.1,246.8
1,12,1846704,729.2,246.9,627.8,236.9,678.5,241.9,0,1,729.2,246.9
1,13,1846705,729.0,247.1,627.8,237.6,678.4,242.35,0,1,729.0,247.1
1,14,1846706,728.7,246.9,627.9,238.2,678.3,242.55,0,1,728.7,246.9
1,15,1846707,728.2,246.7,628.1,239.0,678.15,242.85,0,1,728.2,246.7
1,16,1846708,727.7,246.2,628.4,238.8,678.05,242.5,0,1,727.7,246.2
1,17,1846709,727.1,245.7,628.8,238.5,677.95,242.1,0,1,727.1,245.7
1,18,1846710,726.5,244.6,629.4,237.4,677.95,241.0,0,1,726.5,244.6
1,19,1846711,726.0,243.7,630.1,236.4,678.05,240.05,0,1,726.0,243.7
1,20,1846712,725.7,243.0,630.8,235.5,678.25,239.25,0,1,725.7,243.0
1,21,1846713,725.3,242.6,631.3,234.5,678.3,238.55,0,1,725.3,242.6
1,22,1846714,725.0,242.7,631.8,233.7,678.4,238.2,0,1,725.0,242.7
1,23,1846715,724.8,243.0,632.1,233.2,678.45,238.1,0,1,724.8,243.0
1,24,1846716,724.7,243.4,632.6,232.7,678.65,238.05,0,1,724.7,243.4
1,25,1846717,724.5,243.9,632.9,232.8,678.7,238.35,0,1,724.5,243.9
1,26,1846718,724.3,244.3,633.0,232.7,678.65,238.5,0,1,724.3,244.3
1,27,1846719,723.7,244.3,633.2,232.6,678.45,238.45,0,1,723.7,244.3
1,28,1846720,723.1,244.0,633.4,232.5,678.25,238.25,0,1,723.1,244.0
1,29,1846721,722.6,243.4,633.5,232.3,678.05,237.85,0,1,722.6,243.4
1,30,1846722,722.1,242.7,633.5,232.1,677.8,237.4,0,1,722.1,242.7
