1,1,1182560,1473.6,909.6,1362.5,1775.6,1418.05,1342.6,0,2,1362.5,1775.6
1,2,1182561,1639.3,907.5,700.8,1377.0,1170.05,1142.25,0,2,700.8,1377.0
1,3,1182562,1639.3,907.5,159.8,1029.7,899.55,968.6,0,2,159.8,1029.7
1,4,1182563,1506.2,899.7,250.5,991.7,878.35,945.7,0,2,250.5,991.7
1,5,1182564,1417.3,895.2,344.4,948.8,880.85,922.0,0,2,344.4,948.8
1,6,1182565,1353.2,891.3,437.5,903.5,895.35,897.4,0,2,437.5,903.5
1,7,1182566,1254.2,884.5,523.7,855.2,888.95,869.85,0,2,523.7,855.2
1,8,1182567,1152.6,870.1,612.0,814.3,882.3,842.2,0,2,612.0,814.3
1,9,1182568,1049.2,848.2,695.7,775.4,872.45,811.8,0,2,695.7,775.4
1,10,1182569,945.9,821.6,706.5,739.1,826.2,780.35,0,2,706.5,739.1
1,11,1182570,936.6,790.6,717.3,705.0,826.95,747.8,0,2,717.3,705.0
1,12,1182571,927.7,753.0,724.1,672.5,825.9,712.75,0,2,724.1,672.5
1,13,1182572,920.3,714.1,731.2,640.0,825.75,677.05,0,2,731.2,640.0
1,14,1182573,916.1,673.3,738.2,610.1,827.15,641.7,0,2,738.2,610.1
1,15,1182574,914.1,634.5,742.5,580.5,828.3,607.5,0,2,742.5,580.5
1,16,1182575,912.0,599.6,747.8,537.1,829.9,568.35,0,2,747.8,537.1
1,17,1182576,911.9,557.6,752.6,498.5,832.25,528.05,0,2,752.6,498.5
1,18,1182577,909.6,514.6,759.9,455.3,834.75,484.95,0,2,759.9,455.3
1,19,1182578,905.2,466.6,766.9,415.8,836.05,441.2,0,2,766.9,415.8
1,20,1182579,901.3,422.0,776.5,369.6,838.9,395.8,0,2,776.5,369.6
1,21,1182580,897.9,373.3,786.2,322.1,842.05,347.7,0,2,786.2,322.1
1,22,1182581,893.6,330.7,795.7,275.3,844.65,303.0,0,2,795.7,275.3
1,23,1182582,889.4,284.6,803.4,243.2,846.4,263.9,0,2,803.4,243.2
1,24,1182583,881.9,247.5,810.8,212.3,846.35,229.9,0,2,810.8,212.3
1,25,1182584,875.6,215.1,815.6,186.6,845.6,200.85,0,2,815.6,186.6
1,26,1182585,870.9,191.9,820.1,160.8,845.5,176.35,0,2,820.1,160.8
1,27,1182586,866.3,168.6,821.7,144.7,844.0,156.65,0,2,821.7,144.7
1,28,1182587,862.6,152.3,821.9,134.8,842.25,143.55,0,2,821.9,134.8
1,29,1182588,859.0,135.4,821.6,127.2,840.3,131.3,0,2,821.6,127.2
1,30,1182589,856.3,125.1,820.8,121.5,838.55,123.3,0,2,820.8,121.5
1,31,1182590,854.6,117.1,819.5,115.8,837.05,116.45,0,2,819.5,115.8
1,32,1182591,854.1,111.2,817.9,114.9,836.0,113.05,0,2,817.9,114.9
1,33,1182592,854.1,108.0,816.2,115.0,835.15,111.5,0,2,816.2,115.0
2,34,1182593,853.9,104.7,814.6,115.8,834.25,110.25,0,2,814.6,115.8
2,35,1182594,853.6,103.2,813.6,117.8,833.6,110.5,0,2,813.6,117.8
2,36,1182595,853.3,102.3,812.7,120.4,833.0,111.35,0,2,812.7,120.4
2,37,1182596,853.0,101.7,811.9,123.7,832.45,112.7,0,2,811.9,123.7
2,38,1182597,852.8,101.2,811.5,127.4,832.15,114.3,0,2,811.5,127.4
2,39,1182598,852.5,100.7,810.7,131.0,831.6,115.85,0,2,810.7,131.0
2,40,1182599,852.2,100.4,810.1,133.6,831.15,117.0,0,2,810.1,133.6
2,41,1182600,852.1,100.3,809.2,137.5,830.65,118.9,0,2,809.2,137.5
2,42,1182601,851.8,100.7,807.9,141.7,829.85,121.2,0,2,807.9,141.7
2,43,1182602,851.0,101.7,806.6,145.3,828.8,123.5,0,2,806.6,145.3
2,44,1182603,850.1,103.9,805.4,148.1,827.75,126.0,0,2,805.4,148.1
2,45,1182604,849.0,106.5,804.0,150.4,826.5,128.45,0,2,804.0,150.4
2,46,1182605,847.9,109.7,802.9,152.6,825.4,131.15,0,2,802.9,152.6
2,47,1182606,846.6,112.8,801.9,154.7,824.25,133.75,0,2,801.9,154.7
2,48,1182607,845.2,116.9,801.2,155.4,823.2,136.15,0,2,801.2,155.4
2,49,1182608,843.9,121.1,801.0,155.1,822.45,138.1,0,2,801.0,155.1
2,50,1182609,842.7,125.2,800.8,154.8,821.75,140.0,0,2,800.8,154.8
2,51,1182610,841.5,128.3,800.7,154.6,821.1,141.45,0,2,800.7,154.6
2,52,1182611,840.7,131.1,800.8,154.5,820.75,142.8,0,2,800.8,154.5
2,53,1182612,839.8,133.2,800.9,154.4,820.35,143.8,0,2,800.9,154.4
2,54,1182613,839.1,135.2,801.0,154.4,820.05,144.8,0,2,801.0,154.4
