1,1,7805719,506.2,586.4,367.8,555.9,437.0,571.15,0,2,367.8,555.9
1,2,7805720,505.9,587.4,367.8,555.2,436.85,571.3,0,2,367.8,555.2
1,3,7805721,505.8,588.2,367.8,554.6,436.8,571.4,0,2,367.8,554.6
1,4,7805722,505.8,588.8,368.4,553.9,437.1,571.35,0,2,368.4,553.9
1,5,7805723,505.7,589.3,369.1,553.2,437.4,571.25,0,2,369.1,553.2
1,6,7805724,505.6,589.8,369.7,552.5,437.65,571.15,0,2,369.7,552.5
1,7,7805725,505.3,590.3,370.3,551.8,437.8,571.05,0,2,370.3,551.8
1,8,7805726,505.1,590.6,371.0,551.0,438.05,570.8,0,2,371.0,551.0
1,9,7805727,504.8,590.8,371.5,551.7,438.15,571.25,0,2,371.5,551.7
1,10,7805728,504.4,590.7,372.0,552.2,438.2,571.45,0,2,372.0,552.2
1,11,7805729,504.1,591.1,372.1,552.6,438.1,571.85,0,2,372.1,552.6
1,12,7805730,503.7,591.7,372.1,553.0,437.9,572.35,0,2,372.1,553.0
1,13,7805731,503.7,592.2,372.2,553.3,437.95,572.75,0,2,372.2,553.3
1,14,7805732,503.7,593.0,372.3,553.6,438.0,573.3,0,2,372.3,553.6
1,15,7805733,503.9,593.8,372.5,554.0,438.2,573.9,0,2,372.5,554.0
1,16,7805734,504.0,594.4,372.7,553.4,438.35,573.9,0,2,372.7,553.4
1,17,7805735,504.3,595.0,373.0,552.9,438.65,573.95,0,2,373.0,552.9
1,18,7805736,504.6,595.3,373.3,552.6,438.95,573.95,0,2,373.3,552.6
1,19,7805737,504.8,595.6,373.6,552.5,439.2,574.05,0,2,373.6,552.5
1,20,7805738,504.4,595.9,373.9,552.6,439.15,574.25,0,2,373.9,552.6
1,21,7805739,504.0,595.9,374.0,552.7,439.0,574.3,0,2,374.0,552.7
1,22,7805740,503.6,596.0,374.1,553.0,438.85,574.5,0,2,374.1,553.0
1,23,7805741,503.1,596.1,374.2,553.4,438.65,574.75,0,2,374.2,553.4
1,24,7805742,502.7,596.2,374.4,553.2,438.55,574.7,0,2,374.4,553.2
1,25,7805743,502.5,596.4,374.5,553.0,438.5,574.7,0,2,374.5,553.0
1,26,7805744,502.3,596.8,374.7,552.7,438.5,574.75,0,2,374.7,552.7
1,27,7805745,502.6,597.1,375.0,552.2,438.8,574.65,0,2,375.0,552.2
1,28,7805746,503.2,597.5,375.5,551.7,439.35,574.6,0,2,375.5,551.7
1,29,7805747,503.7,597.9,375.9,551.1,439.8,574.5,0,2,375.9,551.1
1,30,7805748,504.2,598.4,376.2,550.5,440.2,574.45,0,2,376.2,550.5
1,31,7805749,504.6,598.8,376.4,550.6,440.5,574.7,0,2,376.4,550.6
1,32,7805750,504.8,599.4,376.6,551.1,440.7,575.25,0,2,376.6,551.1
1,33,7805751,505.0,599.9,376.6,551.5,440.8,575.7,0,2,376.6,551.5
2,34,7805752,504.8,600.4,376.6,551.9,440.7,576.15,0,2,376.6,551.9
2,35,7805753,504.3,600.9,376.3,552.3,440.3,576.6,0,2,376.3,552.3
2,36,7805754,503.9,601.4,375.7,552.8,439.8,577.1,0,2,375.7,552.8
2,37,7805755,503.5,601.8,375.2,553.5,439.35,577.65,0,2,375.2,553.5
2,38,7805756,503.3,602.2,374.6,554.1,438.95,578.15,0,2,374.6,554.1
2,39,7805757,503.1,602.3,374.1,554.5,438.6,578.4,0,2,374.1,554.5
2,40,7805758,502.9,602.3,373.8,554.8,438.35,578.55,0,2,373.8,554.8
2,41,7805759,503.0,602.2,373.4,555.2,438.2,578.7,0,2,373.4,555.2
2,42,7805760,503.2,602.2,373.0,555.6,438.1,578.9,0,2,373.0,555.6
2,43,7805761,503.5,601.3,373.0,556.9,438.25,579.1,0,2,373.0,556.9
2,44,7805762,503.9,600.0,372.9,558.1,438.4,579.05,0,2,372.9,558.1
2,45,7805763,504.2,598.7,372.8,559.1,438.5,578.9,0,2,372.8,559.1
2,46,7805764,504.5,597.5,372.8,560.3,438.65,578.9,0,2,372.8,560.3
2,47,7805765,504.8,596.3,372.8,561.3,438.8,578.8,0,2,372.8,561.3
2,48,7805766,505.2,595.0,372.8,562.4,439.0,578.7,0,2,372.8,562.4
2,49,7805767,505.4,593.8,372.8,563.5,439.1,578.65,0,2,372.8,563.5
2,50,7805768,505.5,593.2,372.9,563.8,439.2,578.5,0,2,372.9,563.8
2,51,7805769,505.6,593.0,372.9,564.8,439.25,578.9,0,2,372.9,564.8
2,52,7805770,505.7,592.6,372.8,565.7,439.25,579.15,0,2,372.8,565.7
2,53,7805771,505.9,592.1,372.5,566.6,439.2,579.35,0,2,372.5,566.6
2,54,7805772,506.0,591.6,372.2,567.6,439.1,579.6,0,2,372.2,567.6
2,55,7805773,506.2,591.0,372.0,568.5,439.1,579.75,0,2,372.0,568.5
2,56,7805774,506.2,590.5,371.8,569.1,439.0,579.8,0,2,371.8,569.1
2,57,7805775,506.2,590.1,371.7,569.6,438.95,579.85,0,2,371.7,569.6
2,58,7805776,506.1,589.8,371.6,569.4,438.85,579.6,0,2,371.6,569.4
2,59,7805777,506.0,589.3,371.6,569.3,438.8,579.3,0,2,371.6,569.3
2,60,7805778,505.9,589.1,371.6,569.2,438.75,579.15,0,2,371.6,569.2
2,61,7805779,505.7,589.1,371.4,569.1,438.55,579.1,0,2,371.4,569.1
2,62,7805780,505.4,589.5,370.8,569.4,438.1,579.45,0,2,370.8,569.4
2,63,7805781,505.3,589.9,370.2,569.6,437.75,579.75,0,2,370.2,569.6
2,64,7805782,505.2,590.3,369.5,569.9,437.35,580.1,0,2,369.5,569.9
2,65,7805783,505.3,590.7,369.0,570.3,437.15,580.5,0,2,369.0,570.3
2,66,7805784,505.4,591.1,368.6,570.8,437.0,580.95,0,2,368.6,570.8
3,67,7805785,505.6,591.2,368.3,571.1,436.95,581.15,0,2,368.3,571.1
3,68,7805786,505.9,591.1,368.0,571.2,436.95,581.15,0,2,368.0,571.2
3,69,7805787,506.1,590.7,368.1,570.6,437.1,580.65,0,2,368.1,570.6
3,70,7805788,506.3,590.3,368.4,569.9,437.35,580.1,0,2,368.4,569.9
3,71,7805789,506.3,589.8,368.8,568.7,437.55,579.25,0,2,368.8,568.7
3,72,7805790,505.9,589.7,369.2,567.4,437.55,578.55,0,2,369.2,567.4
3,73,7805791,505.4,589.7,369.6,566.1,437.5,577.9,0,2,369.6,566.1
3,74,7805792,504.9,589.8,370.1,564.9,437.5,577.35,0,2,370.1,564.9
3,75,7805793,504.5,589.5,370.5,563.9,437.5,576.7,0,2,370.5,563.9
3,76,7805794,504.1,589.1,371.0,563.4,437.55,576.25,0,2,371.0,563.4
3,77,7805795,503.8,588.8,371.5,563.0,437.65,575.9,0,2,371.5,563.0
3,78,7805796,503.7,588.8,371.8,563.0,437.75,575.9,0,2,371.8,563.0
3,79,7805797,503.6,588.5,372.1,563.0,437.85,575.75,0,2,372.1,563.0
3,80,7805798,503.5,588.4,372.4,562.9,437.95,575.65,0,2,372.4,562.9
3,81,7805799,503.3,588.3,372.8,562.7,438.05,575.5,0,2,372.8,562.7
3,82,7805800,503.0,588.6,373.1,562.6,438.05,575.6,0,2,373.1,562.6
3,83,7805801,502.7,588.8,373.3,562.5,438.0,575.65,0,2,373.3,562.5
3,84,7805802,502.4,588.6,373.7,562.3,438.05,575.45,0,2,373.7,562.3
3,85,7805803,502.1,587.8,374.2,562.1,438.15,574.95,0,2,374.2,562.1
3,86,7805804,501.8,587.2,374.8,561.2,438.3,574.2,0,2,374.8,561.2
3,87,7805805,501.5,586.6,375.4,560.5,438.45,573.55,0,2,375.4,560.5
3,88,7805806,501.3,586.4,375.8,559.8,438.55,573.1,0,2,375.8,559.8
3,89,7805807,501.1,586.2,376.3,559.4,438.7,572.8,0,2,376.3,559.4
3,90,7805808,500.7,586.6,376.6,558.9,438.65,572.75,0,2,376.6,558.9
3,91,7805809,500.2,587.4,376.9,558.6,438.55,573.0,0,2,376.9,558.6
3,92,7805810,499.8,588.3,376.9,558.3,438.35,573.3,0,2,376.9,558.3
3,93,7805811,499.2,589.0,376.9,558.4,438.05,573.7,0,2,376.9,558.4
3,94,7805812,498.7,589.5,376.8,558.4,437.75,573.95,0,2,376.8,558.4
3,95,7805813,498.2,589.7,377.0,558.3,437.6,574.0,0,2,377.0,558.3
