1,1,4379882,514.9,333.8,496.9,303.4,505.9,318.6,0,2,496.9,303.4
1,2,4379883,515.4,333.7,496.6,302.2,506.0,317.95,0,2,496.6,302.2
1,3,4379884,515.4,333.4,496.2,301.2,505.8,317.3,0,2,496.2,301.2
1,4,4379885,515.5,333.1,495.7,300.2,505.6,316.65,0,2,495.7,300.2
1,5,4379886,515.4,332.7,495.3,299.2,505.35,315.95,0,2,495.3,299.2
1,6,4379887,515.4,332.4,494.7,298.3,505.05,315.35,0,2,494.7,298.3
1,7,4379888,515.3,332.1,494.2,297.4,504.75,314.75,0,2,494.2,297.4
1,8,4379889,515.2,331.8,493.9,297.0,504.55,314.4,0,2,493.9,297.0
1,9,4379890,515.2,331.7,493.5,295.9,504.35,313.8,0,2,493.5,295.9
1,10,4379891,515.2,331.9,493.2,295.1,504.2,313.5,0,2,493.2,295.1
1,11,4379892,515.2,331.9,492.8,294.1,504.0,313.0,0,2,492.8,294.1
1,12,4379893,515.1,332.0,492.5,293.1,503.8,312.55,0,2,492.5,293.1
1,13,4379894,515.0,331.8,492.5,292.1,503.75,311.95,0,2,492.5,292.1
1,14,4379895,514.9,331.5,492.5,291.3,503.7,311.4,0,2,492.5,291.3
1,15,4379896,514.8,331.3,492.6,290.6,503.7,310.95,0,2,492.6,290.6
1,16,4379897,514.7,331.1,492.7,290.4,503.7,310.75,0,2,492.7,290.4
1,17,4379898,514.6,330.8,492.8,290.3,503.7,310.55,0,2,492.8,290.3
1,18,4379899,514.5,330.6,493.0,290.2,503.75,310.4,0,2,493.0,290.2
1,19,4379900,514.4,330.5,493.1,290.0,503.75,310.25,0,2,493.1,290.0
1,20,4379901,514.4,330.5,493.1,289.8,503.75,310.15,0,2,493.1,289.8
1,21,4379902,514.3,330.4,493.1,288.7,503.7,309.55,0,2,493.1,288.7
1,22,4379903,514.2,330.2,493.1,287.2,503.65,308.7,0,2,493.1,287.2
1,23,4379904,514.1,329.8,493.1,285.6,503.6,307.7,0,2,493.1,285.6
1,24,4379905,514.0,328.8,493.1,284.1,503.55,306.45,0,2,493.1,284.1
1,25,4379906,514.0,327.7,493.2,282.7,503.6,305.2,0,2,493.2,282.7
1,26,4379907,514.0,326.7,493.3,281.4,503.65,304.05,0,2,493.3,281.4
1,27,4379908,513.9,325.7,493.3,279.9,503.6,302.8,0,2,493.3,279.9
1,28,4379909,513.9,324.8,493.0,279.1,503.45,301.95,0,2,493.0,279.1
1,29,4379910,513.9,323.5,492.7,278.8,503.3,301.15,0,2,492.7,278.8
1,30,4379911,513.9,322.1,492.4,278.3,503.15,300.2,0,2,492.4,278.3
1,31,4379912,513.7,321.3,492.1,277.8,502.9,299.55,0,2,492.1,277.8
1,32,4379913,513.4,320.5,491.7,277.4,502.55,298.95,0,2,491.7,277.4
1,33,4379914,513.1,319.6,491.4,276.9,502.25,298.25,0,2,491.4,276.9
2,34,4379915,512.9,318.5,491.2,276.6,502.05,297.55,0,2,491.2,276.6
2,35,4379916,512.7,317.3,491.3,276.2,502.0,296.75,0,2,491.3,276.2
2,36,4379917,513.1,316.2,491.4,275.7,502.25,295.95,0,2,491.4,275.7
2,37,4379918,513.5,315.4,491.4,275.2,502.45,295.3,0,2,491.4,275.2
2,38,4379919,514.1,314.5,491.3,274.5,502.7,294.5,0,2,491.3,274.5
2,39,4379920,514.7,313.5,491.1,273.8,502.9,293.65,0,2,491.1,273.8
2,40,4379921,515.7,312.4,490.9,273.1,503.3,292.75,0,2,490.9,273.1
2,41,4379922,516.7,311.5,490.7,272.4,503.7,291.95,0,2,490.7,272.4
2,42,4379923,517.8,310.6,490.5,272.0,504.15,291.3,0,2,490.5,272.0
2,43,4379924,518.4,310.2,489.6,271.5,504.0,290.85,0,2,489.6,271.5
2,44,4379925,519.1,309.7,488.3,271.1,503.7,290.4,0,2,488.3,271.1
2,45,4379926,520.2,309.3,486.8,270.7,503.5,290.0,0,2,486.8,270.7
2,46,4379927,521.3,309.3,485.2,270.4,503.25,289.85,0,2,485.2,270.4
2,47,4379928,522.0,309.5,483.5,270.0,502.75,289.75,0,2,483.5,270.0
2,48,4379929,522.7,309.7,481.3,269.7,502.0,289.7,0,2,481.3,269.7
2,49,4379930,523.7,310.1,479.0,270.7,501.35,290.4,0,2,479.0,270.7
2,50,4379931,524.6,310.5,477.1,272.5,500.85,291.5,0,2,477.1,272.5
2,51,4379932,525.4,311.0,475.7,275.9,500.55,293.45,0,2,475.7,275.9
2,52,4379933,525.9,311.8,474.4,280.1,500.15,295.95,0,2,474.4,280.1
2,53,4379934,526.4,312.2,473.2,285.9,499.8,299.05,0,2,473.2,285.9
2,54,4379935,526.9,313.3,472.0,291.7,499.45,302.5,0,2,472.0,291.7
2,55,4379936,527.5,314.4,471.3,297.5,499.4,305.95,0,2,471.3,297.5
2,56,4379937,527.9,315.5,470.6,302.9,499.25,309.2,0,2,470.6,302.9
2,57,4379938,528.3,316.6,470.1,307.4,499.2,312.0,0,2,470.1,307.4
2,58,4379939,528.6,317.8,469.7,310.5,499.15,314.15,0,2,469.7,310.5
2,59,4379940,528.8,318.9,469.4,312.5,499.1,315.7,0,2,469.4,312.5
2,60,4379941,529.3,322.2,469.2,312.0,499.25,317.1,0,2,469.2,312.0
2,61,4379942,530.0,328.6,469.2,307.9,499.6,318.25,0,2,469.2,307.9
2,62,4379943,531.9,339.4,470.3,301.7,501.1,320.55,0,2,470.3,301.7
2,63,4379944,538.1,366.3,473.3,292.1,505.7,329.2,0,2,473.3,292.1
2,64,4379945,551.2,403.5,477.5,282.6,514.35,343.05,0,2,477.5,282.6
2,65,4379946,564.3,451.4,482.0,273.1,523.15,362.25,0,2,482.0,273.1
2,66,4379947,577.8,502.3,486.2,264.3,532.0,383.3,0,2,486.2,264.3
3,67,4379948,591.7,564.4,489.5,265.1,540.6,414.75,0,2,489.5,265.1
3,68,4379949,605.7,622.0,490.2,287.1,547.95,454.55,0,2,490.2,287.1
3,69,4379950,618.7,674.5,489.5,322.1,554.1,498.3,0,2,489.5,322.1
3,70,4379951,626.6,701.6,486.7,371.1,556.65,536.35,0,2,486.7,371.1
3,71,4379952,627.8,725.4,483.2,429.7,555.5,577.55,0,2,483.2,429.7
3,72,4379953,629.1,743.2,483.8,499.6,556.45,621.4,0,2,483.8,499.6
3,73,4379954,630.9,765.6,494.6,585.6,562.75,675.6,0,2,494.6,585.6
3,74,4379955,630.9,765.6,516.4,676.3,573.65,720.95,0,2,516.4,676.3
3,75,4379956,630.0,762.4,540.1,742.1,585.05,752.25,0,2,540.1,742.1
3,76,4379957,750.6,1064.3,564.5,793.6,657.55,928.95,0,2,564.5,793.6
3,77,4379958,750.6,1064.3,581.1,823.3,665.85,943.8,0,2,581.1,823.3
3,78,4379959,750.6,1064.3,603.3,852.8,676.95,958.55,0,2,603.3,852.8
