1.00,220.00,981.0655,376.1261,220,219.00
288.00,471.00,671.2000,368.9541,184,183.00
480.00,654.00,554.1309,152.7443,175,174.00
655.00,830.00,534.3520,87.5386,176,175.00
836.00,1304.00,396.3774,24.5364,469,468.00
1340.00,1504.00,1251.9555,231.2261,165,164.00
1505.00,1758.00,1259.0075,309.0258,254,253.00
1761.00,2009.00,1149.9044,294.7347,249,248.00
2042.00,2517.00,536.0500,150.8108,476,475.00
2537.00,2937.00,987.1617,280.6281,401,400.00
2964.00,3185.00,504.6356,108.9381,222,221.00
3186.00,3487.00,560.3137,176.3508,302,301.00
3497.00,3703.00,801.2650,289.7882,207,206.00
3704.00,3938.00,864.2572,288.9938,235,234.00
3964.00,4268.00,523.2154,76.3721,305,304.00
4280.00,4442.00,659.5475,48.7218,163,162.00
4446.00,4661.00,537.5769,61.1597,216,215.00
4662.00,4835.00,475.5195,75.9833,174,173.00
4854.00,5002.00,176.1893,23.9507,149,148.00
5038.00,5326.00,1073.6272,35.1272,289,288.00
5347.00,5549.00,532.1244,9.4106,203,202.00
5550.00,5769.00,538.7448,93.5511,220,219.00
5773.00,5996.00,561.5864,215.6038,224,223.00
5997.00,6229.00,524.7929,292.4002,233,232.00
6236.00,6454.00,539.6923,167.7374,214,218.00
6455.00,6602.00,550.5980,134.1753,148,147.00
6631.00,6883.00,209.0107,42.4879,253,252.00
6900.00,7134.00,553.9696,115.2289,235,234.00
7135.00,7311.00,545.4845,155.6802,177,176.00
7333.00,7604.00,192.9737,75.6636,272,271.00
7616.00,8281.00,287.6651,323.9864,666,665.00
8301.00,8570.00,627.9248,326.6322,270,269.00
8574.00,8831.00,546.2798,234.5295,258,257.00
8859.00,9079.00,129.7977,131.3523,221,220.00
9081.00,9361.00,193.7907,53.4674,281,280.00
9478.00,9865.00,537.4546,236.8982,388,387.00
9866.00,10222.00,511.6303,317.4700,357,356.00
10249.00,10460.00,12.3962,351.2953,212,211.00
10483.00,10894.00,485.5666,330.4689,412,411.00
10896.00,11213.00,555.5931,252.3546,318,317.00
11219.00,11779.00,477.0889,360.7699,561,560.00
11811.00,12082.00,723.5125,710.8432,272,271.00
12091.00,12645.00,865.3295,715.9205,555,554.00
12653.00,13092.00,712.0752,734.9397,440,439.00
13096.00,13352.00,842.8195,740.7340,257,256.00
13353.00,13532.00,877.8428,725.9217,180,179.00
13562.00,13916.00,1241.6583,340.2027,355,354.00
13917.00,14139.00,1162.1321,347.2552,223,222.00
14167.00,14338.00,537.3006,308.7933,172,171.00
14339.00,14686.00,463.4907,333.6059,348,347.00
14713.00,14968.00,1042.4994,339.6469,256,255.00
14999.00,15203.00,1033.0915,630.8821,201,204.00
15222.00,15438.00,1195.1726,378.4212,217,216.00
15446.00,15675.00,973.3415,367.4461,230,229.00
15750.00,15959.00,451.9743,457.6581,210,209.00
15961.00,16134.00,495.0374,544.7356,174,173.00
16152.00,16640.00,51.6971,680.9346,484,488.00
16641.00,17034.00,58.5396,608.1474,388,393.00
17035.00,17331.00,60.5830,693.5958,297,296.00
17338.00,17586.00,169.6711,539.0193,249,248.00
17587.00,17964.00,187.3239,586.9833,378,377.00
17971.00,18441.00,80.8111,673.8434,467,470.00
18572.00,18704.00,172.6222,584.5801,133,132.00
18708.00,18890.00,297.6609,573.7716,183,182.00
18920.00,19253.00,507.5729,351.1967,334,333.00
19265.00,19643.00,417.6450,606.7644,379,378.00
19654.00,19924.00,647.6537,635.6321,271,270.00
19932.00,20091.00,468.3362,613.6122,160,159.00
20105.00,20305.00,815.7480,673.2197,201,200.00
20308.00,20508.00,934.9525,673.4303,201,200.00
20509.00,20911.00,997.1350,672.4249,403,402.00
20917.00,21101.00,1055.0568,522.7092,185,184.00
21114.00,21308.00,699.8454,592.4349,195,194.00
21310.00,21549.00,607.5248,637.2069,240,239.00
21573.00,21884.00,295.8466,432.9059,312,311.00
21908.00,22053.00,614.7175,257.5682,146,145.00
22081.00,22746.00,219.5366,654.7264,666,665.00
22774.00,23111.00,774.2975,638.1546,338,337.00
23123.00,23891.00,1050.6432,654.5400,769,768.00
23923.00,24282.00,809.2028,248.8967,360,359.00
24290.00,24530.00,644.2923,394.3977,241,240.00
24556.00,24803.00,1198.8220,441.3107,248,247.00
24809.00,25035.00,1145.2396,256.3029,227,226.00
25042.00,25248.00,1076.4092,83.1007,207,206.00
25287.00,25642.00,181.8871,98.7493,356,355.00
25669.00,25896.00,575.9818,489.4623,228,227.00
25908.00,26287.00,343.3055,660.0539,380,379.00
26290.00,26505.00,434.1567,728.0588,216,215.00
26616.00,26817.00,769.9267,481.5062,202,201.00
26818.00,27151.00,859.7951,483.8150,334,333.00
27152.00,27472.00,876.3981,563.1389,321,320.00
27491.00,27674.00,531.7717,413.2682,184,183.00
27688.00,28388.00,856.6992,449.7675,701,700.00
28394.00,28559.00,719.2467,381.0705,166,165.00
28563.00,28824.00,855.2365,410.8595,262,261.00
28848.00,29003.00,709.0881,192.6728,156,155.00
29037.00,29276.00,104.8110,89.0969,240,239.00
29284.00,30453.00,271.1812,4.4349,1170,1169.00
30480.00,30716.00,838.1572,132.5430,237,236.00
30740.00,30957.00,614.2727,-7.6567,218,217.00
30972.00,31295.00,793.8892,308.4170,324,323.00
31296.00,31479.00,817.4212,366.6269,184,183.00
31503.00,31803.00,1123.4354,136.4106,301,300.00
31804.00,32129.00,1077.3526,52.4690,326,325.00
32130.00,32309.00,1141.2383,29.1919,180,179.00
32340.00,32532.00,618.5785,235.6557,193,192.00
32560.00,32864.00,1185.7825,152.9270,305,304.00
32896.00,33132.00,517.8101,126.3525,237,236.00
33150.00,33452.00,168.5201,93.6744,303,302.00
33468.00,33682.00,98.6237,426.1707,215,214.00
33710.00,33996.00,728.7162,488.4956,287,286.00
34003.00,34434.00,844.9941,591.9481,432,431.00
