65.00,418.00,463.0269,388.1362,334,353.00
426.00,669.00,652.7303,416.6508,244,243.00
678.00,962.00,809.8554,360.3393,285,284.00
974.00,1160.00,1039.2540,452.9519,187,186.00
1162.00,1314.00,1045.5889,355.2131,153,152.00
1315.00,1562.00,1012.9444,290.4460,248,247.00
1583.00,1780.00,910.2965,632.4737,198,197.00
1799.00,1899.00,474.9406,505.5931,101,100.00
1924.00,2104.00,909.9878,620.5884,181,180.00
2106.00,2280.00,998.9263,665.5554,175,174.00
2297.00,2467.00,722.0462,452.9111,171,170.00
2469.00,2712.00,689.5217,355.4541,244,243.00
2869.00,3223.00,289.0677,453.8401,344,354.00
3226.00,3433.00,297.1952,384.8745,208,207.00
3444.00,3579.00,530.4574,355.5426,136,135.00
3606.00,3831.00,1037.8796,412.2128,226,225.00
3832.00,4128.00,1008.6010,356.5306,297,296.00
4136.00,4412.00,911.2942,517.2906,277,276.00
4413.00,4638.00,967.5093,485.2558,226,225.00
4656.00,4987.00,598.0352,526.4548,332,331.00
4995.00,5238.00,761.9123,564.7795,244,243.00
5377.00,5572.00,624.1349,606.5263,175,195.00
5598.00,5865.00,1243.3310,591.9500,268,267.00
5877.00,6106.00,1111.5157,515.5500,230,229.00
6129.00,6275.00,595.7327,542.4517,147,146.00
6300.00,6506.00,1031.4614,349.8686,207,206.00
6507.00,6836.00,1096.1861,379.9745,330,329.00
6853.00,7228.00,855.9723,641.5846,376,375.00
7249.00,7971.00,1095.9625,409.3148,723,722.00
7972.00,8141.00,1161.0088,404.7788,170,169.00
8170.00,8357.00,581.0601,468.0048,188,187.00
8379.00,8652.00,360.0803,161.1989,274,273.00
8668.00,8869.00,510.2970,244.0985,202,201.00
8891.00,9155.00,123.2875,190.7170,265,264.00
9280.00,9480.00,564.3537,87.1443,201,200.00
9489.00,9878.00,714.1336,24.5744,390,389.00
9913.00,10190.00,701.4457,518.6547,278,277.00
10191.00,10399.00,784.8072,497.0206,209,208.00
10400.00,10626.00,719.3656,464.7524,227,226.00
10631.00,11036.00,576.6761,466.7557,406,405.00
11184.00,11354.00,690.6807,479.7462,171,170.00
11370.00,11585.00,933.9051,428.0199,216,215.00
11591.00,11795.00,784.0941,437.0215,205,204.00
11810.00,12166.00,532.4835,365.4171,357,356.00
12181.00,12349.00,689.8118,536.4243,169,168.00
12359.00,12640.00,551.4255,369.7982,282,281.00
12641.00,12894.00,592.5827,426.9421,254,253.00
13002.00,13374.00,806.6050,423.9553,360,372.00
13383.00,13639.00,893.7070,524.4856,257,256.00
13643.00,13808.00,773.4807,526.0295,166,165.00
13822.00,14145.00,1060.5491,539.3895,324,323.00
14167.00,14375.00,903.4469,332.2407,209,208.00
14390.00,14655.00,625.5184,309.3511,266,265.00
14664.00,14892.00,441.5712,275.7223,229,228.00
14898.00,15200.00,530.4333,396.2152,303,302.00
15348.00,15706.00,637.4451,351.4745,357,358.00
15708.00,16056.00,561.5241,399.4573,349,348.00
16073.00,16399.00,831.0474,295.5275,327,326.00
16410.00,16649.00,620.4154,257.4625,240,239.00
16651.00,16777.00,722.9543,273.6559,127,126.00
16792.00,17001.00,489.7381,154.5071,210,209.00
17002.00,17240.00,411.0954,115.5247,239,238.00
17269.00,17627.00,1035.7432,147.2448,359,358.00
17635.00,17884.00,1075.8616,321.3920,250,249.00
17910.00,18237.00,661.7189,398.8960,328,327.00
18363.00,18620.00,699.0958,454.9848,237,257.00
18628.00,18976.00,542.2321,527.3275,349,348.00
18977.00,19705.00,632.1466,517.2783,729,728.00
19725.00,19939.00,1016.1567,516.8833,215,214.00
19942.00,20110.00,930.2935,449.7592,169,168.00
20127.00,20308.00,1216.6060,315.7923,182,181.00
20323.00,20545.00,1162.5377,163.7641,223,222.00
20560.00,21102.00,1004.2556,31.3840,543,542.00
21298.00,21508.00,670.4256,91.0592,211,210.00
21517.00,21695.00,509.5179,132.8279,179,178.00
21705.00,21900.00,621.6709,36.8082,196,195.00
21901.00,22263.00,584.0959,18.5983,363,362.00
22283.00,22442.00,291.5288,96.1837,160,159.00
22456.00,22649.00,73.7639,107.0907,194,193.00
22650.00,22948.00,136.3355,61.1508,299,298.00
22959.00,23105.00,314.2129,174.3952,147,146.00
23124.00,23342.00,517.0237,334.3808,219,218.00
23350.00,23563.00,355.3804,294.2313,214,213.00
23567.00,23841.00,449.5378,357.1378,275,274.00
23842.00,24056.00,371.6107,346.3791,215,214.00
24057.00,24317.00,409.3866,347.2506,261,260.00
24445.00,24716.00,857.2118,301.4272,272,271.00
24725.00,25035.00,728.4945,275.8653,311,310.00
25037.00,25400.00,807.8239,336.2923,364,363.00
25410.00,25745.00,647.6539,216.0860,336,335.00
25746.00,26027.00,730.5039,224.7014,282,281.00
