1.00,505.00,673.9030,421.5063,505,504.00
516.00,754.00,656.5061,276.3343,230,238.00
775.00,1574.00,574.5913,68.1248,800,799.00
1611.00,1855.00,1220.7898,228.1673,245,244.00
1859.00,2339.00,1101.4366,242.2960,481,480.00
2383.00,2626.00,618.3877,141.8988,244,243.00
2627.00,2821.00,681.7856,170.3446,195,194.00
2831.00,3067.00,826.5966,198.8203,237,236.00
3069.00,3294.00,904.9376,215.6792,226,225.00
3310.00,3796.00,581.5913,125.3131,480,486.00
3797.00,4080.00,671.4176,117.7820,284,283.00
4090.00,4310.00,773.0348,182.5910,221,220.00
4311.00,4514.00,784.0044,248.9426,204,203.00
4515.00,4751.00,770.9506,203.3232,237,236.00
4763.00,5642.00,611.7601,326.9632,880,879.00
5674.00,5900.00,292.5044,345.1753,227,226.00
5915.00,6146.00,286.1431,74.2616,232,231.00
6147.00,6384.00,269.5126,48.9084,238,237.00
6402.00,6563.00,611.8117,55.2333,162,161.00
6564.00,6770.00,577.2164,77.4928,207,206.00
6791.00,6968.00,359.3989,321.5978,178,177.00
6969.00,7220.00,398.3762,322.7714,252,251.00
7234.00,7579.00,594.9260,137.8977,346,345.00
7580.00,7702.00,573.5382,184.4203,123,122.00
7812.00,8384.00,546.7524,232.8447,573,572.00
8401.00,8559.00,291.6849,442.5119,159,158.00
8570.00,8736.00,431.1605,611.7814,167,166.00
8754.00,8925.00,775.7599,648.7029,172,171.00
8950.00,9700.00,489.6765,398.2885,741,750.00
9702.00,11066.00,526.1890,307.9740,1360,1364.00
11067.00,12718.00,517.1467,372.6903,1652,1651.00
12719.00,18489.00,530.7804,439.1080,5619,5770.00
18490.00,20856.00,559.3924,477.8642,2367,2366.00
20889.00,21354.00,669.5513,669.6833,437,465.00
21366.00,21820.00,823.1064,659.4657,455,454.00
21834.00,22484.00,1071.0641,668.0138,651,650.00
22496.00,22802.00,855.8339,624.3042,307,306.00
22966.00,23171.00,807.3626,263.2350,206,205.00
23183.00,23351.00,704.2018,80.6296,169,168.00
23388.00,23538.00,254.0685,72.4376,149,150.00
23555.00,23879.00,80.1951,223.1354,325,324.00
23921.00,24241.00,929.7414,565.6318,321,320.00
24242.00,24737.00,888.8474,570.1046,496,495.00
24738.00,25198.00,836.7957,616.3653,461,460.00
25225.00,25413.00,267.8233,620.3317,189,188.00
25414.00,25903.00,309.0137,651.2845,490,489.00
25935.00,26909.00,903.3941,538.9092,975,974.00
26910.00,27713.00,889.1511,563.3030,804,803.00
27718.00,28564.00,764.0521,593.8116,847,846.00
28575.00,30539.00,685.5425,455.6348,1965,1964.00
30731.00,30949.00,765.4927,396.0100,219,218.00
30950.00,32720.00,828.6700,404.6202,1771,1770.00
32744.00,32913.00,1052.1500,127.9306,170,169.00
32922.00,33173.00,1121.4401,9.9524,252,251.00
33211.00,33439.00,812.7135,59.3345,229,228.00
33444.00,33684.00,688.6373,46.4373,241,240.00
33715.00,33997.00,136.3830,88.7947,283,282.00
34007.00,34434.00,314.3883,74.0117,428,427.00
