1,1,6934398,1051.3,1053.1,894.6,1167.7,972.95,1110.4,0
1,2,6934399,1051.4,1052.4,894.7,1167.0,973.05,1109.7,0
1,3,6934400,1051.4,1051.7,894.8,1166.5,973.1,1109.1,0
1,4,6934401,1051.5,1051.1,894.9,1166.0,973.2,1108.55,0
1,5,6934402,1051.6,1050.8,895.1,1165.4,973.35,1108.1,0
1,6,6934403,1051.5,1050.9,895.2,1164.9,973.35,1107.9,0
1,7,6934404,1051.4,1051.4,895.3,1164.2,973.35,1107.8,0
1,8,6934405,1051.3,1051.9,895.4,1163.6,973.35,1107.75,0
1,9,6934406,1050.9,1052.5,895.5,1163.3,973.2,1107.9,0
1,10,6934407,1050.5,1052.9,895.6,1163.0,973.05,1107.95,0
1,11,6934408,1050.1,1053.4,895.8,1162.6,972.95,1108.0,0
1,12,6934409,1049.7,1053.7,895.9,1162.4,972.8,1108.05,0
1,13,6934410,1049.4,1053.7,896.4,1162.1,972.9,1107.9,0
1,14,6934411,1049.1,1053.7,896.8,1161.8,972.95,1107.75,0
1,15,6934412,1048.9,1053.7,897.3,1161.5,973.1,1107.6,0
1,16,6934413,1048.8,1053.7,897.7,1161.2,973.25,1107.45,0
1,17,6934414,1048.7,1053.6,898.2,1160.8,973.45,1107.2,0
1,18,6934415,1048.9,1053.5,898.7,1160.0,973.8,1106.75,0
1,19,6934416,1049.0,1053.4,899.3,1159.1,974.15,1106.25,0
1,20,6934417,1049.2,1053.3,899.5,1158.3,974.35,1105.8,0
1,21,6934418,1049.3,1053.5,899.7,1157.5,974.5,1105.5,0
1,22,6934419,1049.4,1053.8,899.8,1156.8,974.6,1105.3,0
1,23,6934420,1049.5,1054.3,899.9,1156.2,974.7,1105.25,0
1,24,6934421,1049.5,1054.9,899.9,1155.6,974.7,1105.25,0
1,25,6934422,1049.4,1055.5,899.8,1155.6,974.6,1105.55,0
1,26,6934423,1049.4,1056.2,899.7,1155.5,974.55,1105.85,0
1,27,6934424,1049.3,1056.8,899.6,1155.5,974.45,1106.15,0
1,28,6934425,1049.3,1057.1,899.6,1155.4,974.45,1106.25,0
1,29,6934426,1049.3,1057.5,899.5,1155.3,974.4,1106.4,0
1,30,6934427,1049.3,1057.5,899.4,1155.3,974.35,1106.4,0
1,31,6934428,1049.4,1057.6,899.4,1155.2,974.4,1106.4,0
1,32,6934429,1049.5,1057.6,899.4,1155.2,974.45,1106.4,0
1,33,6934430,1049.5,1057.7,899.4,1155.3,974.45,1106.5,0
2,34,6934431,1049.6,1057.8,899.3,1155.3,974.45,1106.55,0
2,35,6934432,1049.8,1058.2,899.1,1155.4,974.45,1106.8,0
2,36,6934433,1050.0,1058.6,898.9,1155.5,974.45,1107.05,0
2,37,6934434,1050.2,1059.0,898.6,1155.7,974.4,1107.35,0
2,38,6934435,1050.3,1059.4,898.3,1155.8,974.3,1107.6,0
2,39,6934436,1050.5,1059.8,898.1,1156.0,974.3,1107.9,0
2,40,6934437,1050.7,1060.2,897.9,1156.2,974.3,1108.2,0
2,41,6934438,1050.9,1060.6,897.8,1156.5,974.35,1108.55,0
2,42,6934439,1050.9,1060.6,897.6,1156.8,974.25,1108.7,0
2,43,6934440,1050.9,1060.7,897.7,1157.1,974.3,1108.9,0
