1,1,858034,557.8,463.6,670.2,309.3,614.0,386.45,0,1,557.8,463.6
1,2,858035,558.5,467.8,672.5,294.4,615.5,381.1,0,1,558.5,467.8
1,3,858036,559.2,472.1,673.8,282.5,616.5,377.3,0,1,559.2,472.1
1,4,858037,559.9,476.4,673.2,271.8,616.55,374.1,0,1,559.9,476.4
1,5,858038,561.0,481.0,672.5,262.6,616.75,371.8,0,1,561.0,481.0
1,6,858039,562.0,485.7,671.8,254.4,616.9,370.05,0,1,562.0,485.7
1,7,858040,563.2,489.6,671.7,246.3,617.45,367.95,0,1,563.2,489.6
1,8,858041,564.6,492.9,671.4,240.2,618.0,366.55,0,1,564.6,492.9
1,9,858042,565.6,493.1,671.7,234.8,618.65,363.95,0,1,565.6,493.1
1,10,858043,566.6,493.4,671.0,230.1,618.8,361.75,0,1,566.6,493.4
1,11,858044,567.9,493.5,667.9,228.1,617.9,360.8,0,1,567.9,493.5
1,12,858045,568.8,493.6,664.9,226.1,616.85,359.85,0,1,568.8,493.6
1,13,858046,569.8,492.9,661.2,229.3,615.5,361.1,0,1,569.8,492.9
1,14,858047,570.3,492.1,657.1,233.5,613.7,362.8,0,1,570.3,492.1
1,15,858048,570.5,491.1,652.4,239.4,611.45,365.25,0,1,570.5,491.1
1,16,858049,570.8,489.2,645.6,246.4,608.2,367.8,0,1,570.8,489.2
1,17,858050,571.1,487.2,637.6,260.6,604.35,373.9,0,1,571.1,487.2
1,18,858051,571.0,485.5,632.0,272.2,601.5,378.85,0,1,571.0,485.5
1,19,858052,570.9,483.7,625.8,286.8,598.35,385.25,0,1,570.9,483.7
1,20,858053,570.8,482.5,619.5,301.7,595.15,392.1,0,1,570.8,482.5
1,21,858054,570.9,481.6,613.2,317.7,592.05,399.65,0,1,570.9,481.6
1,22,858055,571.0,481.1,606.5,333.8,588.75,407.45,0,1,571.0,481.1
1,23,858056,570.6,481.2,601.8,349.1,586.2,415.15,0,1,570.6,481.2
1,24,858057,569.9,480.6,599.1,358.0,584.5,419.3,0,1,569.9,480.6
1,25,858058,569.4,478.0,595.9,369.3,582.65,423.65,0,1,569.4,478.0
1,26,858059,568.6,475.6,592.9,377.8,580.75,426.7,0,1,568.6,475.6
1,27,858060,567.8,473.4,590.1,386.3,578.95,429.85,0,1,567.8,473.4
1,28,858061,567.0,470.9,587.5,393.6,577.25,432.25,0,1,567.0,470.9
1,29,858062,566.2,468.1,585.8,399.9,576.0,434.0,0,1,566.2,468.1
1,30,858063,565.5,466.9,583.8,405.5,574.65,436.2,0,1,565.5,466.9
1,31,858064,565.0,466.4,581.9,410.1,573.45,438.25,0,1,565.0,466.4
1,32,858065,564.1,468.0,580.3,412.3,572.2,440.15,0,1,564.1,468.0
1,33,858066,563.4,469.5,578.7,414.5,571.05,442.0,0,1,563.4,469.5
2,34,858067,562.8,470.9,577.1,416.6,569.95,443.75,0,1,562.8,470.9
2,35,858068,562.3,472.3,575.5,417.6,568.9,444.95,0,1,562.3,472.3
2,36,858069,561.7,473.6,574.1,418.6,567.9,446.1,0,1,561.7,473.6
2,37,858070,561.2,473.7,572.7,420.1,566.95,446.9,0,1,561.2,473.7
2,38,858071,560.5,473.7,571.3,422.0,565.9,447.85,0,1,560.5,473.7
2,39,858072,560.0,473.6,570.1,423.9,565.05,448.75,0,1,560.0,473.6
2,40,858073,559.4,473.6,569.2,425.7,564.3,449.65,0,1,559.4,473.6
2,41,858074,558.9,473.8,568.5,427.2,563.7,450.5,0,1,558.9,473.8
2,42,858075,558.4,474.1,568.2,428.8,563.3,451.45,0,1,558.4,474.1
2,43,858076,557.7,474.9,567.9,430.4,562.8,452.65,0,1,557.7,474.9
2,44,858077,556.7,475.7,568.3,431.5,562.5,453.6,0,1,556.7,475.7
2,45,858078,555.9,476.5,568.7,431.7,562.3,454.1,0,1,555.9,476.5
2,46,858079,555.1,477.3,569.1,432.0,562.1,454.65,0,1,555.1,477.3
2,47,858080,554.4,478.1,569.5,432.2,561.95,455.15,0,1,554.4,478.1
2,48,858081,553.6,478.7,569.5,432.3,561.55,455.5,0,1,553.6,478.7
2,49,858082,552.6,479.1,569.2,432.8,560.9,455.95,0,1,552.6,479.1
2,50,858083,551.7,479.0,568.3,433.4,560.0,456.2,0,1,551.7,479.0
2,51,858084,551.0,478.9,567.2,434.0,559.1,456.45,0,1,551.0,478.9
2,52,858085,550.4,478.7,566.0,434.7,558.2,456.7,0,1,550.4,478.7
2,53,858086,549.3,478.5,565.0,436.0,557.15,457.25,0,1,549.3,478.5
2,54,858087,548.3,478.2,564.1,437.3,556.2,457.75,0,1,548.3,478.2
2,55,858088,547.3,477.8,563.4,438.7,555.35,458.25,0,1,547.3,477.8
2,56,858089,546.6,476.9,562.8,439.9,554.7,458.4,0,1,546.6,476.9
2,57,858090,546.1,476.0,562.6,441.9,554.35,458.95,0,1,546.1,476.0
2,58,858091,545.8,475.1,562.6,443.8,554.2,459.45,0,1,545.8,475.1
2,59,858092,545.5,474.3,562.9,445.5,554.2,459.9,0,1,545.5,474.3
2,60,858093,545.7,473.5,563.1,446.7,554.4,460.1,0,1,545.7,473.5
2,61,858094,546.0,472.7,563.1,448.0,554.55,460.35,0,1,546.0,472.7
2,62,858095,546.4,471.9,563.2,449.1,554.8,460.5,0,1,546.4,471.9
2,63,858096,546.7,470.9,563.3,450.1,555.0,460.5,0,1,546.7,470.9
2,64,858097,547.1,470.1,563.6,450.0,555.35,460.05,0,1,547.1,470.1
2,65,858098,547.4,469.6,563.7,450.0,555.55,459.8,0,1,547.4,469.6
2,66,858099,547.6,470.0,563.7,450.1,555.65,460.05,0,1,547.6,470.0
3,67,858100,547.8,470.5,563.7,450.1,555.75,460.3,0,1,547.8,470.5
3,68,858101,547.8,471.1,563.7,450.1,555.75,460.6,0,1,547.8,471.1
3,69,858102,547.9,471.6,563.6,450.2,555.75,460.9,0,1,547.9,471.6
3,70,858103,547.8,472.6,563.5,450.1,555.65,461.35,0,1,547.8,472.6
3,71,858104,547.7,473.4,563.5,449.8,555.6,461.6,0,1,547.7,473.4
