1,1,3664852,595.7,369.1,565.8,370.0,580.75,369.55,0,1,595.7,369.1
1,2,3664853,595.7,369.1,565.9,370.6,580.8,369.85,0,1,595.7,369.1
1,3,3664854,595.6,368.9,566.1,370.9,580.85,369.9,0,1,595.6,368.9
1,4,3664855,595.5,368.6,566.2,370.8,580.85,369.7,0,1,595.5,368.6
1,5,3664856,595.5,368.4,566.2,370.7,580.85,369.55,0,1,595.5,368.4
1,6,3664857,595.5,368.2,566.0,370.5,580.75,369.35,0,1,595.5,368.2
1,7,3664858,595.5,368.0,565.6,370.2,580.55,369.1,0,1,595.5,368.0
1,8,3664859,595.5,367.8,565.2,370.0,580.35,368.9,0,1,595.5,367.8
1,9,3664860,595.5,367.7,564.7,369.8,580.1,368.75,0,1,595.5,367.7
1,10,3664861,595.5,367.7,564.3,369.2,579.9,368.45,0,1,595.5,367.7
1,11,3664862,595.4,368.0,563.9,368.6,579.65,368.3,0,1,595.4,368.0
1,12,3664863,595.3,368.3,563.5,368.1,579.4,368.2,0,1,595.3,368.3
1,13,3664864,595.2,368.4,563.3,367.6,579.25,368.0,0,1,595.2,368.4
1,14,3664865,595.0,368.8,563.3,367.5,579.15,368.15,0,1,595.0,368.8
1,15,3664866,594.9,369.1,563.3,367.3,579.1,368.2,0,1,594.9,369.1
1,16,3664867,594.7,369.3,563.4,367.2,579.05,368.25,0,1,594.7,369.3
1,17,3664868,594.4,369.6,563.4,367.5,578.9,368.55,0,1,594.4,369.6
1,18,3664869,594.2,369.8,563.4,367.9,578.8,368.85,0,1,594.2,369.8
1,19,3664870,594.0,369.9,563.4,368.3,578.7,369.1,0,1,594.0,369.9
1,20,3664871,593.8,370.0,563.3,368.7,578.55,369.35,0,1,593.8,370.0
1,21,3664872,593.6,369.6,563.3,368.9,578.45,369.25,0,1,593.6,369.6
1,22,3664873,593.4,369.3,563.2,369.3,578.3,369.3,0,1,593.4,369.3
1,23,3664874,593.3,368.9,563.2,369.6,578.25,369.25,0,1,593.3,368.9
1,24,3664875,593.2,368.4,563.1,369.7,578.15,369.05,0,1,593.2,368.4
1,25,3664876,593.2,367.9,563.0,369.8,578.1,368.85,0,1,593.2,367.9
1,26,3664877,593.2,367.4,563.0,369.8,578.1,368.6,0,1,593.2,367.4
1,27,3664878,593.3,367.0,563.0,369.8,578.15,368.4,0,1,593.3,367.0
1,28,3664879,593.3,367.0,562.9,369.7,578.1,368.35,0,1,593.3,367.0
1,29,3664880,593.3,367.0,562.8,369.5,578.05,368.25,0,1,593.3,367.0
1,30,3664881,593.4,367.0,562.7,369.1,578.05,368.05,0,1,593.4,367.0
1,31,3664882,593.5,367.1,562.5,368.6,578.0,367.85,0,1,593.5,367.1
1,32,3664883,593.5,367.2,562.3,368.2,577.9,367.7,0,1,593.5,367.2
1,33,3664884,593.5,367.1,561.9,367.9,577.7,367.5,0,1,593.5,367.1
2,34,3664885,593.5,367.0,561.6,367.9,577.55,367.45,0,1,593.5,367.0
2,35,3664886,593.5,366.7,561.2,367.9,577.35,367.3,0,1,593.5,366.7
2,36,3664887,593.5,366.0,560.9,368.0,577.2,367.0,0,1,593.5,366.0
2,37,3664888,593.5,365.2,560.5,368.3,577.0,366.75,0,1,593.5,365.2
2,38,3664889,593.6,364.5,560.3,368.9,576.95,366.7,0,1,593.6,364.5
2,39,3664890,593.6,363.8,560.2,369.5,576.9,366.65,0,1,593.6,363.8
2,40,3664891,593.6,363.4,560.6,370.0,577.1,366.7,0,1,593.6,363.4
2,41,3664892,593.4,362.9,561.0,370.3,577.2,366.6,0,1,593.4,362.9
2,42,3664893,593.2,362.3,561.4,370.6,577.3,366.45,0,1,593.2,362.3
2,43,3664894,592.8,362.1,561.9,371.0,577.35,366.55,0,1,592.8,362.1
2,44,3664895,592.5,362.0,562.5,371.2,577.5,366.6,0,1,592.5,362.0
2,45,3664896,592.2,362.0,562.9,371.6,577.55,366.8,0,1,592.2,362.0
2,46,3664897,591.8,362.4,563.3,371.8,577.55,367.1,0,1,591.8,362.4
2,47,3664898,591.6,362.7,563.5,372.1,577.55,367.4,0,1,591.6,362.7
2,48,3664899,591.5,363.1,563.7,372.5,577.6,367.8,0,1,591.5,363.1
2,49,3664900,591.5,363.5,563.9,372.9,577.7,368.2,0,1,591.5,363.5
2,50,3664901,591.6,364.1,564.1,373.3,577.85,368.7,0,1,591.6,364.1
2,51,3664902,591.6,364.5,564.3,373.7,577.95,369.1,0,1,591.6,364.5
2,52,3664903,591.7,364.7,564.4,373.9,578.05,369.3,0,1,591.7,364.7
2,53,3664904,591.7,364.5,564.6,374.1,578.15,369.3,0,1,591.7,364.5
2,54,3664905,591.8,364.1,564.8,374.5,578.3,369.3,0,1,591.8,364.1
2,55,3664906,591.8,363.7,565.1,374.8,578.45,369.25,0,1,591.8,363.7
2,56,3664907,591.8,363.3,565.3,375.2,578.55,369.25,0,1,591.8,363.3
