1,1,830741,1371.2,919.1,1420.8,898.2,1396.0,908.65,0,2,1420.8,898.2
1,2,830742,1357.4,914.7,1399.9,894.7,1378.65,904.7,0,2,1399.9,894.7
1,3,830743,1344.4,910.3,1379.2,891.5,1361.8,900.9,0,2,1379.2,891.5
1,4,830744,1330.6,906.1,1359.5,888.4,1345.05,897.25,0,2,1359.5,888.4
1,5,830745,1315.7,902.8,1341.6,886.1,1328.65,894.45,0,2,1341.6,886.1
1,6,830746,1301.0,899.4,1322.9,883.8,1311.95,891.6,0,2,1322.9,883.8
1,7,830747,1286.7,895.9,1304.1,882.5,1295.4,889.2,0,2,1304.1,882.5
1,8,830748,1273.2,893.9,1284.6,881.7,1278.9,887.8,0,2,1284.6,881.7
1,9,830749,1258.5,892.5,1266.7,880.5,1262.6,886.5,0,2,1266.7,880.5
1,10,830750,1242.9,892.1,1249.8,879.0,1246.35,885.55,0,2,1249.8,879.0
1,11,830751,1226.9,891.9,1233.5,878.2,1230.2,885.05,0,2,1233.5,878.2
1,12,830752,1210.8,892.8,1216.2,876.4,1213.5,884.6,0,2,1216.2,876.4
1,13,830753,1195.4,892.1,1198.2,875.4,1196.8,883.75,0,2,1198.2,875.4
1,14,830754,1179.3,891.4,1180.6,874.0,1179.95,882.7,0,2,1180.6,874.0
1,15,830755,1161.9,890.6,1165.3,872.4,1163.6,881.5,0,2,1165.3,872.4
1,16,830756,1144.6,889.4,1150.1,872.0,1147.35,880.7,0,2,1150.1,872.0
1,17,830757,1129.1,888.5,1133.0,872.1,1131.05,880.3,0,2,1133.0,872.1
1,18,830758,1114.3,887.5,1113.8,873.0,1114.05,880.25,0,2,1113.8,873.0
1,19,830759,1099.3,886.3,1095.1,874.8,1097.2,880.55,0,2,1095.1,874.8
1,20,830760,1084.1,886.7,1077.3,876.5,1080.7,881.6,0,2,1077.3,876.5
1,21,830761,1069.5,887.1,1061.4,877.0,1065.45,882.05,0,2,1061.4,877.0
1,22,830762,1055.1,887.8,1043.6,878.0,1049.35,882.9,0,2,1043.6,878.0
1,23,830763,1041.6,889.0,1025.6,878.1,1033.6,883.55,0,2,1025.6,878.1
1,24,830764,1026.6,890.3,1008.3,878.8,1017.45,884.55,0,2,1008.3,878.8
1,25,830765,1012.3,891.6,991.6,879.2,1001.95,885.4,0,2,991.6,879.2
1,26,830766,997.3,892.8,974.8,879.5,986.05,886.15,0,2,974.8,879.5
1,27,830767,982.5,893.8,959.7,879.0,971.1,886.4,0,2,959.7,879.0
1,28,830768,967.5,894.4,944.2,879.6,955.85,887.0,0,2,944.2,879.6
1,29,830769,953.0,894.8,930.0,879.1,941.5,886.95,0,2,930.0,879.1
1,30,830770,937.7,895.3,916.8,878.5,927.25,886.9,0,2,916.8,878.5
1,31,830771,923.9,895.6,903.0,878.0,913.45,886.8,0,2,903.0,878.0
1,32,830772,909.6,895.9,891.2,877.4,900.4,886.65,0,2,891.2,877.4
1,33,830773,895.6,896.2,880.0,877.0,887.8,886.6,0,2,880.0,877.0
2,34,830774,882.2,896.4,867.5,877.5,874.85,886.95,0,2,867.5,877.5
2,35,830775,868.6,897.1,855.5,877.8,862.05,887.45,0,2,855.5,877.8
2,36,830776,856.0,898.0,843.8,878.1,849.9,888.05,0,2,843.8,878.1
2,37,830777,844.1,898.9,830.8,879.1,837.45,889.0,0,2,830.8,879.1
2,38,830778,831.4,899.8,818.5,879.8,824.95,889.8,0,2,818.5,879.8
2,39,830779,818.6,900.9,805.3,880.2,811.95,890.55,0,2,805.3,880.2
2,40,830780,806.1,901.9,791.0,880.8,798.55,891.35,0,2,791.0,880.8
2,41,830781,792.8,903.1,778.6,880.6,785.7,891.85,0,2,778.6,880.6
2,42,830782,781.2,905.0,764.6,880.8,772.9,892.9,0,2,764.6,880.8
2,43,830783,768.7,906.6,750.9,881.5,759.8,894.05,0,2,750.9,881.5
2,44,830784,755.5,908.1,737.7,882.2,746.6,895.15,0,2,737.7,882.2
2,45,830785,743.6,909.7,725.3,882.7,734.45,896.2,0,2,725.3,882.7
2,46,830786,731.7,911.2,714.4,883.3,723.05,897.25,0,2,714.4,883.3
2,47,830787,720.9,912.7,705.3,883.6,713.1,898.15,0,2,705.3,883.6
2,48,830788,711.6,914.3,695.1,884.4,703.35,899.35,0,2,695.1,884.4
2,49,830789,701.9,915.0,686.8,884.9,694.35,899.95,0,2,686.8,884.9
2,50,830790,693.7,915.7,679.8,884.7,686.75,900.2,0,2,679.8,884.7
2,51,830791,686.9,916.4,675.0,884.0,680.95,900.2,0,2,675.0,884.0
2,52,830792,679.6,916.7,671.2,883.3,675.4,900.0,0,2,671.2,883.3
2,53,830793,674.2,916.8,667.6,882.7,670.9,899.75,0,2,667.6,882.7
2,54,830794,669.9,916.2,664.8,882.1,667.35,899.15,0,2,664.8,882.1
2,55,830795,666.1,915.5,663.4,881.6,664.75,898.55,0,2,663.4,881.6
2,56,830796,663.5,914.5,662.6,881.2,663.05,897.85,0,2,662.6,881.2
2,57,830797,661.4,913.4,662.1,881.5,661.75,897.45,0,2,662.1,881.5
2,58,830798,660.4,912.3,661.6,882.7,661.0,897.5,0,2,661.6,882.7
2,59,830799,661.0,911.3,661.5,883.9,661.25,897.6,0,2,661.5,883.9
2,60,830800,662.9,910.5,662.2,885.0,662.55,897.75,0,2,662.2,885.0
2,61,830801,665.6,910.3,663.1,885.6,664.35,897.95,0,2,663.1,885.6
2,62,830802,668.5,909.9,664.3,885.9,666.4,897.9,0,2,664.3,885.9
2,63,830803,671.5,908.5,665.8,886.0,668.65,897.25,0,2,665.8,886.0
2,64,830804,674.9,907.2,667.0,885.9,670.95,896.55,0,2,667.0,885.9
2,65,830805,678.1,905.8,668.1,885.3,673.1,895.55,0,2,668.1,885.3
2,66,830806,680.7,904.5,669.3,884.6,675.0,894.55,0,2,669.3,884.6
3,67,830807,682.6,903.1,669.9,883.9,676.25,893.5,0,2,669.9,883.9
3,68,830808,683.6,901.8,670.4,883.4,677.0,892.6,0,2,670.4,883.4
3,69,830809,684.5,900.6,670.6,883.2,677.55,891.9,0,2,670.6,883.2
3,70,830810,685.2,900.5,670.7,883.1,677.95,891.8,0,2,670.7,883.1
3,71,830811,685.2,900.5,670.7,882.9,677.95,891.7,0,2,670.7,882.9
3,72,830812,685.2,900.6,670.7,882.8,677.95,891.7,0,2,670.7,882.8
3,73,830813,685.1,900.7,670.6,882.7,677.85,891.7,0,2,670.6,882.7
3,74,830814,684.9,900.8,670.5,882.9,677.7,891.85,0,2,670.5,882.9
3,75,830815,684.5,901.0,670.3,883.0,677.4,892.0,0,2,670.3,883.0
3,76,830816,683.8,901.2,669.9,883.1,676.85,892.15,0,2,669.9,883.1
3,77,830817,682.3,901.4,669.5,883.2,675.9,892.3,0,2,669.5,883.2
3,78,830818,681.0,901.6,668.9,883.3,674.95,892.45,0,2,668.9,883.3
3,79,830819,679.7,901.5,668.3,883.5,674.0,892.5,0,2,668.3,883.5
3,80,830820,678.2,901.4,667.6,883.9,672.9,892.65,0,2,667.6,883.9
3,81,830821,676.6,901.5,667.0,884.4,671.8,892.95,0,2,667.0,884.4
3,82,830822,675.2,901.9,666.3,885.0,670.75,893.45,0,2,666.3,885.0
3,83,830823,673.9,902.3,665.8,885.5,669.85,893.9,0,2,665.8,885.5
3,84,830824,673.5,902.7,665.3,886.0,669.4,894.35,0,2,665.3,886.0
3,85,830825,673.2,903.3,665.0,886.5,669.1,894.9,0,2,665.0,886.5
3,86,830826,673.0,904.1,664.6,887.0,668.8,895.55,0,2,664.6,887.0
3,87,830827,673.0,904.9,664.3,887.3,668.65,896.1,0,2,664.3,887.3
3,88,830828,673.2,905.9,664.0,887.3,668.6,896.6,0,2,664.0,887.3
3,89,830829,673.5,906.5,663.9,887.3,668.7,896.9,0,2,663.9,887.3
3,90,830830,673.8,907.1,663.7,887.3,668.75,897.2,0,2,663.7,887.3
3,91,830831,674.1,907.4,663.5,887.3,668.8,897.35,0,2,663.5,887.3
3,92,830832,674.2,907.6,663.4,887.3,668.8,897.45,0,2,663.4,887.3
3,93,830833,674.2,907.7,663.3,887.5,668.75,897.6,0,2,663.3,887.5
3,94,830834,674.3,907.6,663.3,887.7,668.8,897.65,0,2,663.3,887.7
3,95,830835,674.5,907.2,663.2,887.9,668.85,897.55,0,2,663.2,887.9
3,96,830836,674.4,906.9,663.1,888.1,668.75,897.5,0,2,663.1,888.1
3,97,830837,674.2,906.5,663.6,888.3,668.9,897.4,0,2,663.6,888.3
3,98,830838,673.4,906.0,664.2,888.5,668.8,897.25,0,2,664.2,888.5
3,99,830839,672.8,905.8,664.8,888.6,668.8,897.2,0,2,664.8,888.6
3,100,830840,672.3,905.9,665.3,888.7,668.8,897.3,0,2,665.3,888.7
4,101,830841,672.2,906.6,665.8,888.7,669.0,897.65,0,2,665.8,888.7
4,102,830842,671.9,907.4,666.2,888.8,669.05,898.1,0,2,666.2,888.8
4,103,830843,671.9,908.3,666.7,888.8,669.3,898.55,0,2,666.7,888.8
4,104,830844,672.0,909.2,666.5,888.9,669.25,899.05,0,2,666.5,888.9
4,105,830845,672.8,910.3,666.4,889.1,669.6,899.7,0,2,666.4,889.1
4,106,830846,673.5,911.2,666.2,889.2,669.85,900.2,0,2,666.2,889.2
4,107,830847,674.4,910.8,666.3,889.1,670.35,899.95,0,2,666.3,889.1
4,108,830848,675.0,909.7,666.4,888.6,670.7,899.15,0,2,666.4,888.6
4,109,830849,675.6,908.8,667.1,887.9,671.35,898.35,0,2,667.1,887.9
4,110,830850,676.1,908.1,667.9,887.4,672.0,897.75,0,2,667.9,887.4
4,111,830851,676.5,907.5,668.5,886.7,672.5,897.1,0,2,668.5,886.7
4,112,830852,677.0,906.9,669.0,886.1,673.0,896.5,0,2,669.0,886.1
4,113,830853,677.3,906.7,669.4,885.8,673.35,896.25,0,2,669.4,885.8
