1,1,1081829,96.3,433.9,72.3,438.2,84.3,436.05,0,1,96.3,433.9
1,2,1081830,97.9,435.0,74.2,438.0,86.05,436.5,0,1,97.9,435.0
1,3,1081831,98.6,435.9,75.1,437.7,86.85,436.8,0,1,98.6,435.9
1,4,1081832,99.2,436.8,76.0,437.5,87.6,437.15,0,1,99.2,436.8
1,5,1081833,99.4,437.8,76.4,437.1,87.9,437.45,0,1,99.4,437.8
1,6,1081834,99.5,438.8,76.8,436.9,88.15,437.85,0,1,99.5,438.8
1,7,1081835,99.5,439.6,76.9,436.7,88.2,438.15,0,1,99.5,439.6
1,8,1081836,99.4,440.2,76.5,436.4,87.95,438.3,0,1,99.4,440.2
1,9,1081837,98.7,439.9,75.6,436.6,87.15,438.25,0,1,98.7,439.9
1,10,1081838,98.1,438.8,74.8,436.7,86.45,437.75,0,1,98.1,438.8
1,11,1081839,97.4,437.8,73.9,437.0,85.65,437.4,0,1,97.4,437.8
1,12,1081840,97.1,436.9,73.0,437.3,85.05,437.1,0,1,97.1,436.9
1,13,1081841,96.7,435.9,72.1,437.7,84.4,436.8,0,1,96.7,435.9
1,14,1081842,96.4,434.9,71.4,438.2,83.9,436.55,0,1,96.4,434.9
1,15,1081843,96.1,434.3,70.8,438.7,83.45,436.5,0,1,96.1,434.3
1,16,1081844,95.9,434.2,70.6,438.8,83.25,436.5,0,1,95.9,434.2
1,17,1081845,95.0,434.7,70.3,438.9,82.65,436.8,0,1,95.0,434.7
1,18,1081846,94.2,435.2,69.9,438.9,82.05,437.05,0,1,94.2,435.2
1,19,1081847,93.0,435.5,69.5,439.0,81.25,437.25,0,1,93.0,435.5
1,20,1081848,91.7,435.7,69.0,438.9,80.35,437.3,0,1,91.7,435.7
1,21,1081849,90.3,436.0,68.5,438.9,79.4,437.45,0,1,90.3,436.0
1,22,1081850,89.0,436.1,68.0,438.9,78.5,437.5,0,1,89.0,436.1
1,23,1081851,87.7,436.3,67.6,439.0,77.65,437.65,0,1,87.7,436.3
1,24,1081852,87.2,436.7,67.3,439.1,77.25,437.9,0,1,87.2,436.7
1,25,1081853,86.7,437.2,66.9,439.2,76.8,438.2,0,1,86.7,437.2
1,26,1081854,87.0,438.2,66.7,439.4,76.85,438.8,0,1,87.0,438.2
1,27,1081855,87.5,439.0,66.7,439.8,77.1,439.4,0,1,87.5,439.0
1,28,1081856,88.3,439.5,66.7,440.1,77.5,439.8,0,1,88.3,439.5
1,29,1081857,89.1,439.0,66.6,440.3,77.85,439.65,0,1,89.1,439.0
1,30,1081858,89.8,438.5,66.7,440.4,78.25,439.45,0,1,89.8,438.5
1,31,1081859,90.6,438.4,66.8,440.4,78.7,439.4,0,1,90.6,438.4
1,32,1081860,91.3,438.0,67.3,440.4,79.3,439.2,0,1,91.3,438.0
1,33,1081861,91.6,437.1,67.9,440.3,79.75,438.7,0,1,91.6,437.1
2,34,1081862,91.7,435.9,68.4,440.1,80.05,438.0,0,1,91.7,435.9
2,35,1081863,91.6,434.9,68.8,439.8,80.2,437.35,0,1,91.6,434.9
2,36,1081864,91.8,434.9,69.1,439.5,80.45,437.2,0,1,91.8,434.9
2,37,1081865,91.9,434.4,69.5,439.3,80.7,436.85,0,1,91.9,434.4
2,38,1081866,91.7,432.9,69.8,439.2,80.75,436.05,0,1,91.7,432.9
2,39,1081867,91.6,431.5,69.7,439.0,80.65,435.25,0,1,91.6,431.5
2,40,1081868,91.6,430.3,69.3,438.9,80.45,434.6,0,1,91.6,430.3
2,41,1081869,91.7,430.8,69.0,438.7,80.35,434.75,0,1,91.7,430.8
2,42,1081870,91.7,431.2,68.6,438.0,80.15,434.6,0,1,91.7,431.2
2,43,1081871,91.2,431.8,68.4,437.4,79.8,434.6,0,1,91.2,431.8
2,44,1081872,90.7,432.3,68.1,436.7,79.4,434.5,0,1,90.7,432.3
2,45,1081873,90.2,433.0,68.0,436.1,79.1,434.55,0,1,90.2,433.0
2,46,1081874,89.6,433.2,67.9,435.7,78.75,434.45,0,1,89.6,433.2
2,47,1081875,89.0,432.5,68.1,435.4,78.55,433.95,0,1,89.0,432.5
2,48,1081876,88.4,430.6,68.3,435.2,78.35,432.9,0,1,88.4,430.6
2,49,1081877,87.7,428.7,68.6,435.6,78.15,432.15,0,1,87.7,428.7
2,50,1081878,87.5,427.0,68.8,435.9,78.15,431.45,0,1,87.5,427.0
2,51,1081879,87.7,425.6,69.1,436.2,78.4,430.9,0,1,87.7,425.6
2,52,1081880,87.9,425.3,69.2,436.2,78.55,430.75,0,1,87.9,425.3
2,53,1081881,88.1,425.6,69.2,436.2,78.65,430.9,0,1,88.1,425.6
2,54,1081882,88.6,427.1,68.9,435.6,78.75,431.35,0,1,88.6,427.1
2,55,1081883,89.2,429.3,68.6,435.0,78.9,432.15,0,1,89.2,429.3
2,56,1081884,90.0,431.5,68.3,434.4,79.15,432.95,0,1,90.0,431.5
2,57,1081885,90.8,433.5,68.1,433.8,79.45,433.65,0,1,90.8,433.5
2,58,1081886,91.7,435.2,67.9,433.2,79.8,434.2,0,1,91.7,435.2
2,59,1081887,92.7,436.2,67.6,432.6,80.15,434.4,0,1,92.7,436.2
2,60,1081888,93.8,437.1,67.2,431.9,80.5,434.5,0,1,93.8,437.1
2,61,1081889,94.7,437.7,67.1,431.5,80.9,434.6,0,1,94.7,437.7
2,62,1081890,95.8,437.7,66.9,431.2,81.35,434.45,0,1,95.8,437.7
2,63,1081891,96.7,437.3,66.8,430.9,81.75,434.1,0,1,96.7,437.3
2,64,1081892,97.6,436.5,66.5,430.6,82.05,433.55,0,1,97.6,436.5
2,65,1081893,97.8,434.4,66.3,430.4,82.05,432.4,0,1,97.8,434.4
2,66,1081894,98.0,432.4,66.2,430.4,82.1,431.4,0,1,98.0,432.4
3,67,1081895,98.3,430.6,66.3,430.4,82.3,430.5,0,1,98.3,430.6
3,68,1081896,98.5,429.5,66.4,430.5,82.45,430.0,0,1,98.5,429.5
3,69,1081897,98.3,428.4,66.5,430.5,82.4,429.45,0,1,98.3,428.4
3,70,1081898,98.2,427.5,66.6,430.5,82.4,429.0,0,1,98.2,427.5
3,71,1081899,98.0,426.9,66.5,430.5,82.25,428.7,0,1,98.0,426.9
3,72,1081900,97.9,427.7,66.5,430.5,82.2,429.1,0,1,97.9,427.7
3,73,1081901,97.6,429.2,66.5,430.5,82.05,429.85,0,1,97.6,429.2
3,74,1081902,97.1,430.6,66.5,430.5,81.8,430.55,0,1,97.1,430.6
3,75,1081903,96.6,431.2,66.5,430.6,81.55,430.9,0,1,96.6,431.2
3,76,1081904,96.1,431.8,66.5,430.7,81.3,431.25,0,1,96.1,431.8
3,77,1081905,95.5,432.6,66.4,430.7,80.95,431.65,0,1,95.5,432.6
3,78,1081906,95.0,433.4,66.3,430.7,80.65,432.05,0,1,95.0,433.4
3,79,1081907,94.6,434.3,66.1,430.4,80.35,432.35,0,1,94.6,434.3
3,80,1081908,94.4,434.2,65.8,430.2,80.1,432.2,0,1,94.4,434.2
3,81,1081909,94.9,434.2,65.5,430.1,80.2,432.15,0,1,94.9,434.2
3,82,1081910,95.3,431.3,65.3,430.2,80.3,430.75,0,1,95.3,431.3
3,83,1081911,95.7,428.6,65.2,430.2,80.45,429.4,0,1,95.7,428.6
3,84,1081912,96.6,425.8,65.3,430.3,80.95,428.05,0,1,96.6,425.8
3,85,1081913,97.5,423.4,65.3,430.5,81.4,426.95,0,1,97.5,423.4
3,86,1081914,98.8,421.5,65.5,430.8,82.15,426.15,0,1,98.8,421.5
3,87,1081915,100.1,419.6,65.7,431.0,82.9,425.3,0,1,100.1,419.6
3,88,1081916,100.7,417.7,65.9,431.1,83.3,424.4,0,1,100.7,417.7
3,89,1081917,101.1,418.8,66.1,430.9,83.6,424.85,0,1,101.1,418.8
3,90,1081918,100.7,420.0,66.0,430.7,83.35,425.35,0,1,100.7,420.0
3,91,1081919,99.7,421.3,65.8,430.6,82.75,425.95,0,1,99.7,421.3
3,92,1081920,98.9,422.6,65.6,430.6,82.25,426.6,0,1,98.9,422.6
