1,1,4073311,757.4,-14.5,782.8,-23.9,770.1,-19.2,0,1,757.4,-14.5
1,2,4073312,760.1,-14.9,783.6,-23.8,771.85,-19.35,0,1,760.1,-14.9
1,3,4073313,762.6,-15.3,784.5,-23.5,773.55,-19.4,0,1,762.6,-15.3
1,4,4073314,765.0,-15.5,785.3,-23.1,775.15,-19.3,0,1,765.0,-15.5
1,5,4073315,767.3,-15.5,786.2,-22.6,776.75,-19.05,0,1,767.3,-15.5
1,6,4073316,768.8,-14.9,786.6,-21.9,777.7,-18.4,0,1,768.8,-14.9
1,7,4073317,769.6,-14.1,787.1,-21.3,778.35,-17.7,0,1,769.6,-14.1
1,8,4073318,770.1,-13.3,787.5,-20.8,778.8,-17.05,0,1,770.1,-13.3
1,9,4073319,770.2,-12.4,787.3,-20.2,778.75,-16.3,0,1,770.2,-12.4
1,10,4073320,769.4,-11.5,786.9,-19.7,778.15,-15.6,0,1,769.4,-11.5
1,11,4073321,768.6,-10.6,786.1,-19.2,777.35,-14.9,0,1,768.6,-10.6
1,12,4073322,767.7,-9.9,785.1,-19.1,776.4,-14.5,0,1,767.7,-9.9
1,13,4073323,766.7,-9.0,784.0,-19.5,775.35,-14.25,0,1,766.7,-9.0
1,14,4073324,765.8,-8.2,782.9,-20.0,774.35,-14.1,0,1,765.8,-8.2
1,15,4073325,764.8,-7.2,781.8,-20.4,773.3,-13.8,0,1,764.8,-7.2
1,16,4073326,763.7,-6.2,781.0,-21.0,772.35,-13.6,0,1,763.7,-6.2
1,17,4073327,763.2,-5.3,779.8,-21.5,771.5,-13.4,0,1,763.2,-5.3
1,18,4073328,762.7,-4.4,779.1,-21.9,770.9,-13.15,0,1,762.7,-4.4
1,19,4073329,762.3,-3.9,778.5,-22.2,770.4,-13.05,0,1,762.3,-3.9
1,20,4073330,761.9,-4.2,777.9,-22.1,769.9,-13.15,0,1,761.9,-4.2
1,21,4073331,761.6,-4.5,777.5,-21.9,769.55,-13.2,0,1,761.6,-4.5
1,22,4073332,761.3,-5.3,777.0,-21.7,769.15,-13.5,0,1,761.3,-5.3
1,23,4073333,761.2,-6.2,776.7,-21.0,768.95,-13.6,0,1,761.2,-6.2
1,24,4073334,760.9,-7.2,776.8,-20.5,768.85,-13.85,0,1,760.9,-7.2
1,25,4073335,760.6,-8.1,776.9,-20.0,768.75,-14.05,0,1,760.6,-8.1
1,26,4073336,760.2,-9.0,777.1,-19.5,768.65,-14.25,0,1,760.2,-9.0
1,27,4073337,759.9,-9.7,777.2,-19.0,768.55,-14.35,0,1,759.9,-9.7
1,28,4073338,759.6,-10.3,777.2,-18.6,768.4,-14.45,0,1,759.6,-10.3
1,29,4073339,759.2,-10.8,777.1,-18.2,768.15,-14.5,0,1,759.2,-10.8
1,30,4073340,758.8,-11.2,777.0,-18.3,767.9,-14.75,0,1,758.8,-11.2
1,31,4073341,758.5,-11.4,776.9,-18.4,767.7,-14.9,0,1,758.5,-11.4
1,32,4073342,758.3,-11.5,776.7,-18.5,767.5,-15.0,0,1,758.3,-11.5
1,33,4073343,758.1,-11.5,776.6,-18.7,767.35,-15.1,0,1,758.1,-11.5
2,34,4073344,757.9,-11.5,776.6,-18.8,767.25,-15.15,0,1,757.9,-11.5
2,35,4073345,757.6,-11.4,776.5,-18.8,767.05,-15.1,0,1,757.6,-11.4
2,36,4073346,757.3,-11.4,776.5,-18.7,766.9,-15.05,0,1,757.3,-11.4
2,37,4073347,757.1,-11.4,776.4,-18.5,766.75,-14.95,0,1,757.1,-11.4
2,38,4073348,756.5,-11.9,776.4,-18.3,766.45,-15.1,0,1,756.5,-11.9
2,39,4073349,756.0,-12.4,776.4,-18.4,766.2,-15.4,0,1,756.0,-12.4
2,40,4073350,755.4,-13.0,776.4,-18.4,765.9,-15.7,0,1,755.4,-13.0
2,41,4073351,755.1,-13.7,776.4,-18.5,765.75,-16.1,0,1,755.1,-13.7
2,42,4073352,754.9,-14.3,776.3,-18.6,765.6,-16.45,0,1,754.9,-14.3
2,43,4073353,754.8,-14.9,776.2,-19.0,765.5,-16.95,0,1,754.8,-14.9
2,44,4073354,754.6,-15.3,776.2,-19.4,765.4,-17.35,0,1,754.6,-15.3
2,45,4073355,754.7,-15.4,776.1,-19.9,765.4,-17.65,0,1,754.7,-15.4
2,46,4073356,754.6,-15.3,775.9,-19.9,765.25,-17.6,0,1,754.6,-15.3
