1,1,2887565,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,2887566,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,2887567,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,2887568,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,2887569,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,2887570,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,2887571,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,2887572,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,2887573,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,2887574,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,2887575,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,2887576,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,2887577,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,2887578,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,2887579,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,2887580,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,2887581,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,2887582,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,2887583,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,2887584,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,2887585,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,2887586,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,2887587,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,2887588,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,2887589,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,2887590,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,2887591,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,28,2887592,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,29,2887593,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,30,2887594,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,31,2887595,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,32,2887596,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,33,2887597,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,34,2887598,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,35,2887599,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,36,2887600,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,37,2887601,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,38,2887602,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,39,2887603,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,40,2887604,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,41,2887605,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,42,2887606,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,43,2887607,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,44,2887608,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,45,2887609,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,46,2887610,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,47,2887611,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,48,2887612,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,49,2887613,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,50,2887614,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,51,2887615,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,52,2887616,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,53,2887617,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,54,2887618,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,55,2887619,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,56,2887620,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
