1,1,2463294,665.0,263.2,655.6,309.1,660.3,286.15,0,2,655.6,309.1
1,2,2463295,664.7,263.3,655.8,309.1,660.25,286.2,0,2,655.8,309.1
1,3,2463296,664.6,263.3,656.0,309.2,660.3,286.25,0,2,656.0,309.2
1,4,2463297,664.4,263.4,656.2,309.5,660.3,286.45,0,2,656.2,309.5
1,5,2463298,664.2,263.4,656.7,309.8,660.45,286.6,0,2,656.7,309.8
1,6,2463299,664.1,263.5,657.1,310.2,660.6,286.85,0,2,657.1,310.2
1,7,2463300,664.0,263.6,657.5,310.6,660.75,287.1,0,2,657.5,310.6
1,8,2463301,663.9,263.6,657.8,310.9,660.85,287.25,0,2,657.8,310.9
1,9,2463302,663.9,263.6,658.1,311.1,661.0,287.35,0,2,658.1,311.1
1,10,2463303,663.8,263.6,658.5,311.2,661.15,287.4,0,2,658.5,311.2
1,11,2463304,663.7,263.7,658.8,311.1,661.25,287.4,0,2,658.8,311.1
1,12,2463305,663.7,263.7,658.8,310.9,661.25,287.3,0,2,658.8,310.9
1,13,2463306,663.6,263.7,658.8,310.6,661.2,287.15,0,2,658.8,310.6
1,14,2463307,663.5,263.7,658.5,310.1,661.0,286.9,0,2,658.5,310.1
1,15,2463308,663.5,263.8,658.2,309.7,660.85,286.75,0,2,658.2,309.7
1,16,2463309,663.6,263.8,657.9,309.4,660.75,286.6,0,2,657.9,309.4
1,17,2463310,663.7,263.6,657.7,309.2,660.7,286.4,0,2,657.7,309.2
1,18,2463311,663.8,263.4,657.5,308.9,660.65,286.15,0,2,657.5,308.9
1,19,2463312,663.9,263.2,657.4,308.8,660.65,286.0,0,2,657.4,308.8
1,20,2463313,663.9,263.0,657.2,308.6,660.55,285.8,0,2,657.2,308.6
1,21,2463314,664.0,263.0,657.4,308.6,660.7,285.8,0,2,657.4,308.6
1,22,2463315,664.0,263.0,657.5,308.7,660.75,285.85,0,2,657.5,308.7
1,23,2463316,663.9,263.1,657.5,308.7,660.7,285.9,0,2,657.5,308.7
1,24,2463317,663.9,263.3,657.5,308.7,660.7,286.0,0,2,657.5,308.7
1,25,2463318,663.9,263.7,657.5,308.7,660.7,286.2,0,2,657.5,308.7
1,26,2463319,663.9,264.3,657.3,308.8,660.6,286.55,0,2,657.3,308.8
1,27,2463320,663.9,265.6,657.2,308.9,660.55,287.25,0,2,657.2,308.9
1,28,2463321,664.0,266.8,657.1,309.0,660.55,287.9,0,2,657.1,309.0
1,29,2463322,664.1,267.8,657.0,309.2,660.55,288.5,0,2,657.0,309.2
1,30,2463323,664.1,268.7,656.9,309.4,660.5,289.05,0,2,656.9,309.4
1,31,2463324,664.2,269.6,656.7,309.6,660.45,289.6,0,2,656.7,309.6
1,32,2463325,664.2,270.4,656.5,309.8,660.35,290.1,0,2,656.5,309.8
1,33,2463326,664.3,271.0,656.2,309.9,660.25,290.45,0,2,656.2,309.9
2,34,2463327,664.3,270.7,655.8,310.0,660.05,290.35,0,2,655.8,310.0
2,35,2463328,664.3,270.3,655.4,310.1,659.85,290.2,0,2,655.4,310.1
2,36,2463329,664.3,269.3,655.1,310.0,659.7,289.65,0,2,655.1,310.0
2,37,2463330,664.4,268.4,654.9,309.9,659.65,289.15,0,2,654.9,309.9
2,38,2463331,664.5,267.5,654.7,309.8,659.6,288.65,0,2,654.7,309.8
2,39,2463332,664.6,267.0,654.7,309.7,659.65,288.35,0,2,654.7,309.7
2,40,2463333,664.7,266.5,654.6,309.5,659.65,288.0,0,2,654.6,309.5
2,41,2463334,664.6,266.1,654.7,309.2,659.65,287.65,0,2,654.7,309.2
2,42,2463335,664.6,265.8,654.8,308.8,659.7,287.3,0,2,654.8,308.8
2,43,2463336,664.4,266.1,654.8,308.3,659.6,287.2,0,2,654.8,308.3
2,44,2463337,664.1,266.4,654.9,307.8,659.5,287.1,0,2,654.9,307.8
2,45,2463338,663.8,266.8,655.0,307.4,659.4,287.1,0,2,655.0,307.4
2,46,2463339,663.6,267.1,655.1,307.0,659.35,287.05,0,2,655.1,307.0
2,47,2463340,663.4,267.4,655.2,306.7,659.3,287.05,0,2,655.2,306.7
2,48,2463341,663.4,267.8,655.3,306.5,659.35,287.15,0,2,655.3,306.5
2,49,2463342,663.3,268.4,655.4,306.4,659.35,287.4,0,2,655.4,306.4
2,50,2463343,663.5,269.0,655.6,306.2,659.55,287.6,0,2,655.6,306.2
2,51,2463344,663.6,269.7,655.9,306.1,659.75,287.9,0,2,655.9,306.1
2,52,2463345,663.7,270.2,656.2,305.7,659.95,287.95,0,2,656.2,305.7
2,53,2463346,663.5,270.6,656.4,305.1,659.95,287.85,0,2,656.4,305.1
2,54,2463347,663.3,270.7,656.6,304.6,659.95,287.65,0,2,656.6,304.6
2,55,2463348,663.2,270.8,656.8,304.0,660.0,287.4,0,2,656.8,304.0
2,56,2463349,663.3,270.5,656.9,303.6,660.1,287.05,0,2,656.9,303.6
2,57,2463350,663.5,270.3,656.9,303.4,660.2,286.85,0,2,656.9,303.4
2,58,2463351,663.8,270.0,656.9,303.5,660.35,286.75,0,2,656.9,303.5
