1,1,3750882,1709.5,886.7,1521.4,852.3,1615.45,869.5,0,2,1521.4,852.3
1,2,3750883,1708.9,887.1,1522.4,852.3,1615.65,869.7,0,2,1522.4,852.3
1,3,3750884,1708.2,887.3,1523.2,852.3,1615.7,869.8,0,2,1523.2,852.3
1,4,3750885,1707.7,887.4,1524.0,852.2,1615.85,869.8,0,2,1524.0,852.2
1,5,3750886,1707.3,887.2,1524.8,852.0,1616.05,869.6,0,2,1524.8,852.0
1,6,3750887,1707.0,886.8,1525.0,851.9,1616.0,869.35,0,2,1525.0,851.9
1,7,3750888,1706.7,886.3,1525.2,851.7,1615.95,869.0,0,2,1525.2,851.7
1,8,3750889,1706.8,885.9,1525.2,851.5,1616.0,868.7,0,2,1525.2,851.5
1,9,3750890,1706.7,885.4,1525.1,851.4,1615.9,868.4,0,2,1525.1,851.4
1,10,3750891,1706.6,885.1,1525.0,851.4,1615.8,868.25,0,2,1525.0,851.4
1,11,3750892,1706.2,884.8,1524.8,852.0,1615.5,868.4,0,2,1524.8,852.0
1,12,3750893,1706.1,884.7,1524.6,852.5,1615.35,868.6,0,2,1524.6,852.5
1,13,3750894,1706.2,884.8,1523.8,853.1,1615.0,868.95,0,2,1523.8,853.1
1,14,3750895,1706.2,884.9,1523.1,853.5,1614.65,869.2,0,2,1523.1,853.5
1,15,3750896,1706.4,885.4,1522.4,853.9,1614.4,869.65,0,2,1522.4,853.9
1,16,3750897,1706.8,886.1,1521.8,854.2,1614.3,870.15,0,2,1521.8,854.2
1,17,3750898,1707.3,886.7,1521.2,854.4,1614.25,870.55,0,2,1521.2,854.4
1,18,3750899,1707.9,887.4,1520.6,854.3,1614.25,870.85,0,2,1520.6,854.3
1,19,3750900,1708.3,888.1,1519.9,854.3,1614.1,871.2,0,2,1519.9,854.3
1,20,3750901,1708.5,888.5,1519.8,854.3,1614.15,871.4,0,2,1519.8,854.3
1,21,3750902,1708.7,888.8,1519.7,854.4,1614.2,871.6,0,2,1519.7,854.4
1,22,3750903,1708.7,888.7,1519.6,854.6,1614.15,871.65,0,2,1519.6,854.6
1,23,3750904,1708.6,888.2,1519.4,854.8,1614.0,871.5,0,2,1519.4,854.8
1,24,3750905,1709.0,887.8,1519.3,855.1,1614.15,871.45,0,2,1519.3,855.1
1,25,3750906,1709.4,887.3,1519.2,855.4,1614.3,871.35,0,2,1519.2,855.4
1,26,3750907,1709.7,886.9,1519.1,855.7,1614.4,871.3,0,2,1519.1,855.7
1,27,3750908,1710.0,886.6,1518.9,855.9,1614.45,871.25,0,2,1518.9,855.9
1,28,3750909,1710.2,886.3,1518.5,856.2,1614.35,871.25,0,2,1518.5,856.2
1,29,3750910,1710.5,886.0,1518.1,856.5,1614.3,871.25,0,2,1518.1,856.5
1,30,3750911,1710.5,885.3,1517.6,856.6,1614.05,870.95,0,2,1517.6,856.6
1,31,3750912,1710.0,884.7,1517.1,856.5,1613.55,870.6,0,2,1517.1,856.5
1,32,3750913,1709.5,884.0,1516.5,856.3,1613.0,870.15,0,2,1516.5,856.3
1,33,3750914,1709.0,883.3,1516.2,856.1,1612.6,869.7,0,2,1516.2,856.1
2,34,3750915,1708.6,882.8,1516.2,855.7,1612.4,869.25,0,2,1516.2,855.7
2,35,3750916,1708.2,882.2,1516.5,855.4,1612.35,868.8,0,2,1516.5,855.4
2,36,3750917,1708.0,881.8,1516.8,855.0,1612.4,868.4,0,2,1516.8,855.0
2,37,3750918,1707.9,881.5,1517.2,854.8,1612.55,868.15,0,2,1517.2,854.8
2,38,3750919,1708.2,881.3,1517.6,854.4,1612.9,867.85,0,2,1517.6,854.4
2,39,3750920,1709.0,881.0,1518.0,854.2,1613.5,867.6,0,2,1518.0,854.2
2,40,3750921,1709.7,880.8,1517.9,854.0,1613.8,867.4,0,2,1517.9,854.0
2,41,3750922,1710.4,880.6,1517.6,853.9,1614.0,867.25,0,2,1517.6,853.9
2,42,3750923,1711.3,880.6,1517.1,853.8,1614.2,867.2,0,2,1517.1,853.8
2,43,3750924,1712.1,880.5,1516.7,853.8,1614.4,867.15,0,2,1516.7,853.8
2,44,3750925,1712.9,880.5,1516.3,853.7,1614.6,867.1,0,2,1516.3,853.7
2,45,3750926,1713.4,880.3,1515.9,853.8,1614.65,867.05,0,2,1515.9,853.8
2,46,3750927,1713.9,880.3,1515.9,853.8,1614.9,867.05,0,2,1515.9,853.8
2,47,3750928,1714.5,880.2,1516.2,853.5,1615.35,866.85,0,2,1516.2,853.5
2,48,3750929,1714.9,880.1,1516.5,853.2,1615.7,866.65,0,2,1516.5,853.2
2,49,3750930,1715.0,879.7,1516.8,852.9,1615.9,866.3,0,2,1516.8,852.9
2,50,3750931,1714.7,879.3,1517.0,852.6,1615.85,865.95,0,2,1517.0,852.6
2,51,3750932,1714.5,879.0,1517.2,852.2,1615.85,865.6,0,2,1517.2,852.2
2,52,3750933,1714.0,878.8,1517.4,851.9,1615.7,865.35,0,2,1517.4,851.9
2,53,3750934,1713.2,878.7,1517.6,851.6,1615.4,865.15,0,2,1517.6,851.6
2,54,3750935,1712.3,878.6,1517.8,851.6,1615.05,865.1,0,2,1517.8,851.6
2,55,3750936,1711.5,878.5,1518.0,851.7,1614.75,865.1,0,2,1518.0,851.7
2,56,3750937,1711.1,878.6,1518.2,851.9,1614.65,865.25,0,2,1518.2,851.9
2,57,3750938,1711.3,878.7,1518.4,852.1,1614.85,865.4,0,2,1518.4,852.1
2,58,3750939,1712.0,878.6,1518.6,852.3,1615.3,865.45,0,2,1518.6,852.3
2,59,3750940,1712.8,878.4,1518.6,852.5,1615.7,865.45,0,2,1518.6,852.5
2,60,3750941,1713.6,878.2,1518.3,852.7,1615.95,865.45,0,2,1518.3,852.7
2,61,3750942,1714.5,878.0,1518.0,852.9,1616.25,865.45,0,2,1518.0,852.9
2,62,3750943,1715.3,877.7,1517.6,852.9,1616.45,865.3,0,2,1517.6,852.9
2,63,3750944,1716.0,877.5,1517.2,852.9,1616.6,865.2,0,2,1517.2,852.9
2,64,3750945,1716.4,877.1,1516.9,852.8,1616.65,864.95,0,2,1516.9,852.8
2,65,3750946,1716.2,876.9,1516.9,852.7,1616.55,864.8,0,2,1516.9,852.7
2,66,3750947,1716.1,876.9,1517.0,852.6,1616.55,864.75,0,2,1517.0,852.6
3,67,3750948,1715.7,877.1,1517.1,852.5,1616.4,864.8,0,2,1517.1,852.5
3,68,3750949,1715.4,877.2,1517.6,852.4,1616.5,864.8,0,2,1517.6,852.4
3,69,3750950,1715.1,877.4,1518.1,852.3,1616.6,864.85,0,2,1518.1,852.3
3,70,3750951,1714.8,877.6,1518.8,852.2,1616.8,864.9,0,2,1518.8,852.2
3,71,3750952,1714.5,878.0,1519.4,852.2,1616.95,865.1,0,2,1519.4,852.2
3,72,3750953,1714.3,878.3,1519.8,852.3,1617.05,865.3,0,2,1519.8,852.3
3,73,3750954,1714.0,878.5,1520.2,852.3,1617.1,865.4,0,2,1520.2,852.3
3,74,3750955,1714.0,878.6,1520.6,852.5,1617.3,865.55,0,2,1520.6,852.5
3,75,3750956,1713.9,878.6,1520.9,852.7,1617.4,865.65,0,2,1520.9,852.7
3,76,3750957,1714.1,878.5,1521.0,852.8,1617.55,865.65,0,2,1521.0,852.8
3,77,3750958,1714.2,878.3,1521.0,852.8,1617.6,865.55,0,2,1521.0,852.8
3,78,3750959,1714.3,878.1,1521.0,852.8,1617.65,865.45,0,2,1521.0,852.8
3,79,3750960,1714.4,877.9,1520.6,852.8,1617.5,865.35,0,2,1520.6,852.8
