1,1,5047592,609.7,705.8,584.1,708.6,596.9,707.2,0,2,584.1,708.6
1,2,5047593,609.6,705.1,583.9,708.7,596.75,706.9,0,2,583.9,708.7
1,3,5047594,609.2,704.5,583.6,708.8,596.4,706.65,0,2,583.6,708.8
1,4,5047595,608.8,703.9,583.3,708.8,596.05,706.35,0,2,583.3,708.8
1,5,5047596,608.5,703.3,583.0,709.0,595.75,706.15,0,2,583.0,709.0
1,6,5047597,608.4,703.0,582.8,709.2,595.6,706.1,0,2,582.8,709.2
1,7,5047598,608.1,703.4,582.6,709.5,595.35,706.45,0,2,582.6,709.5
1,8,5047599,608.2,704.1,582.3,709.7,595.25,706.9,0,2,582.3,709.7
1,9,5047600,608.3,704.9,582.0,709.9,595.15,707.4,0,2,582.0,709.9
1,10,5047601,608.6,706.2,581.8,710.1,595.2,708.15,0,2,581.8,710.1
1,11,5047602,608.9,707.5,581.5,710.2,595.2,708.85,0,2,581.5,710.2
1,12,5047603,609.2,708.8,581.3,710.2,595.25,709.5,0,2,581.3,710.2
1,13,5047604,609.4,709.8,580.4,710.3,594.9,710.05,0,2,580.4,710.3
1,14,5047605,609.6,710.1,579.6,711.0,594.6,710.55,0,2,579.6,711.0
1,15,5047606,609.9,710.5,578.7,711.8,594.3,711.15,0,2,578.7,711.8
1,16,5047607,610.2,710.9,577.9,712.6,594.05,711.75,0,2,577.9,712.6
1,17,5047608,610.5,710.9,576.7,713.3,593.6,712.1,0,2,576.7,713.3
1,18,5047609,610.7,711.0,575.6,714.2,593.15,712.6,0,2,575.6,714.2
1,19,5047610,611.0,710.8,574.5,715.0,592.75,712.9,0,2,574.5,715.0
1,20,5047611,611.3,710.8,574.3,715.6,592.8,713.2,0,2,574.3,715.6
1,21,5047612,611.6,711.0,574.0,715.7,592.8,713.35,0,2,574.0,715.7
1,22,5047613,611.7,711.7,573.9,715.7,592.8,713.7,0,2,573.9,715.7
1,23,5047614,611.6,712.5,573.8,715.8,592.7,714.15,0,2,573.8,715.8
1,24,5047615,611.4,713.2,574.0,715.8,592.7,714.5,0,2,574.0,715.8
1,25,5047616,611.1,714.1,574.2,715.9,592.65,715.0,0,2,574.2,715.9
1,26,5047617,610.8,715.1,574.3,715.9,592.55,715.5,0,2,574.3,715.9
1,27,5047618,610.5,716.2,574.6,715.9,592.55,716.05,0,2,574.6,715.9
1,28,5047619,610.2,717.2,575.1,716.0,592.65,716.6,0,2,575.1,716.0
1,29,5047620,609.9,718.1,576.1,716.3,593.0,717.2,0,2,576.1,716.3
1,30,5047621,609.8,719.1,577.8,716.9,593.8,718.0,0,2,577.8,716.9
1,31,5047622,610.0,720.1,579.5,717.5,594.75,718.8,0,2,579.5,717.5
1,32,5047623,610.9,721.7,581.3,718.9,596.1,720.3,0,2,581.3,718.9
1,33,5047624,611.8,723.7,582.9,721.6,597.35,722.65,0,2,582.9,721.6
2,34,5047625,612.7,726.2,584.1,724.7,598.4,725.45,0,2,584.1,724.7
2,35,5047626,614.4,728.9,584.4,728.9,599.4,728.9,0,2,584.4,728.9
2,36,5047627,616.5,731.3,584.2,733.4,600.35,732.35,0,2,584.2,733.4
2,37,5047628,618.5,733.7,583.4,738.2,600.95,735.95,0,2,583.4,738.2
2,38,5047629,620.3,736.0,581.7,742.9,601.0,739.45,0,2,581.7,742.9
2,39,5047630,622.4,739.2,579.4,747.9,600.9,743.55,0,2,579.4,747.9
2,40,5047631,624.7,741.7,577.2,752.5,600.95,747.1,0,2,577.2,752.5
2,41,5047632,627.0,743.6,575.0,756.6,601.0,750.1,0,2,575.0,756.6
2,42,5047633,628.5,746.0,573.3,759.6,600.9,752.8,0,2,573.3,759.6
2,43,5047634,629.6,748.9,571.4,762.5,600.5,755.7,0,2,571.4,762.5
2,44,5047635,630.8,753.1,569.6,765.3,600.2,759.2,0,2,569.6,765.3
2,45,5047636,631.8,758.9,568.7,768.6,600.25,763.75,0,2,568.7,768.6
2,46,5047637,631.9,764.7,568.2,772.2,600.05,768.45,0,2,568.2,772.2
2,47,5047638,631.9,773.1,568.1,775.0,600.0,774.05,0,2,568.1,775.0
2,48,5047639,632.0,785.4,568.3,778.7,600.15,782.05,0,2,568.3,778.7
2,49,5047640,633.3,809.4,568.8,785.2,601.05,797.3,0,2,568.8,785.2
2,50,5047641,631.7,841.5,571.4,799.4,601.55,820.45,0,2,571.4,799.4
2,51,5047642,626.9,885.3,575.4,820.4,601.15,852.85,0,2,575.4,820.4
2,52,5047643,611.3,946.1,581.8,849.5,596.55,897.8,0,2,581.8,849.5
2,53,5047644,590.2,1026.1,595.6,889.1,592.9,957.6,0,2,595.6,889.1
2,54,5047645,532.8,1140.0,613.5,936.0,573.15,1038.0,0,2,613.5,936.0
2,55,5047646,472.1,1255.2,703.7,994.3,587.9,1124.75,0,2,703.7,994.3
2,56,5047647,407.7,1361.2,796.7,1047.9,602.2,1204.55,0,2,796.7,1047.9
2,57,5047648,368.2,1430.0,1341.4,1217.0,854.8,1323.5,0,2,1341.4,1217.0
2,58,5047649,317.7,1506.5,1972.2,1373.2,1144.95,1439.85,0,2,1972.2,1373.2
2,59,5047650,263.9,1583.8,NaN,NaN,263.9,1583.8,0,2,NaN,NaN
2,60,5047651,189.9,1658.3,NaN,NaN,189.9,1658.3,0,2,NaN,NaN
2,61,5047652,190.0,1658.3,NaN,NaN,190.0,1658.3,0,2,NaN,NaN
2,62,5047653,190.0,1658.3,NaN,NaN,190.0,1658.3,0,2,NaN,NaN
2,63,5047654,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,64,5047655,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,65,5047656,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,66,5047657,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,67,5047658,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,68,5047659,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,69,5047660,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,70,5047661,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,71,5047662,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,72,5047663,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,73,5047664,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,74,5047665,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,75,5047666,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,76,5047667,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,77,5047668,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,78,5047669,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,79,5047670,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,80,5047671,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,81,5047672,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,82,5047673,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,83,5047674,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,84,5047675,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,85,5047676,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,86,5047677,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,87,5047678,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,88,5047679,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,89,5047680,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,90,5047681,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,91,5047682,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,92,5047683,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,93,5047684,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,94,5047685,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,95,5047686,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,96,5047687,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,97,5047688,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,98,5047689,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,99,5047690,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,100,5047691,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,101,5047692,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,102,5047693,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,103,5047694,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,104,5047695,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,105,5047696,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,106,5047697,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,107,5047698,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,108,5047699,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,109,5047700,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,110,5047701,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,111,5047702,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,112,5047703,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,113,5047704,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,114,5047705,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,115,5047706,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,116,5047707,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,117,5047708,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,118,5047709,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,119,5047710,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,120,5047711,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,121,5047712,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,122,5047713,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,123,5047714,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,124,5047715,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,125,5047716,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,126,5047717,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,127,5047718,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,128,5047719,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,129,5047720,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,130,5047721,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,131,5047722,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,132,5047723,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,133,5047724,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
