1,1,2541291,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,2541292,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,2541293,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,2541294,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,2541295,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,6,2541296,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,7,2541297,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,8,2541298,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,9,2541299,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,10,2541300,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,11,2541301,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,12,2541302,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,13,2541303,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,14,2541304,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,15,2541305,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,16,2541306,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,17,2541307,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,18,2541308,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,19,2541309,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,20,2541310,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,21,2541311,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,22,2541312,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,23,2541313,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
