1,1,4943527,1050.3,128.0,1040.2,110.0,1045.25,119.0,0,2,1040.2,110.0
1,2,4943528,1063.2,127.8,1050.2,110.9,1056.7,119.35,0,2,1050.2,110.9
1,3,4943529,1075.7,127.9,1060.5,111.5,1068.1,119.7,0,2,1060.5,111.5
1,4,4943530,1088.5,128.5,1071.6,111.7,1080.05,120.1,0,2,1071.6,111.7
1,5,4943531,1100.2,129.1,1083.1,112.3,1091.65,120.7,0,2,1083.1,112.3
1,6,4943532,1111.1,129.7,1095.2,112.9,1103.15,121.3,0,2,1095.2,112.9
1,7,4943533,1122.8,130.4,1106.5,113.7,1114.65,122.05,0,2,1106.5,113.7
1,8,4943534,1134.0,131.1,1119.7,114.5,1126.85,122.8,0,2,1119.7,114.5
1,9,4943535,1145.1,133.0,1131.5,115.0,1138.3,124.0,0,2,1131.5,115.0
1,10,4943536,1156.6,134.8,1143.9,116.9,1150.25,125.85,0,2,1143.9,116.9
1,11,4943537,1168.6,137.8,1155.4,119.3,1162.0,128.55,0,2,1155.4,119.3
1,12,4943538,1180.5,141.5,1166.4,122.0,1173.45,131.75,0,2,1166.4,122.0
1,13,4943539,1193.3,145.1,1176.5,125.1,1184.9,135.1,0,2,1176.5,125.1
1,14,4943540,1206.2,152.1,1186.2,128.6,1196.2,140.35,0,2,1186.2,128.6
1,15,4943541,1219.5,159.1,1196.0,132.7,1207.75,145.9,0,2,1196.0,132.7
1,16,4943542,1233.0,164.7,1206.4,136.7,1219.7,150.7,0,2,1206.4,136.7
1,17,4943543,1246.0,170.4,1216.3,139.7,1231.15,155.05,0,2,1216.3,139.7
1,18,4943544,1257.7,174.4,1227.3,142.7,1242.5,158.55,0,2,1227.3,142.7
1,19,4943545,1269.2,177.9,1238.7,145.2,1253.95,161.55,0,2,1238.7,145.2
1,20,4943546,1279.4,181.8,1250.7,147.2,1265.05,164.5,0,2,1250.7,147.2
1,21,4943547,1289.7,182.9,1261.9,149.4,1275.8,166.15,0,2,1261.9,149.4
1,22,4943548,1299.6,185.6,1271.5,151.0,1285.55,168.3,0,2,1271.5,151.0
1,23,4943549,1308.5,188.7,1280.4,152.6,1294.45,170.65,0,2,1280.4,152.6
1,24,4943550,1318.1,192.9,1289.0,154.5,1303.55,173.7,0,2,1289.0,154.5
1,25,4943551,1327.2,198.4,1296.7,156.6,1311.95,177.5,0,2,1296.7,156.6
1,26,4943552,1336.5,203.5,1304.6,158.7,1320.55,181.1,0,2,1304.6,158.7
1,27,4943553,1345.3,209.5,1311.6,160.7,1328.45,185.1,0,2,1311.6,160.7
1,28,4943554,1352.1,215.4,1319.2,162.8,1335.65,189.1,0,2,1319.2,162.8
1,29,4943555,1357.7,219.7,1326.3,164.9,1342.0,192.3,0,2,1326.3,164.9
1,30,4943556,1362.4,223.8,1333.4,167.6,1347.9,195.7,0,2,1333.4,167.6
1,31,4943557,1365.1,227.2,1339.9,169.9,1352.5,198.55,0,2,1339.9,169.9
1,32,4943558,1367.4,229.1,1345.3,171.6,1356.35,200.35,0,2,1345.3,171.6
1,33,4943559,1368.2,231.1,1349.2,173.0,1358.7,202.05,0,2,1349.2,173.0
2,34,4943560,1368.8,231.9,1352.5,174.5,1360.65,203.2,0,2,1352.5,174.5
