1,1,2150502,684.6,901.1,603.6,912.4,644.1,906.75,0,1,684.6,901.1
1,2,2150503,683.9,900.3,603.8,914.9,643.85,907.6,0,1,683.9,900.3
1,3,2150504,683.4,899.8,604.2,917.0,643.8,908.4,0,1,683.4,899.8
1,4,2150505,683.2,899.4,604.5,918.8,643.85,909.1,0,1,683.2,899.4
1,5,2150506,683.1,899.0,604.9,920.0,644.0,909.5,0,1,683.1,899.0
1,6,2150507,683.1,899.1,605.4,921.2,644.25,910.15,0,1,683.1,899.1
1,7,2150508,683.4,899.3,605.8,921.7,644.6,910.5,0,1,683.4,899.3
1,8,2150509,683.8,899.7,605.8,922.1,644.8,910.9,0,1,683.8,899.7
1,9,2150510,684.4,900.1,605.8,922.4,645.1,911.25,0,1,684.4,900.1
1,10,2150511,685.1,900.6,605.8,922.9,645.45,911.75,0,1,685.1,900.6
1,11,2150512,685.9,901.0,605.7,923.2,645.8,912.1,0,1,685.9,901.0
1,12,2150513,686.7,901.4,605.7,923.5,646.2,912.45,0,1,686.7,901.4
1,13,2150514,687.5,901.6,605.8,923.7,646.65,912.65,0,1,687.5,901.6
1,14,2150515,688.0,901.8,605.8,923.9,646.9,912.85,0,1,688.0,901.8
1,15,2150516,688.5,902.0,605.9,923.8,647.2,912.9,0,1,688.5,902.0
1,16,2150517,688.9,902.2,606.0,923.5,647.45,912.85,0,1,688.9,902.2
1,17,2150518,689.1,902.4,606.1,922.8,647.6,912.6,0,1,689.1,902.4
1,18,2150519,689.2,902.6,606.2,922.1,647.7,912.35,0,1,689.2,902.6
1,19,2150520,689.3,902.8,606.3,921.4,647.8,912.1,0,1,689.3,902.8
1,20,2150521,689.3,903.0,606.5,920.7,647.9,911.85,0,1,689.3,903.0
1,21,2150522,689.2,903.2,606.7,920.1,647.95,911.65,0,1,689.2,903.2
1,22,2150523,689.0,903.3,607.2,919.6,648.1,911.45,0,1,689.0,903.3
1,23,2150524,688.9,903.4,607.7,919.2,648.3,911.3,0,1,688.9,903.4
1,24,2150525,688.7,903.5,608.2,918.9,648.45,911.2,0,1,688.7,903.5
1,25,2150526,688.5,903.3,608.9,918.1,648.7,910.7,0,1,688.5,903.3
1,26,2150527,688.2,903.0,609.6,917.0,648.9,910.0,0,1,688.2,903.0
1,27,2150528,687.9,902.8,610.2,916.0,649.05,909.4,0,1,687.9,902.8
1,28,2150529,687.1,902.4,610.6,915.0,648.85,908.7,0,1,687.1,902.4
1,29,2150530,686.2,901.9,610.4,913.5,648.3,907.7,0,1,686.2,901.9
1,30,2150531,685.0,901.1,610.2,912.2,647.6,906.65,0,1,685.0,901.1
1,31,2150532,683.7,900.3,610.0,910.8,646.85,905.55,0,1,683.7,900.3
1,32,2150533,682.7,899.8,609.5,910.1,646.1,904.95,0,1,682.7,899.8
1,33,2150534,681.7,899.3,609.1,909.5,645.4,904.4,0,1,681.7,899.3
2,34,2150535,680.6,898.8,608.7,908.9,644.65,903.85,0,1,680.6,898.8
2,35,2150536,680.2,898.4,608.6,908.4,644.4,903.4,0,1,680.2,898.4
2,36,2150537,679.8,898.0,608.8,908.5,644.3,903.25,0,1,679.8,898.0
2,37,2150538,679.5,898.0,609.0,908.6,644.25,903.3,0,1,679.5,898.0
2,38,2150539,679.1,897.8,609.3,908.6,644.2,903.2,0,1,679.1,897.8
2,39,2150540,678.7,897.6,609.5,908.6,644.1,903.1,0,1,678.7,897.6
2,40,2150541,678.3,897.4,609.7,908.7,644.0,903.05,0,1,678.3,897.4
2,41,2150542,677.9,897.2,609.8,908.7,643.85,902.95,0,1,677.9,897.2
2,42,2150543,677.4,897.0,609.8,908.6,643.6,902.8,0,1,677.4,897.0
2,43,2150544,677.0,896.8,609.7,908.1,643.35,902.45,0,1,677.0,896.8
2,44,2150545,676.9,896.4,609.4,907.6,643.15,902.0,0,1,676.9,896.4
2,45,2150546,676.9,896.2,609.1,907.2,643.0,901.7,0,1,676.9,896.2
2,46,2150547,677.0,895.8,608.8,906.8,642.9,901.3,0,1,677.0,895.8
2,47,2150548,677.0,895.0,608.9,906.2,642.95,900.6,0,1,677.0,895.0
2,48,2150549,677.0,894.2,608.9,905.6,642.95,899.9,0,1,677.0,894.2
2,49,2150550,677.2,893.4,609.0,905.1,643.1,899.25,0,1,677.2,893.4
2,50,2150551,677.5,892.6,609.1,904.9,643.3,898.75,0,1,677.5,892.6
2,51,2150552,677.8,892.0,609.4,904.4,643.6,898.2,0,1,677.8,892.0
2,52,2150553,678.0,891.4,609.7,903.8,643.85,897.6,0,1,678.0,891.4
2,53,2150554,678.0,890.8,609.9,902.8,643.95,896.8,0,1,678.0,890.8
2,54,2150555,678.1,890.6,609.8,901.9,643.95,896.25,0,1,678.1,890.6
2,55,2150556,678.2,890.4,609.6,901.1,643.9,895.75,0,1,678.2,890.4
2,56,2150557,678.0,890.2,609.3,899.5,643.65,894.85,0,1,678.0,890.2
2,57,2150558,677.7,889.9,609.0,897.9,643.35,893.9,0,1,677.7,889.9
2,58,2150559,677.5,889.7,608.7,896.4,643.1,893.05,0,1,677.5,889.7
2,59,2150560,677.0,889.2,608.4,895.0,642.7,892.1,0,1,677.0,889.2
2,60,2150561,676.6,888.7,608.2,894.0,642.4,891.35,0,1,676.6,888.7
2,61,2150562,676.3,888.4,608.0,892.9,642.15,890.65,0,1,676.3,888.4
2,62,2150563,676.0,888.0,607.9,891.9,641.95,889.95,0,1,676.0,888.0
2,63,2150564,675.8,887.7,607.8,891.7,641.8,889.7,0,1,675.8,887.7
2,64,2150565,675.7,887.4,607.7,891.4,641.7,889.4,0,1,675.7,887.4
2,65,2150566,675.6,887.1,607.6,891.4,641.6,889.25,0,1,675.6,887.1
2,66,2150567,675.7,887.1,607.5,891.3,641.6,889.2,0,1,675.7,887.1
3,67,2150568,675.9,887.1,607.4,891.4,641.65,889.25,0,1,675.9,887.1
3,68,2150569,676.1,887.1,607.2,891.6,641.65,889.35,0,1,676.1,887.1
3,69,2150570,676.3,887.2,607.2,891.8,641.75,889.5,0,1,676.3,887.2
3,70,2150571,676.6,887.3,607.3,892.2,641.95,889.75,0,1,676.6,887.3
3,71,2150572,676.8,887.4,607.7,893.3,642.25,890.35,0,1,676.8,887.4
3,72,2150573,677.1,887.9,608.3,894.4,642.7,891.15,0,1,677.1,887.9
3,73,2150574,677.4,888.3,608.8,895.4,643.1,891.85,0,1,677.4,888.3
3,74,2150575,677.7,888.7,609.4,896.5,643.55,892.6,0,1,677.7,888.7
3,75,2150576,678.1,888.9,609.9,897.6,644.0,893.25,0,1,678.1,888.9
3,76,2150577,678.5,888.9,610.3,899.1,644.4,894.0,0,1,678.5,888.9
3,77,2150578,679.0,889.0,610.7,900.4,644.85,894.7,0,1,679.0,889.0
3,78,2150579,679.8,889.1,610.6,901.4,645.2,895.25,0,1,679.8,889.1
3,79,2150580,680.5,888.8,610.2,902.5,645.35,895.65,0,1,680.5,888.8
3,80,2150581,681.0,888.6,609.9,903.6,645.45,896.1,0,1,681.0,888.6
3,81,2150582,681.2,888.4,609.2,904.7,645.2,896.55,0,1,681.2,888.4
3,82,2150583,680.8,888.3,608.6,905.6,644.7,896.95,0,1,680.8,888.3
3,83,2150584,680.1,888.5,608.0,906.4,644.05,897.45,0,1,680.1,888.5
3,84,2150585,678.9,888.6,607.3,907.4,643.1,898.0,0,1,678.9,888.6
