1,1,3357373,914.2,668.2,920.2,399.7,917.2,533.95,0,2,920.2,399.7
1,2,3357374,917.9,637.0,923.3,386.4,920.6,511.7,0,2,923.3,386.4
1,3,3357375,920.7,609.0,925.8,370.1,923.25,489.55,0,2,925.8,370.1
1,4,3357376,923.5,580.3,928.1,353.5,925.8,466.9,0,2,928.1,353.5
1,5,3357377,925.9,554.6,930.4,339.4,928.15,447.0,0,2,930.4,339.4
1,6,3357378,927.6,520.6,932.2,328.5,929.9,424.55,0,2,932.2,328.5
1,7,3357379,927.7,490.0,933.8,319.8,930.75,404.9,0,2,933.8,319.8
1,8,3357380,926.0,460.5,935.5,310.6,930.75,385.55,0,2,935.5,310.6
1,9,3357381,923.2,444.1,936.4,302.0,929.8,373.05,0,2,936.4,302.0
1,10,3357382,920.4,426.8,937.1,296.1,928.75,361.45,0,2,937.1,296.1
1,11,3357383,916.2,408.0,937.5,291.3,926.85,349.65,0,2,937.5,291.3
1,12,3357384,911.3,389.3,936.8,289.2,924.05,339.25,0,2,936.8,289.2
1,13,3357385,906.8,380.0,936.0,287.7,921.4,333.85,0,2,936.0,287.7
1,14,3357386,902.8,368.5,934.8,287.9,918.8,328.2,0,2,934.8,287.9
1,15,3357387,900.3,359.8,933.1,290.1,916.7,324.95,0,2,933.1,290.1
1,16,3357388,898.7,351.2,931.4,292.7,915.05,321.95,0,2,931.4,292.7
1,17,3357389,897.2,343.5,929.5,295.9,913.35,319.7,0,2,929.5,295.9
1,18,3357390,896.4,340.8,927.2,300.1,911.8,320.45,0,2,927.2,300.1
1,19,3357391,896.3,338.5,925.4,305.2,910.85,321.85,0,2,925.4,305.2
1,20,3357392,896.3,336.5,923.5,310.5,909.9,323.5,0,2,923.5,310.5
1,21,3357393,897.1,337.9,922.0,314.4,909.55,326.15,0,2,922.0,314.4
1,22,3357394,898.0,339.6,920.1,319.5,909.05,329.55,0,2,920.1,319.5
1,23,3357395,898.9,341.2,918.4,324.7,908.65,332.95,0,2,918.4,324.7
1,24,3357396,899.9,343.4,916.0,331.0,907.95,337.2,0,2,916.0,331.0
1,25,3357397,901.0,345.7,914.0,336.1,907.5,340.9,0,2,914.0,336.1
1,26,3357398,902.0,348.6,911.9,341.1,906.95,344.85,0,2,911.9,341.1
1,27,3357399,903.1,351.2,909.6,346.1,906.35,348.65,0,2,909.6,346.1
1,28,3357400,903.4,354.2,907.1,351.8,905.25,353.0,0,2,907.1,351.8
1,29,3357401,904.0,358.0,905.0,355.9,904.5,356.95,0,2,905.0,355.9
1,30,3357402,904.8,361.8,902.7,359.8,903.75,360.8,0,2,902.7,359.8
1,31,3357403,905.6,366.0,900.7,362.4,903.15,364.2,0,2,900.7,362.4
1,32,3357404,906.3,370.3,898.6,365.4,902.45,367.85,0,2,898.6,365.4
1,33,3357405,907.2,373.9,896.8,367.4,902.0,370.65,0,2,896.8,367.4
2,34,3357406,908.0,377.9,895.0,369.7,901.5,373.8,0,2,895.0,369.7
2,35,3357407,908.8,380.7,893.6,371.2,901.2,375.95,0,2,893.6,371.2
2,36,3357408,909.2,383.6,892.3,372.8,900.75,378.2,0,2,892.3,372.8
2,37,3357409,909.7,386.6,891.3,374.3,900.5,380.45,0,2,891.3,374.3
2,38,3357410,910.3,388.8,890.9,375.7,900.6,382.25,0,2,890.9,375.7
2,39,3357411,910.8,391.4,890.4,377.2,900.6,384.3,0,2,890.4,377.2
2,40,3357412,911.2,393.8,890.2,378.8,900.7,386.3,0,2,890.2,378.8
2,41,3357413,911.4,395.8,890.0,379.6,900.7,387.7,0,2,890.0,379.6
2,42,3357414,911.6,397.4,889.9,380.4,900.75,388.9,0,2,889.9,380.4
2,43,3357415,911.7,398.1,889.8,381.1,900.75,389.6,0,2,889.8,381.1
2,44,3357416,911.6,398.7,889.7,381.7,900.65,390.2,0,2,889.7,381.7
2,45,3357417,911.6,399.3,889.7,382.2,900.65,390.75,0,2,889.7,382.2
2,46,3357418,911.6,399.3,889.6,382.2,900.6,390.75,0,2,889.6,382.2
2,47,3357419,911.7,399.2,889.6,382.1,900.65,390.65,0,2,889.6,382.1
2,48,3357420,911.9,399.3,889.6,382.1,900.75,390.7,0,2,889.6,382.1
2,49,3357421,912.2,399.4,889.5,382.0,900.85,390.7,0,2,889.5,382.0
2,50,3357422,912.5,399.6,889.5,381.9,901.0,390.75,0,2,889.5,381.9
2,51,3357423,912.8,399.9,889.4,382.0,901.1,390.95,0,2,889.4,382.0
2,52,3357424,913.1,400.3,889.3,382.9,901.2,391.6,0,2,889.3,382.9
2,53,3357425,913.2,400.9,889.2,383.8,901.2,392.35,0,2,889.2,383.8
2,54,3357426,913.3,401.4,889.2,384.7,901.25,393.05,0,2,889.2,384.7
2,55,3357427,913.4,401.9,889.1,385.6,901.25,393.75,0,2,889.1,385.6
2,56,3357428,913.4,402.3,889.1,386.5,901.25,394.4,0,2,889.1,386.5
2,57,3357429,913.5,402.8,889.1,387.4,901.3,395.1,0,2,889.1,387.4
2,58,3357430,913.6,403.6,889.0,388.3,901.3,395.95,0,2,889.0,388.3
2,59,3357431,913.6,404.2,889.0,388.4,901.3,396.3,0,2,889.0,388.4
2,60,3357432,913.6,404.8,888.4,388.9,901.0,396.85,0,2,888.4,388.9
2,61,3357433,913.6,405.4,887.7,389.4,900.65,397.4,0,2,887.7,389.4
2,62,3357434,913.6,406.0,887.0,389.9,900.3,397.95,0,2,887.0,389.9
2,63,3357435,913.5,406.6,886.3,390.4,899.9,398.5,0,2,886.3,390.4
2,64,3357436,913.3,407.1,885.7,390.9,899.5,399.0,0,2,885.7,390.9
2,65,3357437,913.2,407.4,885.0,391.3,899.1,399.35,0,2,885.0,391.3
2,66,3357438,913.0,407.7,884.5,391.6,898.75,399.65,0,2,884.5,391.6
3,67,3357439,912.9,408.1,884.5,391.7,898.7,399.9,0,2,884.5,391.7
3,68,3357440,912.8,408.8,884.6,391.8,898.7,400.3,0,2,884.6,391.8
3,69,3357441,912.7,409.4,884.7,392.2,898.7,400.8,0,2,884.7,392.2
3,70,3357442,912.8,410.1,884.7,393.0,898.75,401.55,0,2,884.7,393.0
3,71,3357443,912.9,410.7,884.8,393.7,898.85,402.2,0,2,884.8,393.7
3,72,3357444,913.0,411.1,884.9,394.5,898.95,402.8,0,2,884.9,394.5
3,73,3357445,913.1,411.4,884.8,396.0,898.95,403.7,0,2,884.8,396.0
3,74,3357446,913.2,411.7,884.8,397.4,899.0,404.55,0,2,884.8,397.4
3,75,3357447,913.3,411.6,884.7,398.8,899.0,405.2,0,2,884.7,398.8
3,76,3357448,913.4,411.5,884.6,400.0,899.0,405.75,0,2,884.6,400.0
3,77,3357449,913.4,411.5,884.4,400.7,898.9,406.1,0,2,884.4,400.7
3,78,3357450,913.4,411.5,883.8,401.5,898.6,406.5,0,2,883.8,401.5
3,79,3357451,913.4,411.7,883.2,402.3,898.3,407.0,0,2,883.2,402.3
3,80,3357452,913.5,411.8,882.5,402.3,898.0,407.05,0,2,882.5,402.3
3,81,3357453,913.6,412.0,882.0,402.4,897.8,407.2,0,2,882.0,402.4
3,82,3357454,913.8,412.5,881.4,402.4,897.6,407.45,0,2,881.4,402.4
3,83,3357455,914.0,412.9,881.0,402.5,897.5,407.7,0,2,881.0,402.5
3,84,3357456,914.1,413.2,880.6,402.5,897.35,407.85,0,2,880.6,402.5
3,85,3357457,914.3,413.6,880.7,402.5,897.5,408.05,0,2,880.7,402.5
3,86,3357458,914.4,413.9,880.8,402.6,897.6,408.25,0,2,880.8,402.6
3,87,3357459,914.4,414.3,880.9,402.8,897.65,408.55,0,2,880.9,402.8
3,88,3357460,914.3,414.6,881.2,403.0,897.75,408.8,0,2,881.2,403.0
3,89,3357461,914.3,414.9,881.6,403.3,897.95,409.1,0,2,881.6,403.3
3,90,3357462,914.2,415.2,881.8,403.5,898.0,409.35,0,2,881.8,403.5
3,91,3357463,914.2,415.7,882.2,403.8,898.2,409.75,0,2,882.2,403.8
3,92,3357464,914.2,416.2,882.6,404.0,898.4,410.1,0,2,882.6,404.0
3,93,3357465,914.2,416.6,883.3,404.3,898.75,410.45,0,2,883.3,404.3
3,94,3357466,914.2,417.2,884.1,404.5,899.15,410.85,0,2,884.1,404.5
3,95,3357467,914.2,417.7,884.7,404.6,899.45,411.15,0,2,884.7,404.6
3,96,3357468,914.1,418.1,885.4,404.8,899.75,411.45,0,2,885.4,404.8
3,97,3357469,913.9,418.2,886.3,405.0,900.1,411.6,0,2,886.3,405.0
3,98,3357470,913.8,418.3,887.3,405.2,900.55,411.75,0,2,887.3,405.2
3,99,3357471,913.5,418.4,888.1,405.3,900.8,411.85,0,2,888.1,405.3
3,100,3357472,913.3,418.5,888.7,405.3,901.0,411.9,0,2,888.7,405.3
4,101,3357473,912.9,418.3,889.6,404.6,901.25,411.45,0,2,889.6,404.6
4,102,3357474,912.5,418.1,890.5,403.9,901.5,411.0,0,2,890.5,403.9
4,103,3357475,912.2,418.0,891.3,403.2,901.75,410.6,0,2,891.3,403.2
4,104,3357476,911.8,417.9,892.0,402.4,901.9,410.15,0,2,892.0,402.4
4,105,3357477,911.4,417.8,892.4,401.8,901.9,409.8,0,2,892.4,401.8
4,106,3357478,911.0,417.5,892.8,401.2,901.9,409.35,0,2,892.8,401.2
4,107,3357479,910.6,417.3,893.0,400.6,901.8,408.95,0,2,893.0,400.6
4,108,3357480,910.2,417.2,892.7,400.6,901.45,408.9,0,2,892.7,400.6
4,109,3357481,909.9,417.2,892.3,400.7,901.1,408.95,0,2,892.3,400.7
4,110,3357482,909.6,417.3,891.9,400.8,900.75,409.05,0,2,891.9,400.8
4,111,3357483,909.3,417.3,891.5,400.8,900.4,409.05,0,2,891.5,400.8
4,112,3357484,909.1,417.4,891.2,400.8,900.15,409.1,0,2,891.2,400.8
4,113,3357485,908.8,417.9,890.9,400.9,899.85,409.4,0,2,890.9,400.9
4,114,3357486,908.6,418.3,891.0,401.0,899.8,409.65,0,2,891.0,401.0
4,115,3357487,908.4,418.7,891.1,401.1,899.75,409.9,0,2,891.1,401.1
4,116,3357488,908.2,419.0,891.2,401.2,899.7,410.1,0,2,891.2,401.2
4,117,3357489,908.2,419.3,891.3,401.3,899.75,410.3,0,2,891.3,401.3
4,118,3357490,908.2,419.5,891.4,401.6,899.8,410.55,0,2,891.4,401.6
4,119,3357491,908.2,419.6,891.5,401.8,899.85,410.7,0,2,891.5,401.8
4,120,3357492,908.3,419.2,891.8,401.9,900.05,410.55,0,2,891.8,401.9
4,121,3357493,908.4,418.8,891.9,402.1,900.15,410.45,0,2,891.9,402.1
4,122,3357494,908.4,418.3,892.1,402.3,900.25,410.3,0,2,892.1,402.3
4,123,3357495,908.3,417.8,892.2,402.5,900.25,410.15,0,2,892.2,402.5
4,124,3357496,908.2,417.2,892.4,402.7,900.3,409.95,0,2,892.4,402.7
4,125,3357497,908.1,416.7,892.5,402.7,900.3,409.7,0,2,892.5,402.7
4,126,3357498,907.9,416.4,892.6,402.9,900.25,409.65,0,2,892.6,402.9
4,127,3357499,907.8,416.2,892.5,403.1,900.15,409.65,0,2,892.5,403.1
4,128,3357500,907.7,416.1,892.4,403.7,900.05,409.9,0,2,892.4,403.7
4,129,3357501,907.6,415.9,892.2,404.2,899.9,410.05,0,2,892.2,404.2
4,130,3357502,907.6,415.9,892.0,404.7,899.8,410.3,0,2,892.0,404.7
4,131,3357503,907.6,415.9,891.7,405.3,899.65,410.6,0,2,891.7,405.3
4,132,3357504,907.6,415.9,891.5,405.8,899.55,410.85,0,2,891.5,405.8
4,133,3357505,907.6,416.0,891.2,406.4,899.4,411.2,0,2,891.2,406.4
5,134,3357506,907.6,416.0,891.0,406.8,899.3,411.4,0,2,891.0,406.8
5,135,3357507,907.6,416.1,890.6,406.9,899.1,411.5,0,2,890.6,406.9
5,136,3357508,907.6,416.1,890.4,407.0,899.0,411.55,0,2,890.4,407.0
5,137,3357509,907.6,416.2,890.2,407.1,898.9,411.65,0,2,890.2,407.1
5,138,3357510,907.6,416.2,890.0,407.2,898.8,411.7,0,2,890.0,407.2
5,139,3357511,907.5,415.6,889.8,407.4,898.65,411.5,0,2,889.8,407.4
5,140,3357512,907.4,415.0,889.6,407.6,898.5,411.3,0,2,889.6,407.6
5,141,3357513,907.4,414.4,889.4,407.9,898.4,411.15,0,2,889.4,407.9
5,142,3357514,907.3,413.8,889.4,408.4,898.35,411.1,0,2,889.4,408.4
5,143,3357515,907.2,413.3,889.4,408.9,898.3,411.1,0,2,889.4,408.9
5,144,3357516,907.1,412.7,889.3,409.4,898.2,411.05,0,2,889.3,409.4
5,145,3357517,907.1,412.2,889.2,409.9,898.15,411.05,0,2,889.2,409.9
5,146,3357518,907.1,412.3,888.8,410.3,897.95,411.3,0,2,888.8,410.3
5,147,3357519,907.1,412.5,888.4,410.5,897.75,411.5,0,2,888.4,410.5
5,148,3357520,907.1,412.6,888.0,410.7,897.55,411.65,0,2,888.0,410.7
5,149,3357521,907.1,412.6,887.6,410.6,897.35,411.6,0,2,887.6,410.6
5,150,3357522,907.0,412.7,887.2,410.7,897.1,411.7,0,2,887.2,410.7
5,151,3357523,906.8,412.8,886.9,410.7,896.85,411.75,0,2,886.9,410.7
5,152,3357524,906.6,413.0,886.5,410.8,896.55,411.9,0,2,886.5,410.8
5,153,3357525,906.4,413.3,886.5,411.0,896.45,412.15,0,2,886.5,411.0
5,154,3357526,906.2,413.6,886.4,411.0,896.3,412.3,0,2,886.4,411.0
5,155,3357527,905.9,413.6,886.2,411.1,896.05,412.35,0,2,886.2,411.1
5,156,3357528,905.6,413.7,886.0,411.3,895.8,412.5,0,2,886.0,411.3
5,157,3357529,905.3,413.7,885.7,411.5,895.5,412.6,0,2,885.7,411.5
5,158,3357530,905.0,413.6,885.1,411.6,895.05,412.6,0,2,885.1,411.6
5,159,3357531,904.4,413.3,884.4,411.7,894.4,412.5,0,2,884.4,411.7
5,160,3357532,903.1,412.9,883.6,411.8,893.35,412.35,0,2,883.6,411.8
5,161,3357533,901.0,412.7,882.0,411.9,891.5,412.3,0,2,882.0,411.9
5,162,3357534,897.6,412.7,879.8,411.5,888.7,412.1,0,2,879.8,411.5
5,163,3357535,893.7,413.1,876.8,410.9,885.25,412.0,0,2,876.8,410.9
5,164,3357536,889.0,413.4,873.5,409.9,881.25,411.65,0,2,873.5,409.9
5,165,3357537,882.5,413.9,869.1,408.8,875.8,411.35,0,2,869.1,408.8
5,166,3357538,874.3,414.3,863.3,407.9,868.8,411.1,0,2,863.3,407.9
6,167,3357539,865.4,414.7,856.1,406.6,860.75,410.65,0,2,856.1,406.6
6,168,3357540,855.9,414.8,847.9,405.2,851.9,410.0,0,2,847.9,405.2
6,169,3357541,846.0,414.8,839.2,403.9,842.6,409.35,0,2,839.2,403.9
6,170,3357542,834.6,414.4,830.1,402.1,832.35,408.25,0,2,830.1,402.1
6,171,3357543,824.0,413.8,820.2,400.7,822.1,407.25,0,2,820.2,400.7
6,172,3357544,814.3,413.0,810.9,399.1,812.6,406.05,0,2,810.9,399.1
6,173,3357545,806.1,411.6,802.5,397.4,804.3,404.5,0,2,802.5,397.4
6,174,3357546,799.4,410.2,795.4,395.9,797.4,403.05,0,2,795.4,395.9
6,175,3357547,793.6,409.1,790.1,394.4,791.85,401.75,0,2,790.1,394.4
6,176,3357548,789.2,408.2,785.7,393.3,787.45,400.75,0,2,785.7,393.3
6,177,3357549,786.9,407.6,782.5,392.7,784.7,400.15,0,2,782.5,392.7
6,178,3357550,784.8,407.3,780.1,392.2,782.45,399.75,0,2,780.1,392.2
6,179,3357551,783.2,407.1,778.1,391.8,780.65,399.45,0,2,778.1,391.8
6,180,3357552,781.8,408.2,776.4,392.3,779.1,400.25,0,2,776.4,392.3
6,181,3357553,780.0,409.7,773.7,392.9,776.85,401.3,0,2,773.7,392.9
6,182,3357554,778.2,411.2,770.7,393.7,774.45,402.45,0,2,770.7,393.7
6,183,3357555,776.2,412.5,767.0,394.7,771.6,403.6,0,2,767.0,394.7
6,184,3357556,773.0,413.5,762.7,395.6,767.85,404.55,0,2,762.7,395.6
6,185,3357557,769.4,414.4,758.3,396.5,763.85,405.45,0,2,758.3,396.5
6,186,3357558,765.5,415.7,753.0,397.4,759.25,406.55,0,2,753.0,397.4
