1,1,616912,214.4,115.3,206.4,116.8,210.4,116.05,0,2,206.4,116.8
1,2,616913,203.5,116.2,194.1,116.0,198.8,116.1,0,2,194.1,116.0
1,3,616914,193.3,117.1,184.0,115.3,188.65,116.2,0,2,184.0,115.3
1,4,616915,182.6,117.9,173.9,115.4,178.25,116.65,0,2,173.9,115.4
1,5,616916,172.8,118.7,163.6,115.9,168.2,117.3,0,2,163.6,115.9
1,6,616917,162.1,119.5,152.3,116.7,157.2,118.1,0,2,152.3,116.7
1,7,616918,150.4,120.2,142.0,117.4,146.2,118.8,0,2,142.0,117.4
1,8,616919,140.7,121.0,129.6,118.2,135.15,119.6,0,2,129.6,118.2
1,9,616920,128.9,121.0,118.2,119.1,123.55,120.05,0,2,118.2,119.1
1,10,616921,117.9,121.0,105.8,119.9,111.85,120.45,0,2,105.8,119.9
1,11,616922,108.5,121.1,93.0,120.5,100.75,120.8,0,2,93.0,120.5
1,12,616923,99.4,121.0,81.6,120.5,90.5,120.75,0,2,81.6,120.5
1,13,616924,91.6,120.9,72.8,120.8,82.2,120.85,0,2,72.8,120.8
1,14,616925,85.7,120.7,64.1,122.0,74.9,121.35,0,2,64.1,122.0
1,15,616926,79.8,120.5,58.4,123.1,69.1,121.8,0,2,58.4,123.1
1,16,616927,77.4,120.3,52.7,124.3,65.05,122.3,0,2,52.7,124.3
1,17,616928,76.3,120.2,48.8,125.5,62.55,122.85,0,2,48.8,125.5
1,18,616929,77.3,120.1,47.0,126.9,62.15,123.5,0,2,47.0,126.9
1,19,616930,79.6,120.2,47.8,128.6,63.7,124.4,0,2,47.8,128.6
1,20,616931,84.2,120.4,49.2,129.9,66.7,125.15,0,2,49.2,129.9
1,21,616932,88.9,120.6,51.4,130.3,70.15,125.45,0,2,51.4,130.3
1,22,616933,93.9,120.9,53.9,130.6,73.9,125.75,0,2,53.9,130.6
1,23,616934,97.9,121.2,58.7,130.8,78.3,126.0,0,2,58.7,130.8
