1,1,404980,1688.0,761.4,1628.2,733.5,1658.1,747.45,0,1,1688.0,761.4
1,2,404981,1687.1,762.2,1628.6,734.2,1657.85,748.2,0,1,1687.1,762.2
1,3,404982,1686.1,762.9,1629.1,735.3,1657.6,749.1,0,1,1686.1,762.9
1,4,404983,1686.0,763.3,1629.8,736.2,1657.9,749.75,0,1,1686.0,763.3
1,5,404984,1686.1,763.7,1630.3,737.0,1658.2,750.35,0,1,1686.1,763.7
1,6,404985,1686.8,764.0,1630.8,738.0,1658.8,751.0,0,1,1686.8,764.0
1,7,404986,1687.6,764.3,1631.2,739.1,1659.4,751.7,0,1,1687.6,764.3
1,8,404987,1688.4,764.6,1631.6,740.3,1660.0,752.45,0,1,1688.4,764.6
1,9,404988,1689.3,764.8,1631.6,741.6,1660.45,753.2,0,1,1689.3,764.8
1,10,404989,1690.2,765.0,1631.5,742.4,1660.85,753.7,0,1,1690.2,765.0
1,11,404990,1690.2,765.4,1631.4,743.2,1660.8,754.3,0,1,1690.2,765.4
1,12,404991,1690.2,765.4,1631.4,743.9,1660.8,754.65,0,1,1690.2,765.4
1,13,404992,1690.2,765.3,1631.2,744.3,1660.7,754.8,0,1,1690.2,765.3
1,14,404993,1690.2,764.7,1630.9,744.4,1660.55,754.55,0,1,1690.2,764.7
1,15,404994,1690.2,764.2,1630.8,744.2,1660.5,754.2,0,1,1690.2,764.2
1,16,404995,1690.2,763.7,1630.7,743.5,1660.45,753.6,0,1,1690.2,763.7
1,17,404996,1690.3,763.3,1630.6,741.1,1660.45,752.2,0,1,1690.3,763.3
1,18,404997,1690.4,763.1,1909.2,630.9,1799.8,697.0,0,1,1690.4,763.1
1,19,404998,1690.5,763.1,2184.2,470.9,1937.35,617.0,0,1,1690.5,763.1
1,20,404999,1690.6,763.1,2473.1,255.0,2081.85,509.05,0,1,1690.6,763.1
1,21,405000,1690.7,763.1,2759.4,-10.5,2225.05,376.3,0,1,1690.7,763.1
1,22,405001,1690.9,763.0,2950.0,-342.3,2320.45,210.35,0,1,1690.9,763.0
1,23,405002,1690.8,763.1,NaN,NaN,1690.8,763.1,0,1,1690.8,763.1
1,24,405003,1690.6,763.5,NaN,NaN,1690.6,763.5,0,1,1690.6,763.5
1,25,405004,1690.4,763.6,NaN,NaN,1690.4,763.6,0,1,1690.4,763.6
1,26,405005,1690.1,763.7,NaN,NaN,1690.1,763.7,0,1,1690.1,763.7
1,27,405006,1690.0,763.6,NaN,NaN,1690.0,763.6,0,1,1690.0,763.6
1,28,405007,1689.7,763.5,NaN,NaN,1689.7,763.5,0,1,1689.7,763.5
1,29,405008,1689.2,760.7,NaN,NaN,1689.2,760.7,0,1,1689.2,760.7
1,30,405009,1687.3,743.8,NaN,NaN,1687.3,743.8,0,1,1687.3,743.8
1,31,405010,1753.3,686.7,NaN,NaN,1753.3,686.7,0,1,1753.3,686.7
1,32,405011,1831.4,612.1,NaN,NaN,1831.4,612.1,0,1,1831.4,612.1
1,33,405012,1922.6,517.7,NaN,NaN,1922.6,517.7,0,1,1922.6,517.7
2,34,405013,2065.1,396.7,NaN,NaN,2065.1,396.7,0,1,2065.1,396.7
2,35,405014,2212.9,266.2,NaN,NaN,2212.9,266.2,0,1,2212.9,266.2
2,36,405015,2390.5,125.1,NaN,NaN,2390.5,125.1,0,1,2390.5,125.1
2,37,405016,2576.1,-2.3,NaN,NaN,2576.1,-2.3,0,1,2576.1,-2.3
2,38,405017,2683.5,-76.9,NaN,NaN,2683.5,-76.9,0,1,2683.5,-76.9
2,39,405018,2707.0,-87.7,NaN,NaN,2707.0,-87.7,0,1,2707.0,-87.7
2,40,405019,2645.4,-33.3,NaN,NaN,2645.4,-33.3,0,1,2645.4,-33.3
2,41,405020,2567.5,31.5,NaN,NaN,2567.5,31.5,0,1,2567.5,31.5
2,42,405021,2528.3,80.5,NaN,NaN,2528.3,80.5,0,1,2528.3,80.5
2,43,405022,2616.9,65.3,NaN,NaN,2616.9,65.3,0,1,2616.9,65.3
2,44,405023,2707.3,44.8,NaN,NaN,2707.3,44.8,0,1,2707.3,44.8
2,45,405024,2799.2,19.2,NaN,NaN,2799.2,19.2,0,1,2799.2,19.2
2,46,405025,2950.0,-68.6,NaN,NaN,2950.0,-68.6,0,1,2950.0,-68.6
2,47,405026,1934.3,558.3,NaN,NaN,1934.3,558.3,0,1,1934.3,558.3
2,48,405027,1079.9,883.4,NaN,NaN,1079.9,883.4,0,1,1079.9,883.4
2,49,405028,339.1,953.8,NaN,NaN,339.1,953.8,0,1,339.1,953.8
2,50,405029,-522.3,883.8,NaN,NaN,-522.3,883.8,0,1,-522.3,883.8
2,51,405030,-1790.1,873.3,NaN,NaN,-1790.1,873.3,0,1,-1790.1,873.3
2,52,405031,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,53,405032,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,54,405033,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,55,405034,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,56,405035,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,57,405036,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,58,405037,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,59,405038,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,60,405039,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,61,405040,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,62,405041,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,63,405042,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
