1,1,2539209,679.1,292.9,635.1,299.2,657.1,296.05,0,2,635.1,299.2
1,2,2539210,678.7,293.0,635.2,299.9,656.95,296.45,0,2,635.2,299.9
1,3,2539211,678.3,293.4,635.5,300.6,656.9,297.0,0,2,635.5,300.6
1,4,2539212,677.9,294.0,635.9,301.0,656.9,297.5,0,2,635.9,301.0
1,5,2539213,677.5,295.5,636.3,301.3,656.9,298.4,0,2,636.3,301.3
1,6,2539214,677.2,296.9,636.7,300.4,656.95,298.65,0,2,636.7,300.4
1,7,2539215,677.0,298.0,637.2,299.4,657.1,298.7,0,2,637.2,299.4
1,8,2539216,677.0,298.2,637.7,297.9,657.35,298.05,0,2,637.7,297.9
1,9,2539217,677.1,298.6,638.0,296.3,657.55,297.45,0,2,638.0,296.3
1,10,2539218,677.2,298.9,638.2,294.4,657.7,296.65,0,2,638.2,294.4
1,11,2539219,677.4,299.1,638.3,292.7,657.85,295.9,0,2,638.3,292.7
1,12,2539220,677.6,297.8,638.3,291.0,657.95,294.4,0,2,638.3,291.0
1,13,2539221,677.9,295.8,638.3,290.5,658.1,293.15,0,2,638.3,290.5
1,14,2539222,678.1,293.8,638.2,290.1,658.15,291.95,0,2,638.2,290.1
1,15,2539223,678.2,291.6,638.1,289.7,658.15,290.65,0,2,638.1,289.7
1,16,2539224,678.3,289.6,637.8,289.6,658.05,289.6,0,2,637.8,289.6
1,17,2539225,678.4,287.5,637.4,289.7,657.9,288.6,0,2,637.4,289.7
1,18,2539226,678.2,285.8,637.0,290.0,657.6,287.9,0,2,637.0,290.0
1,19,2539227,678.1,285.5,636.7,290.5,657.4,288.0,0,2,636.7,290.5
1,20,2539228,677.7,285.8,636.3,290.8,657.0,288.3,0,2,636.3,290.8
1,21,2539229,677.4,286.3,636.0,291.1,656.7,288.7,0,2,636.0,291.1
1,22,2539230,677.1,286.8,635.6,291.2,656.35,289.0,0,2,635.6,291.2
1,23,2539231,676.8,287.5,635.3,291.3,656.05,289.4,0,2,635.3,291.3
1,24,2539232,676.5,288.8,635.2,291.3,655.85,290.05,0,2,635.2,291.3
1,25,2539233,676.5,290.0,635.1,291.2,655.8,290.6,0,2,635.1,291.2
1,26,2539234,676.4,291.2,635.1,290.9,655.75,291.05,0,2,635.1,290.9
1,27,2539235,676.8,292.5,635.0,290.6,655.9,291.55,0,2,635.0,290.6
1,28,2539236,677.2,293.9,634.9,290.3,656.05,292.1,0,2,634.9,290.3
1,29,2539237,677.5,295.1,635.0,290.1,656.25,292.6,0,2,635.0,290.1
1,30,2539238,677.7,296.2,635.2,289.8,656.45,293.0,0,2,635.2,289.8
1,31,2539239,677.9,296.5,636.1,289.5,657.0,293.0,0,2,636.1,289.5
1,32,2539240,678.1,296.5,636.9,289.2,657.5,292.85,0,2,636.9,289.2
1,33,2539241,678.2,296.1,637.8,289.0,658.0,292.55,0,2,637.8,289.0
2,34,2539242,677.9,295.8,638.7,288.9,658.3,292.35,0,2,638.7,288.9
2,35,2539243,677.6,295.3,639.6,289.1,658.6,292.2,0,2,639.6,289.1
2,36,2539244,677.2,295.0,640.3,289.7,658.75,292.35,0,2,640.3,289.7
2,37,2539245,676.9,294.8,640.8,290.3,658.85,292.55,0,2,640.8,290.3
2,38,2539246,676.6,294.7,640.6,291.1,658.6,292.9,0,2,640.6,291.1
2,39,2539247,676.3,294.6,639.6,292.0,657.95,293.3,0,2,639.6,292.0
2,40,2539248,676.0,294.9,638.6,292.8,657.3,293.85,0,2,638.6,292.8
2,41,2539249,675.7,294.9,637.6,293.6,656.65,294.25,0,2,637.6,293.6
2,42,2539250,675.3,294.6,636.6,293.8,655.95,294.2,0,2,636.6,293.8
2,43,2539251,675.0,294.2,635.8,293.6,655.4,293.9,0,2,635.8,293.6
2,44,2539252,674.7,293.5,635.1,293.1,654.9,293.3,0,2,635.1,293.1
2,45,2539253,674.5,292.7,634.3,292.1,654.4,292.4,0,2,634.3,292.1
2,46,2539254,674.6,292.0,634.2,291.1,654.4,291.55,0,2,634.2,291.1
2,47,2539255,674.6,291.5,634.1,289.9,654.35,290.7,0,2,634.1,289.9
2,48,2539256,674.7,291.4,634.0,288.7,654.35,290.05,0,2,634.0,288.7
2,49,2539257,674.8,292.2,633.6,287.5,654.2,289.85,0,2,633.6,287.5
2,50,2539258,675.0,293.0,632.9,286.0,653.95,289.5,0,2,632.9,286.0
2,51,2539259,675.2,293.8,632.2,285.2,653.7,289.5,0,2,632.2,285.2
2,52,2539260,675.2,294.6,631.7,284.5,653.45,289.55,0,2,631.7,284.5
2,53,2539261,675.1,295.3,631.3,283.9,653.2,289.6,0,2,631.3,283.9
2,54,2539262,674.9,295.8,630.9,283.4,652.9,289.6,0,2,630.9,283.4
2,55,2539263,674.9,296.2,630.5,282.9,652.7,289.55,0,2,630.5,282.9
2,56,2539264,676.2,296.0,630.3,282.4,653.25,289.2,0,2,630.3,282.4
2,57,2539265,677.6,295.9,630.3,282.2,653.95,289.05,0,2,630.3,282.2
2,58,2539266,679.0,296.2,630.3,281.7,654.65,288.95,0,2,630.3,281.7
2,59,2539267,680.2,296.5,630.4,281.2,655.3,288.85,0,2,630.4,281.2
2,60,2539268,681.3,296.8,630.7,280.7,656.0,288.75,0,2,630.7,280.7
2,61,2539269,682.4,297.5,631.0,280.5,656.7,289.0,0,2,631.0,280.5
2,62,2539270,683.4,298.1,631.3,280.2,657.35,289.15,0,2,631.3,280.2
2,63,2539271,683.0,299.1,631.5,280.1,657.25,289.6,0,2,631.5,280.1
2,64,2539272,682.5,299.8,631.7,280.2,657.1,290.0,0,2,631.7,280.2
2,65,2539273,682.1,300.0,631.9,280.5,657.0,290.25,0,2,631.9,280.5
2,66,2539274,681.9,300.2,632.1,280.8,657.0,290.5,0,2,632.1,280.8
3,67,2539275,681.8,300.2,632.1,281.0,656.95,290.6,0,2,632.1,281.0
3,68,2539276,681.6,299.8,632.0,280.8,656.8,290.3,0,2,632.0,280.8
3,69,2539277,681.6,299.3,631.9,280.5,656.75,289.9,0,2,631.9,280.5
3,70,2539278,681.6,298.6,631.8,280.2,656.7,289.4,0,2,631.8,280.2
3,71,2539279,681.7,298.4,631.6,279.8,656.65,289.1,0,2,631.6,279.8
3,72,2539280,681.8,299.0,631.4,279.1,656.6,289.05,0,2,631.4,279.1
3,73,2539281,681.8,299.6,631.0,277.8,656.4,288.7,0,2,631.0,277.8
3,74,2539282,681.9,300.8,630.6,276.4,656.25,288.6,0,2,630.6,276.4
3,75,2539283,681.9,302.0,630.0,275.4,655.95,288.7,0,2,630.0,275.4
3,76,2539284,682.0,303.1,629.6,274.6,655.8,288.85,0,2,629.6,274.6
3,77,2539285,682.0,303.9,629.1,273.9,655.55,288.9,0,2,629.1,273.9
3,78,2539286,682.0,303.5,628.5,273.6,655.25,288.55,0,2,628.5,273.6
3,79,2539287,682.0,301.6,628.0,273.3,655.0,287.45,0,2,628.0,273.3
3,80,2539288,681.9,299.5,627.5,273.8,654.7,286.65,0,2,627.5,273.8
3,81,2539289,681.8,297.1,627.2,274.3,654.5,285.7,0,2,627.2,274.3
3,82,2539290,681.7,294.8,627.0,274.8,654.35,284.8,0,2,627.0,274.8
3,83,2539291,681.7,293.0,627.0,275.3,654.35,284.15,0,2,627.0,275.3
3,84,2539292,681.7,292.1,627.3,275.7,654.5,283.9,0,2,627.3,275.7
3,85,2539293,681.7,292.2,627.5,275.7,654.6,283.95,0,2,627.5,275.7
3,86,2539294,681.9,293.3,628.0,275.6,654.95,284.45,0,2,628.0,275.6
3,87,2539295,682.1,294.7,628.5,275.1,655.3,284.9,0,2,628.5,275.1
3,88,2539296,682.5,295.9,629.1,274.6,655.8,285.25,0,2,629.1,274.6
3,89,2539297,682.8,297.1,629.5,274.2,656.15,285.65,0,2,629.5,274.2
3,90,2539298,683.0,297.7,629.7,274.1,656.35,285.9,0,2,629.7,274.1
3,91,2539299,683.2,297.7,630.0,274.1,656.6,285.9,0,2,630.0,274.1
3,92,2539300,683.4,296.7,630.0,274.2,656.7,285.45,0,2,630.0,274.2
3,93,2539301,683.5,296.0,629.8,274.5,656.65,285.25,0,2,629.8,274.5
3,94,2539302,683.7,295.5,629.7,275.4,656.7,285.45,0,2,629.7,275.4
3,95,2539303,684.0,295.1,629.6,276.2,656.8,285.65,0,2,629.6,276.2
3,96,2539304,684.2,294.7,629.4,277.0,656.8,285.85,0,2,629.4,277.0
3,97,2539305,684.4,294.3,629.1,277.5,656.75,285.9,0,2,629.1,277.5
3,98,2539306,684.3,294.1,628.9,278.0,656.6,286.05,0,2,628.9,278.0
3,99,2539307,684.3,294.5,628.8,278.4,656.55,286.45,0,2,628.8,278.4
3,100,2539308,684.2,294.7,628.9,278.8,656.55,286.75,0,2,628.9,278.8
4,101,2539309,684.0,294.8,629.0,279.1,656.5,286.95,0,2,629.0,279.1
4,102,2539310,683.6,294.9,629.0,279.2,656.3,287.05,0,2,629.0,279.2
4,103,2539311,683.3,294.9,629.0,279.4,656.15,287.15,0,2,629.0,279.4
4,104,2539312,683.0,295.2,629.0,279.6,656.0,287.4,0,2,629.0,279.6
4,105,2539313,682.9,295.5,628.8,279.5,655.85,287.5,0,2,628.8,279.5
4,106,2539314,682.9,295.8,628.5,279.2,655.7,287.5,0,2,628.5,279.2
4,107,2539315,683.1,296.1,628.1,278.3,655.6,287.2,0,2,628.1,278.3
4,108,2539316,683.3,296.0,627.6,277.2,655.45,286.6,0,2,627.6,277.2
4,109,2539317,683.5,296.0,627.3,276.1,655.4,286.05,0,2,627.3,276.1
4,110,2539318,683.6,295.9,627.0,274.8,655.3,285.35,0,2,627.0,274.8
4,111,2539319,683.8,295.6,626.8,273.2,655.3,284.4,0,2,626.8,273.2
4,112,2539320,683.9,295.3,626.7,271.8,655.3,283.55,0,2,626.7,271.8
4,113,2539321,684.1,295.2,626.7,270.5,655.4,282.85,0,2,626.7,270.5
4,114,2539322,684.4,295.3,626.7,269.8,655.55,282.55,0,2,626.7,269.8
4,115,2539323,684.7,296.7,626.7,269.6,655.7,283.15,0,2,626.7,269.6
4,116,2539324,685.0,298.1,626.7,269.3,655.85,283.7,0,2,626.7,269.3
4,117,2539325,685.4,299.6,626.9,269.4,656.15,284.5,0,2,626.9,269.4
4,118,2539326,685.6,301.0,627.5,269.6,656.55,285.3,0,2,627.5,269.6
4,119,2539327,685.7,302.5,628.0,269.9,656.85,286.2,0,2,628.0,269.9
4,120,2539328,685.6,303.5,628.5,270.2,657.05,286.85,0,2,628.5,270.2
4,121,2539329,685.5,304.2,628.8,270.6,657.15,287.4,0,2,628.8,270.6
4,122,2539330,684.8,303.9,628.5,271.0,656.65,287.45,0,2,628.5,271.0
4,123,2539331,683.8,303.7,628.2,271.5,656.0,287.6,0,2,628.2,271.5
4,124,2539332,681.7,303.6,627.3,272.1,654.5,287.85,0,2,627.3,272.1
4,125,2539333,679.4,303.5,626.0,273.2,652.7,288.35,0,2,626.0,273.2
4,126,2539334,675.9,303.6,622.7,274.2,649.3,288.9,0,2,622.7,274.2
4,127,2539335,672.3,304.6,618.4,275.0,645.35,289.8,0,2,618.4,275.0
4,128,2539336,667.9,305.8,612.9,276.7,640.4,291.25,0,2,612.9,276.7
4,129,2539337,661.7,307.1,608.0,278.1,634.85,292.6,0,2,608.0,278.1
4,130,2539338,655.6,309.5,601.5,279.4,628.55,294.45,0,2,601.5,279.4
4,131,2539339,649.1,311.8,595.5,280.7,622.3,296.25,0,2,595.5,280.7
4,132,2539340,641.7,314.1,589.2,281.8,615.45,297.95,0,2,589.2,281.8
4,133,2539341,635.4,316.4,584.8,283.0,610.1,299.7,0,2,584.8,283.0
5,134,2539342,628.4,317.7,580.5,284.2,604.45,300.95,0,2,580.5,284.2
