1,1,2252063,339.9,269.5,316.2,263.8,328.05,266.65,0,2,316.2,263.8
1,2,2252064,340.3,269.3,316.2,264.3,328.25,266.8,0,2,316.2,264.3
1,3,2252065,340.7,269.1,316.4,265.0,328.55,267.05,0,2,316.4,265.0
1,4,2252066,341.1,268.8,316.7,265.7,328.9,267.25,0,2,316.7,265.7
1,5,2252067,341.5,268.5,317.1,266.3,329.3,267.4,0,2,317.1,266.3
1,6,2252068,341.8,268.4,317.7,266.7,329.75,267.55,0,2,317.7,266.7
1,7,2252069,342.0,268.2,318.3,266.7,330.15,267.45,0,2,318.3,266.7
1,8,2252070,341.8,267.9,318.9,266.7,330.35,267.3,0,2,318.9,266.7
1,9,2252071,341.6,267.9,319.3,266.5,330.45,267.2,0,2,319.3,266.5
1,10,2252072,341.5,267.9,319.6,266.3,330.55,267.1,0,2,319.6,266.3
1,11,2252073,341.5,268.4,319.8,266.2,330.65,267.3,0,2,319.8,266.2
1,12,2252074,342.1,269.0,320.1,266.4,331.1,267.7,0,2,320.1,266.4
1,13,2252075,342.7,269.7,320.2,267.1,331.45,268.4,0,2,320.2,267.1
1,14,2252076,343.2,270.8,320.2,268.1,331.7,269.45,0,2,320.2,268.1
1,15,2252077,343.8,271.9,320.3,269.0,332.05,270.45,0,2,320.3,269.0
1,16,2252078,344.6,272.9,320.4,270.0,332.5,271.45,0,2,320.4,270.0
1,17,2252079,345.2,273.9,320.4,271.0,332.8,272.45,0,2,320.4,271.0
1,18,2252080,345.8,274.6,320.4,271.8,333.1,273.2,0,2,320.4,271.8
1,19,2252081,345.7,275.5,320.3,272.5,333.0,274.0,0,2,320.3,272.5
1,20,2252082,345.7,276.2,320.2,272.8,332.95,274.5,0,2,320.2,272.8
1,21,2252083,345.7,276.6,320.1,273.3,332.9,274.95,0,2,320.1,273.3
1,22,2252084,345.9,277.0,319.9,273.9,332.9,275.45,0,2,319.9,273.9
1,23,2252085,346.1,277.4,319.9,274.8,333.0,276.1,0,2,319.9,274.8
1,24,2252086,346.3,277.9,319.8,276.0,333.05,276.95,0,2,319.8,276.0
1,25,2252087,346.7,278.6,319.9,277.1,333.3,277.85,0,2,319.9,277.1
1,26,2252088,347.2,279.5,319.9,278.4,333.55,278.95,0,2,319.9,278.4
1,27,2252089,347.8,280.6,319.8,279.9,333.8,280.25,0,2,319.8,279.9
1,28,2252090,348.3,282.1,319.2,281.6,333.75,281.85,0,2,319.2,281.6
1,29,2252091,348.8,283.8,318.6,284.2,333.7,284.0,0,2,318.6,284.2
1,30,2252092,349.2,285.7,317.4,288.0,333.3,286.85,0,2,317.4,288.0
1,31,2252093,349.6,287.7,316.1,291.4,332.85,289.55,0,2,316.1,291.4
1,32,2252094,350.4,289.6,314.0,294.9,332.2,292.25,0,2,314.0,294.9
1,33,2252095,350.9,292.1,312.0,298.5,331.45,295.3,0,2,312.0,298.5
2,34,2252096,351.5,294.4,310.1,302.1,330.8,298.25,0,2,310.1,302.1
2,35,2252097,352.1,300.5,308.6,305.4,330.35,302.95,0,2,308.6,305.4
2,36,2252098,353.0,307.1,307.1,309.4,330.05,308.25,0,2,307.1,309.4
2,37,2252099,353.7,313.8,305.9,312.0,329.8,312.9,0,2,305.9,312.0
2,38,2252100,354.4,322.5,304.0,318.7,329.2,320.6,0,2,304.0,318.7
2,39,2252101,354.9,334.7,302.9,328.5,328.9,331.6,0,2,302.9,328.5
2,40,2252102,355.7,346.7,301.7,343.4,328.7,345.05,0,2,301.7,343.4
2,41,2252103,357.3,368.3,300.3,364.2,328.8,366.25,0,2,300.3,364.2
2,42,2252104,360.0,389.4,298.5,395.2,329.25,392.3,0,2,298.5,395.2
2,43,2252105,360.4,432.2,296.2,435.2,328.3,433.7,0,2,296.2,435.2
2,44,2252106,358.7,478.1,275.1,499.1,316.9,488.6,0,2,275.1,499.1
2,45,2252107,348.4,526.2,250.8,570.4,299.6,548.3,0,2,250.8,570.4
2,46,2252108,333.3,578.6,192.2,622.8,262.75,600.7,0,2,192.2,622.8
2,47,2252109,318.6,643.5,121.6,652.4,220.1,647.95,0,2,121.6,652.4
2,48,2252110,302.7,705.4,-195.8,691.0,53.45,698.2,0,2,-195.8,691.0
2,49,2252111,278.2,771.6,-524.9,728.9,-123.35,750.25,0,2,-524.9,728.9
2,50,2252112,255.4,815.2,-868.9,788.9,-306.75,802.05,0,2,-868.9,788.9
2,51,2252113,235.1,855.3,-1195.4,852.7,-480.15,854.0,0,2,-1195.4,852.7
2,52,2252114,227.6,882.0,-1557.2,980.3,-664.8,931.15,0,2,-1557.2,980.3
2,53,2252115,223.5,908.6,NaN,NaN,223.5,908.6,0,2,NaN,NaN
