1,1,1160263,662.4,337.5,643.2,303.5,652.8,320.5,0,2,643.2,303.5
1,2,1160264,662.5,337.8,643.0,302.8,652.75,320.3,0,2,643.0,302.8
1,3,1160265,662.5,338.3,642.9,302.1,652.7,320.2,0,2,642.9,302.1
1,4,1160266,662.4,338.8,642.9,301.5,652.65,320.15,0,2,642.9,301.5
1,5,1160267,662.2,339.3,643.0,300.8,652.6,320.05,0,2,643.0,300.8
1,6,1160268,662.1,339.8,643.1,300.1,652.6,319.95,0,2,643.1,300.1
1,7,1160269,662.4,340.6,643.7,299.5,653.05,320.05,0,2,643.7,299.5
1,8,1160270,662.6,341.3,644.3,299.7,653.45,320.5,0,2,644.3,299.7
1,9,1160271,662.8,342.0,644.8,300.3,653.8,321.15,0,2,644.8,300.3
1,10,1160272,663.3,342.7,646.6,300.9,654.95,321.8,0,2,646.6,300.9
1,11,1160273,665.2,343.6,648.9,301.5,657.05,322.55,0,2,648.9,301.5
1,12,1160274,667.6,344.7,651.6,302.2,659.6,323.45,0,2,651.6,302.2
1,13,1160275,671.0,345.7,656.4,303.0,663.7,324.35,0,2,656.4,303.0
1,14,1160276,674.1,347.1,660.9,303.7,667.5,325.4,0,2,660.9,303.7
1,15,1160277,677.2,348.4,665.8,303.6,671.5,326.0,0,2,665.8,303.6
1,16,1160278,682.4,349.7,671.8,303.5,677.1,326.6,0,2,671.8,303.5
1,17,1160279,687.8,350.6,678.1,303.5,682.95,327.05,0,2,678.1,303.5
1,18,1160280,693.2,351.0,683.9,303.3,688.55,327.15,0,2,683.9,303.3
1,19,1160281,698.3,351.2,690.3,303.1,694.3,327.15,0,2,690.3,303.1
1,20,1160282,702.8,351.2,694.7,302.9,698.75,327.05,0,2,694.7,302.9
1,21,1160283,707.4,350.7,698.9,302.7,703.15,326.7,0,2,698.9,302.7
1,22,1160284,713.1,350.1,703.2,302.7,708.15,326.4,0,2,703.2,302.7
1,23,1160285,717.7,349.6,706.6,302.8,712.15,326.2,0,2,706.6,302.8
1,24,1160286,721.9,349.2,708.3,303.0,715.1,326.1,0,2,708.3,303.0
1,25,1160287,724.8,349.1,710.6,303.5,717.7,326.3,0,2,710.6,303.5
1,26,1160288,728.3,349.0,712.3,304.1,720.3,326.55,0,2,712.3,304.1
1,27,1160289,732.8,349.2,714.0,304.6,723.4,326.9,0,2,714.0,304.6
1,28,1160290,738.8,349.5,716.0,304.9,727.4,327.2,0,2,716.0,304.9
1,29,1160291,743.4,351.3,718.0,304.5,730.7,327.9,0,2,718.0,304.5
1,30,1160292,747.2,353.1,720.0,304.3,733.6,328.7,0,2,720.0,304.3
1,31,1160293,751.3,355.5,721.9,304.4,736.6,329.95,0,2,721.9,304.4
1,32,1160294,755.6,357.9,724.1,305.2,739.85,331.55,0,2,724.1,305.2
1,33,1160295,760.2,360.6,725.7,306.0,742.95,333.3,0,2,725.7,306.0
2,34,1160296,763.4,363.3,727.2,307.1,745.3,335.2,0,2,727.2,307.1
2,35,1160297,765.9,367.6,729.6,309.2,747.75,338.4,0,2,729.6,309.2
2,36,1160298,769.5,370.5,731.5,312.3,750.5,341.4,0,2,731.5,312.3
2,37,1160299,774.5,373.4,733.4,315.2,753.95,344.3,0,2,733.4,315.2
2,38,1160300,779.2,375.7,735.7,317.8,757.45,346.75,0,2,735.7,317.8
2,39,1160301,784.7,377.9,739.0,319.6,761.85,348.75,0,2,739.0,319.6
2,40,1160302,789.1,380.0,742.6,321.5,765.85,350.75,0,2,742.6,321.5
2,41,1160303,793.7,382.1,747.5,323.4,770.6,352.75,0,2,747.5,323.4
2,42,1160304,799.1,382.8,751.4,324.8,775.25,353.8,0,2,751.4,324.8
2,43,1160305,803.4,383.5,755.8,325.8,779.6,354.65,0,2,755.8,325.8
2,44,1160306,806.9,384.3,761.7,326.8,784.3,355.55,0,2,761.7,326.8
2,45,1160307,811.4,386.1,768.6,327.8,790.0,356.95,0,2,768.6,327.8
2,46,1160308,814.8,388.0,773.8,328.8,794.3,358.4,0,2,773.8,328.8
2,47,1160309,818.3,389.8,780.1,329.8,799.2,359.8,0,2,780.1,329.8
2,48,1160310,822.9,391.5,785.7,331.4,804.3,361.45,0,2,785.7,331.4
2,49,1160311,826.1,392.5,791.9,333.0,809.0,362.75,0,2,791.9,333.0
2,50,1160312,830.6,393.4,798.9,334.3,814.75,363.85,0,2,798.9,334.3
2,51,1160313,835.9,393.7,804.8,335.2,820.35,364.45,0,2,804.8,335.2
2,52,1160314,843.0,392.9,810.0,335.9,826.5,364.4,0,2,810.0,335.9
2,53,1160315,851.0,392.0,815.6,336.0,833.3,364.0,0,2,815.6,336.0
2,54,1160316,858.8,391.3,820.1,335.8,839.45,363.55,0,2,820.1,335.8
2,55,1160317,866.4,390.8,826.0,334.6,846.2,362.7,0,2,826.0,334.6
2,56,1160318,875.7,391.1,833.2,333.3,854.45,362.2,0,2,833.2,333.3
2,57,1160319,884.6,391.6,839.3,331.9,861.95,361.75,0,2,839.3,331.9
2,58,1160320,893.8,393.2,846.4,330.8,870.1,362.0,0,2,846.4,330.8
2,59,1160321,901.6,394.9,855.5,330.0,878.55,362.45,0,2,855.5,330.0
2,60,1160322,910.3,396.8,864.3,330.5,887.3,363.65,0,2,864.3,330.5
2,61,1160323,919.4,398.4,874.2,331.3,896.8,364.85,0,2,874.2,331.3
2,62,1160324,928.0,399.8,883.9,332.5,905.95,366.15,0,2,883.9,332.5
2,63,1160325,937.0,400.5,893.0,333.8,915.0,367.15,0,2,893.0,333.8
2,64,1160326,946.3,401.0,902.2,335.3,924.25,368.15,0,2,902.2,335.3
2,65,1160327,954.7,400.7,910.9,336.7,932.8,368.7,0,2,910.9,336.7
2,66,1160328,962.9,399.9,917.8,338.1,940.35,369.0,0,2,917.8,338.1
3,67,1160329,969.3,399.0,925.3,338.3,947.3,368.65,0,2,925.3,338.3
3,68,1160330,975.5,397.9,931.8,338.3,953.65,368.1,0,2,931.8,338.3
3,69,1160331,981.4,396.7,937.0,337.9,959.2,367.3,0,2,937.0,337.9
3,70,1160332,986.8,395.5,941.2,337.5,964.0,366.5,0,2,941.2,337.5
3,71,1160333,990.9,394.4,945.1,337.0,968.0,365.7,0,2,945.1,337.0
3,72,1160334,994.3,393.7,948.1,336.4,971.2,365.05,0,2,948.1,336.4
3,73,1160335,996.6,393.7,950.3,335.5,973.45,364.6,0,2,950.3,335.5
3,74,1160336,998.8,393.7,951.9,334.7,975.35,364.2,0,2,951.9,334.7
3,75,1160337,1000.7,393.7,953.0,334.0,976.85,363.85,0,2,953.0,334.0
3,76,1160338,1002.0,393.7,953.6,333.2,977.8,363.45,0,2,953.6,333.2
3,77,1160339,1001.8,393.8,953.6,332.2,977.7,363.0,0,2,953.6,332.2
3,78,1160340,1001.5,393.9,953.6,331.2,977.55,362.55,0,2,953.6,331.2
3,79,1160341,1001.1,393.8,953.5,330.3,977.3,362.05,0,2,953.5,330.3
