1,1,2038901,591.1,235.4,563.9,192.9,577.5,214.15,0,1,591.1,235.4
1,2,2038902,593.4,235.5,566.4,193.8,579.9,214.65,0,1,593.4,235.5
1,3,2038903,595.6,235.6,568.0,194.4,581.8,215.0,0,1,595.6,235.6
1,4,2038904,597.5,235.7,570.2,195.0,583.85,215.35,0,1,597.5,235.7
1,5,2038905,598.7,236.0,572.4,195.9,585.55,215.95,0,1,598.7,236.0
1,6,2038906,599.6,236.3,574.4,196.7,587.0,216.5,0,1,599.6,236.3
1,7,2038907,600.5,236.7,575.4,197.5,587.95,217.1,0,1,600.5,236.7
1,8,2038908,600.4,237.1,576.2,197.9,588.3,217.5,0,1,600.4,237.1
1,9,2038909,600.2,237.6,576.7,198.4,588.45,218.0,0,1,600.2,237.6
1,10,2038910,599.9,238.0,577.1,198.7,588.5,218.35,0,1,599.9,238.0
1,11,2038911,599.4,238.6,576.9,198.1,588.15,218.35,0,1,599.4,238.6
1,12,2038912,598.7,239.3,575.9,197.2,587.3,218.25,0,1,598.7,239.3
1,13,2038913,597.9,240.2,574.7,196.2,586.3,218.2,0,1,597.9,240.2
1,14,2038914,597.1,241.0,573.2,195.3,585.15,218.15,0,1,597.1,241.0
1,15,2038915,596.3,241.4,571.8,194.4,584.05,217.9,0,1,596.3,241.4
1,16,2038916,595.4,241.0,570.4,193.0,582.9,217.0,0,1,595.4,241.0
1,17,2038917,594.7,240.5,569.1,191.1,581.9,215.8,0,1,594.7,240.5
1,18,2038918,594.2,239.9,569.1,190.1,581.65,215.0,0,1,594.2,239.9
1,19,2038919,594.1,241.2,569.9,186.7,582.0,213.95,0,1,594.1,241.2
1,20,2038920,594.1,242.2,570.9,182.3,582.5,212.25,0,1,594.1,242.2
1,21,2038921,594.6,243.5,572.3,177.0,583.45,210.25,0,1,594.6,243.5
1,22,2038922,596.0,247.5,575.0,171.6,585.5,209.55,0,1,596.0,247.5
1,23,2038923,597.8,254.2,577.6,166.5,587.7,210.35,0,1,597.8,254.2
1,24,2038924,600.5,264.0,580.5,161.9,590.5,212.95,0,1,600.5,264.0
1,25,2038925,603.3,276.6,582.5,157.3,592.9,216.95,0,1,603.3,276.6
1,26,2038926,607.4,289.3,667.5,154.0,637.45,221.65,0,1,607.4,289.3
1,27,2038927,611.7,309.8,752.3,151.8,682.0,230.8,0,1,611.7,309.8
1,28,2038928,615.9,336.3,836.9,151.3,726.4,243.8,0,1,615.9,336.3
1,29,2038929,621.2,362.5,924.3,154.9,772.75,258.7,0,1,621.2,362.5
1,30,2038930,626.8,403.5,1011.6,161.2,819.2,282.35,0,1,626.8,403.5
1,31,2038931,631.5,441.6,1099.4,169.7,865.45,305.65,0,1,631.5,441.6
1,32,2038932,639.8,477.2,1192.1,183.5,915.95,330.35,0,1,639.8,477.2
1,33,2038933,647.0,521.3,1204.2,199.3,925.6,360.3,0,1,647.0,521.3
2,34,2038934,655.1,562.6,1217.0,218.6,936.05,390.6,0,1,655.1,562.6
2,35,2038935,665.6,601.9,1230.4,239.2,948.0,420.55,0,1,665.6,601.9
2,36,2038936,673.8,644.3,1239.6,259.6,956.7,451.95,0,1,673.8,644.3
2,37,2038937,682.1,674.1,1248.7,281.9,965.4,478.0,0,1,682.1,674.1
2,38,2038938,690.6,707.0,1262.6,306.3,976.6,506.65,0,1,690.6,707.0
2,39,2038939,696.5,745.0,1270.9,328.1,983.7,536.55,0,1,696.5,745.0
2,40,2038940,702.6,777.5,1278.6,348.8,990.6,563.15,0,1,702.6,777.5
2,41,2038941,707.7,807.5,1286.9,368.8,997.3,588.15,0,1,707.7,807.5
2,42,2038942,713.1,840.8,1298.4,392.8,1005.75,616.8,0,1,713.1,840.8
2,43,2038943,718.5,869.7,1312.5,416.0,1015.5,642.85,0,1,718.5,869.7
