1.00,510.00,640.2536,246.6742,510,509.00
511.00,999.00,583.0920,295.9157,489,488.00
1005.00,1278.00,709.7215,220.7221,274,273.00
1279.00,1521.00,705.0296,196.7553,243,242.00
1534.00,1839.00,994.9577,279.9265,306,305.00
1943.00,2126.00,854.4206,322.2108,172,183.00
2138.00,2529.00,604.9325,347.9745,392,391.00
2551.00,2764.00,220.4661,221.9161,214,213.00
2844.00,3249.00,677.0317,327.5558,399,405.00
3250.00,3616.00,642.6990,370.2169,367,366.00
3625.00,3832.00,599.5695,488.2486,208,207.00
3840.00,4408.00,533.8418,575.3980,564,568.00
4411.00,4592.00,624.9448,547.7723,182,181.00
4593.00,4925.00,577.0659,549.9152,333,332.00
4933.00,5124.00,448.1016,512.6391,192,191.00
5132.00,5439.00,585.8404,526.6635,308,307.00
5440.00,5712.00,665.9733,541.8418,273,272.00
5814.00,6058.00,671.1282,560.4520,245,244.00
6059.00,6301.00,660.0934,511.0294,243,242.00
6472.00,6661.00,557.5621,528.0661,190,189.00
6668.00,6880.00,712.6350,501.6427,213,212.00
7149.00,7394.00,673.0809,525.6614,246,245.00
7395.00,7707.00,718.0772,539.7597,313,312.00
7709.00,7920.00,809.8639,563.6500,212,211.00
7926.00,8353.00,718.9136,426.3482,428,427.00
8354.00,8772.00,797.1661,454.2723,419,418.00
8781.00,9028.00,610.7643,588.0683,248,247.00
9029.00,9340.00,532.5526,626.0716,312,311.00
9532.00,9822.00,592.2361,607.0570,291,290.00
9825.00,10043.00,481.5075,598.5098,219,218.00
10044.00,10420.00,397.8779,609.7068,377,376.00
10451.00,10649.00,217.2553,350.2148,199,198.00
10659.00,10932.00,360.4670,528.8863,274,273.00
10934.00,11121.00,454.3691,496.9926,188,187.00
11136.00,11234.00,152.1717,361.8222,99,98.00
