1.00,288.00,569.7720,123.2474,288,287.00
295.00,552.00,550.0047,247.8415,258,257.00
639.00,958.00,661.7031,362.3227,320,319.00
959.00,1945.00,616.1410,383.3950,987,986.00
2040.00,2281.00,600.6529,352.4882,242,241.00
2282.00,2703.00,628.9118,396.1124,422,421.00
2708.00,3278.00,627.1272,271.1933,571,570.00
3282.00,3623.00,700.3500,365.2377,342,341.00
3636.00,3878.00,395.0949,492.0770,243,242.00
3886.00,4365.00,552.4571,534.5247,480,479.00
4463.00,4723.00,527.8996,533.2477,261,260.00
4725.00,5499.00,499.1579,443.4182,775,774.00
5500.00,5608.00,557.1904,416.0665,109,108.00
5618.00,5952.00,435.3661,418.0760,335,334.00
5973.00,6615.00,559.4355,345.4922,643,642.00
6732.00,7870.00,612.9898,333.0367,1139,1138.00
7977.00,8126.00,674.2587,215.1813,150,149.00
8127.00,8370.00,734.4820,157.6197,244,243.00
8379.00,8918.00,715.6319,349.8960,540,539.00
8921.00,9408.00,606.3053,342.0753,488,487.00
9409.00,9587.00,655.3712,352.9547,179,178.00
9599.00,9844.00,492.9557,538.8862,246,245.00
9857.00,10357.00,641.2632,311.5550,501,500.00
10368.00,11234.00,844.4284,383.6381,867,866.00
