1.00,663.00,665.8090,420.5692,663,662.00
676.00,830.00,427.6890,461.5045,155,154.00
831.00,1676.00,369.5350,483.8628,846,845.00
1697.00,2022.00,119.6859,429.3347,326,325.00
2054.00,2309.00,649.1039,451.0891,256,255.00
2320.00,2706.00,853.5333,471.9152,387,386.00
2716.00,2978.00,678.5943,385.2753,263,262.00
2979.00,3610.00,740.8475,335.0655,632,631.00
3619.00,4118.00,536.2238,330.2606,500,499.00
4124.00,4341.00,463.0165,439.6142,218,217.00
4342.00,4923.00,480.7462,467.6558,582,581.00
4940.00,5215.00,216.9239,576.1612,276,275.00
5247.00,5546.00,759.2450,481.6537,300,299.00
5709.00,5945.00,634.8802,490.6160,237,236.00
5966.00,6435.00,274.4381,569.7730,470,469.00
6450.00,6627.00,535.9860,522.3090,178,177.00
