41.00,418.00,648.6249,121.1653,378,377.00
544.00,681.00,345.1297,478.4355,138,137.00
760.00,930.00,365.5006,443.3339,171,170.00
1041.00,1166.00,450.3738,328.1921,126,125.00
1223.00,1569.00,850.5196,306.9914,347,346.00
1596.00,1748.00,446.9497,460.8627,153,152.00
1749.00,2668.00,385.5332,514.5905,920,919.00
2706.00,2827.00,732.8000,282.7689,122,121.00
3201.00,3498.00,964.2956,594.3852,298,297.00
3744.00,3999.00,447.9211,435.0070,256,255.00
4000.00,4219.00,418.7559,453.8709,220,219.00
4490.00,4659.00,429.1341,447.8782,170,169.00
4660.00,4942.00,495.7852,463.4890,283,282.00
4955.00,5382.00,338.5021,403.3313,425,427.00
5392.00,5556.00,500.3715,425.4000,165,164.00
5557.00,6359.00,579.9651,421.1588,803,802.00
6393.00,6634.00,127.6831,412.5186,242,241.00
