120.00,464.00,704.9925,328.4058,345,344.00
475.00,631.00,490.2975,377.9592,157,156.00
636.00,1184.00,391.8557,438.5761,549,548.00
1206.00,1374.00,562.9757,93.6379,169,168.00
1401.00,1573.00,988.4688,177.9717,173,172.00
1732.00,1982.00,962.1976,384.5908,251,250.00
1983.00,2274.00,1029.0493,355.3113,292,291.00
2277.00,2658.00,1058.5097,260.9662,382,381.00
2661.00,2902.00,1160.4500,220.2674,242,241.00
3077.00,3261.00,458.1211,344.9378,185,184.00
3262.00,3562.00,438.8761,412.6409,301,300.00
3568.00,3894.00,541.2055,305.0040,327,326.00
3915.00,4152.00,384.8483,596.3794,238,237.00
4182.00,4359.00,991.5635,505.5669,178,177.00
4381.00,4582.00,1215.7708,509.0411,202,201.00
4583.00,4914.00,1210.9804,437.9584,332,331.00
4920.00,5095.00,1120.8989,339.4909,176,175.00
5123.00,5356.00,600.2179,397.4338,234,233.00
5357.00,5614.00,548.8930,413.6535,258,257.00
5756.00,6003.00,548.2891,460.7185,248,247.00
6022.00,6235.00,808.3033,322.9682,214,213.00
6243.00,6576.00,636.6114,389.2611,334,333.00
