1.00,121.00,615.6198,472.2380,121,120.00
126.00,405.00,732.3336,416.7932,280,279.00
412.00,601.00,568.7611,404.3100,190,189.00
608.00,736.00,611.9651,213.5550,129,128.00
759.00,920.00,1122.5901,390.0531,162,161.00
933.00,1067.00,916.8474,290.6215,135,134.00
1217.00,1439.00,972.5372,330.5031,223,222.00
1454.00,1823.00,1083.4611,375.0684,370,369.00
1824.00,2167.00,1041.9724,343.2145,344,343.00
2175.00,2419.00,1227.8616,243.9731,245,244.00
2420.00,2586.00,1243.7347,284.4701,167,166.00
2599.00,2847.00,1062.1382,631.8080,249,248.00
2848.00,3316.00,1075.7680,608.8343,469,468.00
3332.00,5480.00,761.7832,346.1758,2149,2148.00
5516.00,6634.00,459.0990,494.5586,1114,1118.00
