1.00,185.00,649.3724,749.3530,185,184.00
210.00,361.00,858.2632,912.1908,152,151.00
384.00,604.00,585.9294,630.1629,221,220.00
614.00,885.00,738.2820,467.7632,272,271.00
894.00,1187.00,591.7442,360.7548,294,293.00
1202.00,1885.00,369.5475,506.2741,684,683.00
1915.00,2398.00,899.2998,620.1702,484,483.00
2402.00,2553.00,1033.3500,614.7882,152,151.00
2573.00,2840.00,678.5821,420.8646,268,267.00
2862.00,3746.00,1010.4719,618.2190,885,884.00
3771.00,3911.00,608.9986,418.2773,141,140.00
3986.00,4283.00,687.0762,414.1671,298,297.00
4284.00,4545.00,703.1156,369.8313,262,261.00
4568.00,4966.00,306.4679,416.0221,399,398.00
4984.00,5249.00,435.9609,621.7887,266,265.00
5250.00,5511.00,485.9038,663.1229,262,261.00
5536.00,5789.00,855.5165,681.6197,254,253.00
5798.00,6104.00,1007.8059,602.6440,307,306.00
6106.00,6414.00,1102.1615,640.5608,309,308.00
6415.00,6532.00,1078.6475,709.5042,118,117.00
