1.00,349.00,563.0628,436.6146,349,348.00
352.00,524.00,644.0936,424.7480,173,172.00
541.00,1480.00,394.7843,510.8580,940,939.00
1612.00,1935.00,851.4494,190.3309,324,323.00
1952.00,2220.00,1114.0461,214.9911,269,268.00
2239.00,2690.00,801.8659,347.4383,452,451.00
2712.00,3351.00,438.9830,495.5844,640,639.00
3380.00,3611.00,982.2336,405.7694,232,231.00
3758.00,4403.00,982.9146,319.9717,639,645.00
4430.00,4812.00,633.8715,486.7802,383,382.00
4836.00,5221.00,331.8140,602.6617,386,385.00
5222.00,5552.00,380.1598,532.5329,331,330.00
5733.00,5994.00,493.6256,497.4702,258,261.00
5995.00,6244.00,571.6544,524.0708,250,249.00
6265.00,6508.00,905.8623,483.5754,244,243.00
6538.00,6634.00,187.9144,475.3392,97,96.00
