225.00,353.00,-79.0496,-119.8659,129,128.00
387.00,610.00,439.8112,396.5647,224,223.00
721.00,1064.00,631.1634,296.8660,344,343.00
1073.00,1247.00,782.6166,277.7080,175,174.00
1269.00,2887.00,388.5185,495.2109,1619,1618.00
2911.00,3193.00,726.9714,389.4064,283,282.00
3194.00,3340.00,770.1871,379.5313,147,146.00
3350.00,3531.00,573.4165,363.3181,182,181.00
3540.00,4129.00,754.1185,337.7607,590,589.00
4275.00,4609.00,478.8857,397.8824,335,334.00
4618.00,5159.00,641.1042,434.9030,542,541.00
5166.00,5349.00,536.1609,332.8011,184,183.00
5368.00,5955.00,205.5381,497.2825,588,587.00
5961.00,6231.00,93.3491,394.4295,271,270.00
6232.00,6564.00,81.1294,350.3841,333,332.00
