1,1,1376894,950.6,734.9,948.9,667.8,949.75,701.35,0
1,2,1376895,950.6,734.5,948.6,668.4,949.6,701.45,0
1,3,1376896,950.6,734.1,948.4,669.1,949.5,701.6,0
1,4,1376897,950.7,733.8,948.4,669.8,949.55,701.8,0
1,5,1376898,950.5,733.7,948.7,670.5,949.6,702.1,0
1,6,1376899,950.3,733.6,949.3,671.1,949.8,702.35,0
1,7,1376900,950.0,733.6,949.8,671.5,949.9,702.55,0
1,8,1376901,949.7,733.6,950.4,671.9,950.05,702.75,0
1,9,1376902,949.0,734.4,950.9,672.1,949.95,703.25,0
1,10,1376903,948.3,735.2,951.3,672.2,949.8,703.7,0
1,11,1376904,947.6,736.1,951.4,672.1,949.5,704.1,0
1,12,1376905,947.1,737.0,951.5,672.0,949.3,704.5,0
1,13,1376906,946.8,738.0,951.5,671.9,949.15,704.95,0
1,14,1376907,946.6,738.8,951.5,671.9,949.05,705.35,0
1,15,1376908,947.0,739.5,951.6,671.8,949.3,705.65,0
1,16,1376909,947.7,739.6,951.6,671.8,949.65,705.7,0
1,17,1376910,948.3,739.8,951.6,672.0,949.95,705.9,0
1,18,1376911,949.1,740.2,951.8,672.1,950.45,706.15,0
1,19,1376912,949.9,740.5,952.0,672.4,950.95,706.45,0
1,20,1376913,950.5,740.8,952.1,672.7,951.3,706.75,0
1,21,1376914,951.1,741.2,952.3,673.1,951.7,707.15,0
1,22,1376915,951.3,741.7,952.5,673.3,951.9,707.5,0
1,23,1376916,951.5,742.0,952.8,673.2,952.15,707.6,0
1,24,1376917,951.7,742.0,953.1,672.3,952.4,707.15,0
1,25,1376918,951.8,741.6,953.3,671.3,952.55,706.45,0
1,26,1376919,951.9,741.1,953.5,670.3,952.7,705.7,0
1,27,1376920,951.9,740.3,953.5,669.1,952.7,704.7,0
1,28,1376921,951.8,739.5,953.4,667.8,952.6,703.65,0
1,29,1376922,951.7,738.7,953.2,666.6,952.45,702.65,0
1,30,1376923,951.6,737.8,952.8,665.5,952.2,701.65,0
1,31,1376924,951.5,737.2,952.4,665.1,951.95,701.15,0
1,32,1376925,951.4,736.7,951.9,664.7,951.65,700.7,0
1,33,1376926,951.2,736.3,951.6,664.1,951.4,700.2,0
2,34,1376927,951.2,736.3,951.2,663.5,951.2,699.9,0
2,35,1376928,951.2,736.3,950.9,663.1,951.05,699.7,0
2,36,1376929,951.0,736.3,950.7,662.9,950.85,699.6,0
2,37,1376930,950.9,736.4,950.6,662.5,950.75,699.45,0
2,38,1376931,950.8,736.5,950.4,662.0,950.6,699.25,0
2,39,1376932,950.7,736.6,950.3,660.9,950.5,698.75,0
2,40,1376933,950.6,736.6,950.0,660.0,950.3,698.3,0
2,41,1376934,950.6,736.6,950.0,659.1,950.3,697.85,0
2,42,1376935,950.5,736.5,949.9,658.1,950.2,697.3,0
2,43,1376936,950.3,736.4,950.0,657.0,950.15,696.7,0
2,44,1376937,950.2,736.3,950.2,656.0,950.2,696.15,0
2,45,1376938,950.0,735.4,950.4,655.1,950.2,695.25,0
2,46,1376939,949.8,734.5,950.7,654.5,950.25,694.5,0
2,47,1376940,949.6,733.5,951.0,653.8,950.3,693.65,0
2,48,1376941,949.5,732.5,951.3,652.7,950.4,692.6,0
2,49,1376942,949.4,731.5,951.5,651.6,950.45,691.55,0
2,50,1376943,949.3,730.5,951.6,650.6,950.45,690.55,0
2,51,1376944,949.1,729.7,951.7,649.8,950.4,689.75,0
2,52,1376945,949.0,729.8,951.8,649.0,950.4,689.4,0
2,53,1376946,948.8,729.8,951.9,648.7,950.35,689.25,0
2,54,1376947,948.6,730.0,951.9,648.3,950.25,689.15,0
2,55,1376948,948.5,730.2,951.9,648.2,950.2,689.2,0
2,56,1376949,948.2,730.4,951.9,648.1,950.05,689.25,0
2,57,1376950,947.8,730.6,951.8,648.0,949.8,689.3,0
2,58,1376951,947.6,730.4,951.7,647.3,949.65,688.85,0
2,59,1376952,947.3,730.0,951.7,646.5,949.5,688.25,0
2,60,1376953,947.1,729.4,951.6,645.7,949.35,687.55,0
2,61,1376954,946.9,728.9,951.6,645.0,949.25,686.95,0
2,62,1376955,946.6,728.4,951.4,644.4,949.0,686.4,0
2,63,1376956,946.5,728.1,951.3,643.8,948.9,685.95,0
2,64,1376957,946.4,727.8,951.4,643.0,948.9,685.4,0
2,65,1376958,946.4,727.7,951.5,642.6,948.95,685.15,0
2,66,1376959,946.4,727.9,952.0,642.3,949.2,685.1,0
3,67,1376960,946.4,728.1,952.4,641.9,949.4,685.0,0
