1,1,2481341,1130.0,551.0,1103.5,471.7,1116.75,511.35,0
1,2,2481342,1129.5,551.0,1102.8,476.5,1116.15,513.75,0
1,3,2481343,1129.1,551.1,1102.0,481.9,1115.55,516.5,0
1,4,2481344,1128.6,551.3,1101.2,485.4,1114.9,518.35,0
1,5,2481345,1128.6,552.3,1100.4,486.9,1114.5,519.6,0
1,6,2481346,1128.7,553.1,1099.7,488.9,1114.2,521.0,0
1,7,2481347,1128.8,554.0,1099.1,491.3,1113.95,522.65,0
1,8,2481348,1128.9,555.1,1099.1,493.7,1114.0,524.4,0
1,9,2481349,1129.2,556.9,1098.9,497.2,1114.05,527.05,0
1,10,2481350,1129.7,558.6,1098.6,499.9,1114.15,529.25,0
1,11,2481351,1130.1,562.2,1098.2,503.1,1114.15,532.65,0
1,12,2481352,1131.2,565.1,1097.7,506.2,1114.45,535.65,0
1,13,2481353,1132.2,568.0,1096.8,509.1,1114.5,538.55,0
1,14,2481354,1133.1,570.9,1095.9,511.9,1114.5,541.4,0
1,15,2481355,1133.4,573.6,1095.0,515.2,1114.2,544.4,0
1,16,2481356,1133.7,575.9,1094.2,517.3,1113.95,546.6,0
1,17,2481357,1134.0,578.3,1093.5,519.9,1113.75,549.1,0
1,18,2481358,1134.1,578.9,1092.8,523.3,1113.45,551.1,0
1,19,2481359,1133.5,579.5,1092.1,528.3,1112.8,553.9,0
1,20,2481360,1132.8,581.6,1091.8,533.0,1112.3,557.3,0
1,21,2481361,1132.2,584.5,1091.4,537.6,1111.8,561.05,0
1,22,2481362,1132.4,587.6,1091.1,541.4,1111.75,564.5,0
1,23,2481363,1132.6,590.6,1090.8,545.2,1111.7,567.9,0
1,24,2481364,1132.8,593.5,1090.4,548.6,1111.6,571.05,0
1,25,2481365,1133.0,596.1,1090.2,551.0,1111.6,573.55,0
1,26,2481366,1133.3,598.7,1090.2,551.7,1111.75,575.2,0
1,27,2481367,1133.5,599.7,1090.1,553.9,1111.8,576.8,0
1,28,2481368,1133.7,599.9,1090.0,556.1,1111.85,578.0,0
1,29,2481369,1133.7,600.0,1090.1,558.4,1111.9,579.2,0
1,30,2481370,1133.8,600.1,1090.2,562.4,1112.0,581.25,0
1,31,2481371,1134.0,600.1,1090.9,566.3,1112.45,583.2,0
1,32,2481372,1134.6,601.2,1091.6,570.1,1113.1,585.65,0
1,33,2481373,1135.2,602.6,1092.3,573.8,1113.75,588.2,0
2,34,2481374,1135.7,604.1,1092.5,576.1,1114.1,590.1,0
2,35,2481375,1136.2,605.5,1092.6,578.9,1114.4,592.2,0
2,36,2481376,1136.7,606.8,1092.7,582.5,1114.7,594.65,0
2,37,2481377,1136.8,608.2,1092.6,584.9,1114.7,596.55,0
2,38,2481378,1136.7,609.6,1092.0,587.3,1114.35,598.45,0
2,39,2481379,1136.3,610.1,1091.2,589.6,1113.75,599.85,0
2,40,2481380,1135.8,610.1,1090.5,591.9,1113.15,601.0,0
2,41,2481381,1135.4,610.2,1090.3,594.3,1112.85,602.25,0
2,42,2481382,1135.1,610.4,1090.0,596.2,1112.55,603.3,0
2,43,2481383,1134.8,610.6,1089.7,597.8,1112.25,604.2,0
2,44,2481384,1134.8,610.0,1089.5,598.8,1112.15,604.4,0
2,45,2481385,1134.5,609.3,1089.2,600.2,1111.85,604.75,0
2,46,2481386,1134.2,608.2,1088.9,601.5,1111.55,604.85,0
2,47,2481387,1133.0,606.6,1088.5,602.7,1110.75,604.65,0
2,48,2481388,1131.8,605.4,1088.1,603.7,1109.95,604.55,0
2,49,2481389,1130.7,604.4,1087.6,604.6,1109.15,604.5,0
2,50,2481390,1129.9,603.3,1087.0,604.8,1108.45,604.05,0
2,51,2481391,1129.4,603.0,1086.4,604.4,1107.9,603.7,0
2,52,2481392,1129.3,602.6,1085.9,603.5,1107.6,603.05,0
2,53,2481393,1129.3,602.5,1085.4,602.6,1107.35,602.55,0
2,54,2481394,1130.1,602.9,1084.8,601.5,1107.45,602.2,0
2,55,2481395,1131.0,603.0,1084.3,600.4,1107.65,601.7,0
2,56,2481396,1132.1,602.9,1084.0,599.3,1108.05,601.1,0
2,57,2481397,1133.0,602.9,1083.6,598.7,1108.3,600.8,0
2,58,2481398,1133.7,602.9,1083.1,599.1,1108.4,601.0,0
2,59,2481399,1134.2,603.1,1082.8,599.7,1108.5,601.4,0
2,60,2481400,1135.0,603.3,1082.6,600.5,1108.8,601.9,0
2,61,2481401,1135.7,602.9,1082.8,601.0,1109.25,601.95,0
2,62,2481402,1136.5,602.0,1083.0,601.2,1109.75,601.6,0
