1,1,4578171,-134.0,-72.2,-5.2,83.6,-69.6,5.7,0
1,2,4578172,-132.0,-70.9,-4.4,86.1,-68.2,7.6,0
1,3,4578173,-130.2,-69.6,-3.7,88.1,-66.95,9.25,0
1,4,4578174,-129.1,-68.5,-2.9,89.4,-66.0,10.45,0
1,5,4578175,-127.0,-67.1,-2.4,90.7,-64.7,11.8,0
1,6,4578176,-125.1,-66.0,-1.8,91.9,-63.45,12.95,0
1,7,4578177,-123.2,-65.2,-1.3,93.4,-62.25,14.1,0
1,8,4578178,-121.3,-64.3,-0.9,95.3,-61.1,15.5,0
1,9,4578179,-118.9,-63.3,-0.7,97.2,-59.8,16.95,0
1,10,4578180,-116.5,-62.3,-0.5,98.9,-58.5,18.3,0
1,11,4578181,-113.9,-61.3,-0.3,100.4,-57.1,19.55,0
1,12,4578182,-112.2,-60.6,0.1,102.3,-56.05,20.85,0
1,13,4578183,-110.5,-59.8,0.4,104.1,-55.05,22.15,0
1,14,4578184,-108.9,-59.1,0.8,105.5,-54.05,23.2,0
1,15,4578185,-107.2,-58.5,1.3,107.1,-52.95,24.3,0
1,16,4578186,-106.7,-57.8,1.9,108.2,-52.4,25.2,0
1,17,4578187,-106.0,-56.9,2.4,109.3,-51.8,26.2,0
1,18,4578188,-105.4,-56.0,2.9,110.4,-51.25,27.2,0
1,19,4578189,-104.6,-55.2,3.0,111.0,-50.8,27.9,0
1,20,4578190,-103.7,-54.4,3.1,111.5,-50.3,28.55,0
1,21,4578191,-103.0,-53.7,3.0,112.3,-50.0,29.3,0
1,22,4578192,-102.2,-52.7,3.0,112.6,-49.6,29.95,0
1,23,4578193,-101.5,-52.0,2.9,112.9,-49.3,30.45,0
1,24,4578194,-100.9,-51.6,2.8,113.0,-49.05,30.7,0
1,25,4578195,-100.5,-51.2,2.6,113.0,-48.95,30.9,0
1,26,4578196,-100.3,-50.8,2.5,113.1,-48.9,31.15,0
1,27,4578197,-99.6,-49.7,2.4,113.0,-48.6,31.65,0
1,28,4578198,-98.8,-48.2,2.4,112.6,-48.2,32.2,0
1,29,4578199,-98.2,-47.0,2.4,112.2,-47.9,32.6,0
1,30,4578200,-97.6,-45.8,2.5,111.8,-47.55,33.0,0
1,31,4578201,-97.2,-44.7,2.6,111.7,-47.3,33.5,0
1,32,4578202,-96.8,-43.6,2.8,111.6,-47.0,34.0,0
1,33,4578203,-96.4,-42.5,3.0,111.5,-46.7,34.5,0
2,34,4578204,-96.5,-42.0,3.1,111.5,-46.7,34.75,0
2,35,4578205,-96.5,-41.5,3.2,111.7,-46.65,35.1,0
2,36,4578206,-96.5,-41.0,3.4,111.8,-46.55,35.4,0
2,37,4578207,-96.4,-40.5,3.5,111.7,-46.45,35.6,0
2,38,4578208,-96.2,-40.0,3.5,111.5,-46.35,35.75,0
2,39,4578209,-95.9,-38.3,3.5,111.1,-46.2,36.4,0
2,40,4578210,-95.1,-36.6,3.5,110.4,-45.8,36.9,0
2,41,4578211,-94.0,-34.9,3.6,109.7,-45.2,37.4,0
2,42,4578212,-92.9,-33.6,3.8,109.0,-44.55,37.7,0
2,43,4578213,-91.9,-32.2,4.0,108.5,-43.95,38.15,0
2,44,4578214,-90.9,-30.7,4.2,108.1,-43.35,38.7,0
2,45,4578215,-89.8,-28.8,4.4,107.9,-42.7,39.55,0
2,46,4578216,-88.8,-27.8,4.5,107.8,-42.15,40.0,0
2,47,4578217,-88.3,-26.9,4.6,107.9,-41.85,40.5,0
2,48,4578218,-88.0,-26.0,4.5,108.0,-41.75,41.0,0
2,49,4578219,-87.1,-25.1,4.1,108.1,-41.5,41.5,0
2,50,4578220,-85.9,-24.2,3.7,108.1,-41.1,41.95,0
2,51,4578221,-84.4,-23.2,3.2,108.4,-40.6,42.6,0
2,52,4578222,-82.4,-22.2,2.7,108.6,-39.85,43.2,0
2,53,4578223,-80.3,-21.0,2.7,108.8,-38.8,43.9,0
2,54,4578224,-78.2,-19.6,2.7,109.3,-37.75,44.85,0
2,55,4578225,-76.2,-18.1,2.8,109.9,-36.7,45.9,0
2,56,4578226,-74.7,-16.2,3.1,110.4,-35.8,47.1,0
2,57,4578227,-73.6,-14.3,3.4,110.9,-35.1,48.3,0
2,58,4578228,-72.8,-12.5,3.8,111.1,-34.5,49.3,0
2,59,4578229,-72.9,-11.2,4.2,111.4,-34.35,50.1,0
2,60,4578230,-73.4,-10.7,4.1,111.6,-34.65,50.45,0
2,61,4578231,-74.1,-10.6,4.0,111.6,-35.05,50.5,0
2,62,4578232,-74.9,-10.7,3.9,111.5,-35.5,50.4,0
2,63,4578233,-75.7,-11.2,3.7,111.5,-36.0,50.15,0
2,64,4578234,-76.5,-12.1,3.5,111.4,-36.5,49.65,0
2,65,4578235,-77.1,-12.9,3.2,111.3,-36.95,49.2,0
2,66,4578236,-77.6,-13.6,3.0,111.2,-37.3,48.8,0
3,67,4578237,-77.7,-14.1,2.9,111.1,-37.4,48.5,0
3,68,4578238,-77.7,-14.4,2.8,111.0,-37.45,48.3,0
3,69,4578239,-77.5,-14.5,2.8,110.9,-37.35,48.2,0
3,70,4578240,-77.6,-14.7,2.9,110.9,-37.35,48.1,0
3,71,4578241,-77.7,-14.7,3.3,110.7,-37.2,48.0,0
3,72,4578242,-77.9,-14.8,3.7,110.6,-37.1,47.9,0
3,73,4578243,-78.0,-14.8,4.1,110.4,-36.95,47.8,0
3,74,4578244,-78.0,-14.7,4.4,110.1,-36.8,47.7,0
3,75,4578245,-78.0,-14.3,4.8,109.8,-36.6,47.75,0
3,76,4578246,-78.0,-13.9,4.9,109.5,-36.55,47.8,0
