1,1,560096,610.6,1321.2,932.4,468.0,771.5,894.6,0
1,2,560097,610.6,1321.2,920.7,480.2,765.65,900.7,0
1,3,560098,NaN,NaN,909.5,494.9,909.5,494.9,0
1,4,560099,NaN,NaN,898.8,516.1,898.8,516.1,0
1,5,560100,NaN,NaN,889.4,544.8,889.4,544.8,0
1,6,560101,NaN,NaN,880.5,573.5,880.5,573.5,0
1,7,560102,NaN,NaN,871.2,609.3,871.2,609.3,0
1,8,560103,NaN,NaN,860.6,659.5,860.6,659.5,0
1,9,560104,NaN,NaN,849.2,709.7,849.2,709.7,0
1,10,560105,NaN,NaN,837.9,761.7,837.9,761.7,0
1,11,560106,NaN,NaN,825.0,812.0,825.0,812.0,0
1,12,560107,NaN,NaN,811.9,860.5,811.9,860.5,0
1,13,560108,NaN,NaN,798.3,911.9,798.3,911.9,0
1,14,560109,NaN,NaN,785.7,956.8,785.7,956.8,0
1,15,560110,NaN,NaN,774.4,988.4,774.4,988.4,0
1,16,560111,NaN,NaN,766.6,1018.9,766.6,1018.9,0
1,17,560112,NaN,NaN,753.1,1049.4,753.1,1049.4,0
1,18,560113,NaN,NaN,743.7,1075.7,743.7,1075.7,0
1,19,560114,NaN,NaN,658.3,1106.6,658.3,1106.6,0
1,20,560115,NaN,NaN,567.8,1140.2,567.8,1140.2,0
1,21,560116,NaN,NaN,473.7,1172.8,473.7,1172.8,0
1,22,560117,NaN,NaN,373.9,1206.1,373.9,1206.1,0
1,23,560118,NaN,NaN,273.4,1235.8,273.4,1235.8,0
1,24,560119,NaN,NaN,178.2,1261.3,178.2,1261.3,0
1,25,560120,NaN,NaN,87.4,1280.5,87.4,1280.5,0
1,26,560121,NaN,NaN,74.6,1294.3,74.6,1294.3,0
1,27,560122,NaN,NaN,63.9,1305.2,63.9,1305.2,0
1,28,560123,NaN,NaN,54.1,1315.2,54.1,1315.2,0
1,29,560124,NaN,NaN,1602.0,1464.4,1602.0,1464.4,0
1,30,560125,NaN,NaN,2918.3,1421.9,2918.3,1421.9,0
1,31,560126,NaN,NaN,NaN,NaN,NaN,NaN,0
1,32,560127,NaN,NaN,NaN,NaN,NaN,NaN,0
1,33,560128,NaN,NaN,NaN,NaN,NaN,NaN,0
2,34,560129,NaN,NaN,NaN,NaN,NaN,NaN,0
2,35,560130,NaN,NaN,NaN,NaN,NaN,NaN,0
2,36,560131,NaN,NaN,NaN,NaN,NaN,NaN,0
2,37,560132,NaN,NaN,NaN,NaN,NaN,NaN,0
2,38,560133,NaN,NaN,NaN,NaN,NaN,NaN,0
2,39,560134,NaN,NaN,NaN,NaN,NaN,NaN,0
2,40,560135,NaN,NaN,NaN,NaN,NaN,NaN,0
2,41,560136,NaN,NaN,NaN,NaN,NaN,NaN,0
2,42,560137,NaN,NaN,NaN,NaN,NaN,NaN,0
2,43,560138,NaN,NaN,NaN,NaN,NaN,NaN,0
2,44,560139,NaN,NaN,NaN,NaN,NaN,NaN,0
2,45,560140,NaN,NaN,NaN,NaN,NaN,NaN,0
2,46,560141,NaN,NaN,NaN,NaN,NaN,NaN,0
2,47,560142,NaN,NaN,NaN,NaN,NaN,NaN,0
2,48,560143,NaN,NaN,NaN,NaN,NaN,NaN,0
2,49,560144,NaN,NaN,NaN,NaN,NaN,NaN,0
2,50,560145,NaN,NaN,NaN,NaN,NaN,NaN,0
2,51,560146,NaN,NaN,NaN,NaN,NaN,NaN,0
2,52,560147,NaN,NaN,NaN,NaN,NaN,NaN,0
2,53,560148,NaN,NaN,NaN,NaN,NaN,NaN,0
2,54,560149,NaN,NaN,NaN,NaN,NaN,NaN,0
2,55,560150,NaN,NaN,NaN,NaN,NaN,NaN,0
2,56,560151,NaN,NaN,NaN,NaN,NaN,NaN,0
2,57,560152,NaN,NaN,NaN,NaN,NaN,NaN,0
2,58,560153,NaN,NaN,NaN,NaN,NaN,NaN,0
2,59,560154,NaN,NaN,NaN,NaN,NaN,NaN,0
2,60,560155,NaN,NaN,NaN,NaN,NaN,NaN,0
2,61,560156,NaN,NaN,NaN,NaN,NaN,NaN,0
2,62,560157,NaN,NaN,NaN,NaN,NaN,NaN,0
2,63,560158,NaN,NaN,NaN,NaN,NaN,NaN,0
2,64,560159,NaN,NaN,NaN,NaN,NaN,NaN,0
2,65,560160,NaN,NaN,NaN,NaN,NaN,NaN,0
2,66,560161,NaN,NaN,NaN,NaN,NaN,NaN,0
3,67,560162,NaN,NaN,3270.0,1269.6,3270.0,1269.6,0
3,68,560163,NaN,NaN,2903.7,1321.6,2903.7,1321.6,0
3,69,560164,NaN,NaN,2276.4,1341.2,2276.4,1341.2,0
3,70,560165,NaN,NaN,1606.8,1329.1,1606.8,1329.1,0
3,71,560166,NaN,NaN,990.1,1255.7,990.1,1255.7,0
3,72,560167,NaN,NaN,312.7,1134.4,312.7,1134.4,0
3,73,560168,NaN,NaN,373.6,1123.0,373.6,1123.0,0
3,74,560169,NaN,NaN,470.1,1106.9,470.1,1106.9,0
3,75,560170,NaN,NaN,566.8,1085.9,566.8,1085.9,0
3,76,560171,NaN,NaN,664.0,1064.1,664.0,1064.1,0
3,77,560172,NaN,NaN,763.0,1036.7,763.0,1036.7,0
3,78,560173,NaN,NaN,775.4,1018.0,775.4,1018.0,0
3,79,560174,NaN,NaN,787.5,1000.9,787.5,1000.9,0
3,80,560175,NaN,NaN,799.7,984.0,799.7,984.0,0
3,81,560176,NaN,NaN,806.4,966.1,806.4,966.1,0
3,82,560177,NaN,NaN,812.4,949.5,812.4,949.5,0
3,83,560178,NaN,NaN,818.6,928.2,818.6,928.2,0
3,84,560179,NaN,NaN,822.0,910.9,822.0,910.9,0
3,85,560180,NaN,NaN,826.1,891.0,826.1,891.0,0
3,86,560181,NaN,NaN,830.6,868.5,830.6,868.5,0
3,87,560182,NaN,NaN,835.9,847.2,835.9,847.2,0
3,88,560183,NaN,NaN,841.9,819.1,841.9,819.1,0
3,89,560184,NaN,NaN,850.1,786.3,850.1,786.3,0
3,90,560185,NaN,NaN,856.7,756.8,856.7,756.8,0
3,91,560186,NaN,NaN,863.6,722.0,863.6,722.0,0
3,92,560187,NaN,NaN,872.1,691.3,872.1,691.3,0
3,93,560188,NaN,NaN,879.7,664.9,879.7,664.9,0
3,94,560189,NaN,NaN,887.4,638.6,887.4,638.6,0
3,95,560190,NaN,NaN,894.9,620.0,894.9,620.0,0
3,96,560191,NaN,NaN,902.3,605.6,902.3,605.6,0
3,97,560192,NaN,NaN,910.1,593.4,910.1,593.4,0
3,98,560193,NaN,NaN,917.8,582.5,917.8,582.5,0
3,99,560194,NaN,NaN,923.3,565.4,923.3,565.4,0
3,100,560195,NaN,NaN,928.9,544.8,928.9,544.8,0
4,101,560196,NaN,NaN,934.2,525.0,934.2,525.0,0
4,102,560197,NaN,NaN,938.7,506.2,938.7,506.2,0
4,103,560198,NaN,NaN,941.0,489.0,941.0,489.0,0
4,104,560199,NaN,NaN,942.7,471.2,942.7,471.2,0
4,105,560200,NaN,NaN,944.7,457.6,944.7,457.6,0
4,106,560201,NaN,NaN,946.6,447.8,946.6,447.8,0
4,107,560202,NaN,NaN,948.3,441.6,948.3,441.6,0
4,108,560203,NaN,NaN,949.0,434.4,949.0,434.4,0
4,109,560204,NaN,NaN,949.7,426.7,949.7,426.7,0
4,110,560205,NaN,NaN,950.3,420.5,950.3,420.5,0
4,111,560206,NaN,NaN,951.5,413.2,951.5,413.2,0
4,112,560207,NaN,NaN,952.6,406.7,952.6,406.7,0
4,113,560208,NaN,NaN,953.6,403.0,953.6,403.0,0
4,114,560209,NaN,NaN,954.5,398.2,954.5,398.2,0
4,115,560210,NaN,NaN,955.5,394.5,955.5,394.5,0
4,116,560211,NaN,NaN,956.1,391.3,956.1,391.3,0
4,117,560212,NaN,NaN,956.8,388.0,956.8,388.0,0
4,118,560213,NaN,NaN,956.9,384.9,956.9,384.9,0
4,119,560214,616.8,1369.0,956.0,381.1,786.4,875.05,0
4,120,560215,628.8,1298.1,954.7,377.9,791.75,838.0,0
4,121,560216,639.7,1224.9,953.4,375.7,796.55,800.3,0
4,122,560217,639.6,1224.9,952.0,373.5,795.8,799.2,0
4,123,560218,716.5,1220.9,950.5,371.3,833.5,796.1,0
4,124,560219,767.9,1215.5,949.0,369.9,858.45,792.7,0
4,125,560220,805.0,1206.8,947.5,370.6,876.25,788.7,0
4,126,560221,860.5,1193.4,946.3,372.9,903.4,783.15,0
4,127,560222,915.9,1174.5,945.8,376.4,930.85,775.45,0
4,128,560223,968.3,1151.0,945.5,381.4,956.9,766.2,0
4,129,560224,1018.1,1123.8,945.9,386.4,982.0,755.1,0
4,130,560225,1014.5,1101.4,946.7,391.8,980.6,746.6,0
4,131,560226,1009.2,1076.7,947.7,397.2,978.45,736.95,0
4,132,560227,1002.9,1054.5,948.6,402.9,975.75,728.7,0
4,133,560228,995.5,1032.6,949.6,407.6,972.55,720.1,0
5,134,560229,984.2,1014.0,950.7,411.0,967.45,712.5,0
5,135,560230,975.9,996.9,952.0,413.1,963.95,705.0,0
5,136,560231,968.2,981.2,952.7,415.2,960.45,698.2,0
5,137,560232,960.8,964.3,953.5,417.0,957.15,690.65,0
5,138,560233,955.3,951.0,954.2,418.6,954.75,684.8,0
5,139,560234,951.3,938.7,954.9,419.8,953.1,679.25,0
5,140,560235,956.3,912.2,955.4,420.4,955.85,666.3,0
5,141,560236,965.0,887.1,955.8,421.1,960.4,654.1,0
5,142,560237,973.6,864.3,955.8,421.9,964.7,643.1,0
5,143,560238,982.7,842.3,955.8,422.6,969.25,632.45,0
5,144,560239,991.3,822.9,955.3,423.7,973.3,623.3,0
5,145,560240,999.5,799.0,954.8,424.7,977.15,611.85,0
5,146,560241,1006.2,772.7,954.4,425.4,980.3,599.05,0
5,147,560242,1005.2,763.4,954.2,426.2,979.7,594.8,0
5,148,560243,1003.2,752.0,954.3,427.0,978.75,589.5,0
5,149,560244,1000.4,737.9,954.4,427.2,977.4,582.55,0
5,150,560245,997.4,722.1,954.5,427.4,975.95,574.75,0
5,151,560246,994.5,703.9,954.8,427.3,974.65,565.6,0
5,152,560247,991.6,689.2,954.8,426.7,973.2,557.95,0
5,153,560248,989.1,678.2,954.8,426.0,971.95,552.1,0
5,154,560249,986.2,664.8,954.7,425.0,970.45,544.9,0
5,155,560250,984.1,652.0,954.3,423.7,969.2,537.85,0
5,156,560251,982.4,641.1,953.8,422.8,968.1,531.95,0
5,157,560252,980.9,630.2,953.3,422.0,967.1,526.1,0
5,158,560253,978.3,618.5,952.8,421.0,965.55,519.75,0
5,159,560254,975.6,608.5,952.6,420.4,964.1,514.45,0
5,160,560255,972.6,596.3,952.0,419.8,962.3,508.05,0
5,161,560256,970.3,587.3,951.5,419.6,960.9,503.45,0
5,162,560257,968.2,580.1,951.0,419.6,959.6,499.85,0
5,163,560258,966.2,573.4,950.9,420.2,958.55,496.8,0
5,164,560259,964.3,567.9,950.9,420.8,957.6,494.35,0
5,165,560260,963.2,563.9,950.9,422.0,957.05,492.95,0
5,166,560261,961.9,559.0,951.0,423.4,956.45,491.2,0
6,167,560262,961.4,554.8,951.2,425.0,956.3,489.9,0
6,168,560263,960.4,550.4,951.4,426.6,955.9,488.5,0
6,169,560264,959.4,544.1,951.6,428.1,955.5,486.1,0
6,170,560265,958.3,538.2,951.3,429.6,954.8,483.9,0
6,171,560266,957.0,531.7,951.0,431.1,954.0,481.4,0
6,172,560267,955.9,526.7,950.4,432.1,953.15,479.4,0
6,173,560268,954.9,522.5,949.8,433.0,952.35,477.75,0
6,174,560269,954.0,518.7,949.3,433.7,951.65,476.2,0
6,175,560270,953.4,515.0,948.9,434.3,951.15,474.65,0
6,176,560271,952.4,512.6,948.8,434.8,950.6,473.7,0
6,177,560272,951.4,510.3,948.8,434.9,950.1,472.6,0
6,178,560273,950.7,508.8,948.9,434.9,949.8,471.85,0
6,179,560274,950.0,507.6,949.3,434.9,949.65,471.25,0
6,180,560275,949.3,506.5,949.7,434.8,949.5,470.65,0
6,181,560276,948.7,506.2,950.2,434.8,949.45,470.5,0
6,182,560277,948.1,505.7,950.6,434.7,949.35,470.2,0
6,183,560278,948.0,503.9,950.7,434.8,949.35,469.35,0
6,184,560279,948.0,501.3,950.9,434.8,949.45,468.05,0
6,185,560280,948.0,496.8,951.0,434.8,949.5,465.8,0
6,186,560281,948.1,492.4,951.1,434.5,949.6,463.45,0
6,187,560282,948.1,486.8,951.2,434.2,949.65,460.5,0
6,188,560283,948.2,481.3,951.2,433.7,949.7,457.5,0
6,189,560284,948.2,475.2,951.3,433.2,949.75,454.2,0
6,190,560285,948.2,470.5,951.3,431.9,949.75,451.2,0
6,191,560286,948.2,465.4,951.4,430.8,949.8,448.1,0
6,192,560287,948.1,462.2,951.4,429.0,949.75,445.6,0
6,193,560288,947.7,458.9,951.4,427.5,949.55,443.2,0
6,194,560289,947.3,456.9,951.1,425.9,949.2,441.4,0
6,195,560290,946.9,454.7,950.8,424.5,948.85,439.6,0
6,196,560291,946.5,453.2,950.5,423.7,948.5,438.45,0
6,197,560292,946.2,451.7,950.1,423.6,948.15,437.65,0
6,198,560293,945.9,451.6,949.7,423.5,947.8,437.55,0
6,199,560294,945.5,451.4,949.1,424.1,947.3,437.75,0
6,200,560295,945.2,451.2,948.6,425.5,946.9,438.35,0
7,201,560296,944.4,450.8,948.2,427.3,946.3,439.05,0
7,202,560297,943.7,450.6,947.9,429.0,945.8,439.8,0
7,203,560298,943.0,450.3,947.6,430.3,945.3,440.3,0
7,204,560299,942.5,450.2,947.2,431.6,944.85,440.9,0
7,205,560300,942.2,450.0,946.9,432.8,944.55,441.4,0
7,206,560301,941.9,449.9,946.9,434.4,944.4,442.15,0
7,207,560302,941.8,450.8,947.0,435.2,944.4,443.0,0
7,208,560303,942.1,451.9,947.4,435.7,944.75,443.8,0
7,209,560304,942.3,453.7,947.8,436.2,945.05,444.95,0
7,210,560305,942.5,455.5,948.3,436.6,945.4,446.05,0
7,211,560306,942.4,457.4,948.9,437.1,945.65,447.25,0
7,212,560307,942.4,459.2,949.7,437.3,946.05,448.25,0
7,213,560308,942.6,460.7,950.5,437.1,946.55,448.9,0
7,214,560309,942.8,461.4,951.1,436.8,946.95,449.1,0
7,215,560310,943.1,461.9,951.7,436.4,947.4,449.15,0
7,216,560311,943.3,461.5,952.3,435.9,947.8,448.7,0
7,217,560312,943.6,460.9,952.8,435.3,948.2,448.1,0
7,218,560313,944.0,459.9,953.2,434.7,948.6,447.3,0
7,219,560314,944.3,458.7,953.5,434.4,948.9,446.55,0
7,220,560315,944.2,457.7,953.8,434.1,949.0,445.9,0
7,221,560316,944.3,455.7,954.1,433.5,949.2,444.6,0
