1,1,2333793,930.4,599.4,900.4,536.4,915.4,567.9,0
1,2,2333794,930.5,599.9,900.5,536.6,915.5,568.25,0
1,3,2333795,930.5,600.4,900.5,536.8,915.5,568.6,0
1,4,2333796,930.5,600.8,900.5,536.9,915.5,568.85,0
1,5,2333797,930.5,601.0,900.6,536.9,915.55,568.95,0
1,6,2333798,930.6,601.2,900.6,536.4,915.6,568.8,0
1,7,2333799,930.7,601.3,900.7,535.9,915.7,568.6,0
1,8,2333800,930.9,601.0,900.9,535.2,915.9,568.1,0
1,9,2333801,931.0,600.7,901.0,534.4,916.0,567.55,0
1,10,2333802,931.1,600.3,901.2,533.5,916.15,566.9,0
1,11,2333803,931.2,600.0,901.3,532.9,916.25,566.45,0
1,12,2333804,931.4,599.6,901.5,532.4,916.45,566.0,0
1,13,2333805,931.6,599.2,901.5,532.8,916.55,566.0,0
1,14,2333806,931.7,598.8,901.5,533.2,916.6,566.0,0
1,15,2333807,931.8,598.9,901.5,533.7,916.65,566.3,0
1,16,2333808,931.9,599.0,901.4,534.3,916.65,566.65,0
1,17,2333809,932.0,599.3,901.4,534.7,916.7,567.0,0
1,18,2333810,932.1,599.5,901.3,535.1,916.7,567.3,0
1,19,2333811,932.1,599.7,901.2,535.2,916.65,567.45,0
1,20,2333812,931.9,599.9,900.9,534.8,916.4,567.35,0
1,21,2333813,931.7,600.2,900.8,534.4,916.25,567.3,0
1,22,2333814,931.5,600.5,900.7,533.9,916.1,567.2,0
1,23,2333815,931.3,600.7,900.6,533.5,915.95,567.1,0
1,24,2333816,931.0,600.8,900.5,533.0,915.75,566.9,0
1,25,2333817,930.7,600.8,900.5,532.5,915.6,566.65,0
1,26,2333818,930.5,600.9,900.6,532.1,915.55,566.5,0
1,27,2333819,930.4,600.9,900.8,531.8,915.6,566.35,0
1,28,2333820,930.3,600.9,901.0,531.5,915.65,566.2,0
1,29,2333821,930.2,600.9,901.2,531.3,915.7,566.1,0
1,30,2333822,930.2,600.8,901.4,530.9,915.8,565.85,0
1,31,2333823,930.2,600.9,901.5,530.5,915.85,565.7,0
1,32,2333824,930.1,601.0,901.6,530.3,915.85,565.65,0
1,33,2333825,930.1,601.0,901.7,530.0,915.9,565.5,0
2,34,2333826,930.1,601.0,901.6,529.8,915.85,565.4,0
2,35,2333827,930.1,601.0,901.1,529.5,915.6,565.25,0
2,36,2333828,930.1,600.9,900.6,529.2,915.35,565.05,0
2,37,2333829,930.1,600.8,900.0,528.8,915.05,564.8,0
2,38,2333830,930.0,600.8,899.5,528.5,914.75,564.65,0
2,39,2333831,930.0,600.8,899.0,527.9,914.5,564.35,0
2,40,2333832,929.8,600.7,898.8,527.3,914.3,564.0,0
2,41,2333833,929.6,600.7,898.7,526.6,914.15,563.65,0
2,42,2333834,929.4,600.8,899.0,525.9,914.2,563.35,0
2,43,2333835,929.3,601.0,899.3,525.3,914.3,563.15,0
2,44,2333836,929.2,601.2,899.7,524.6,914.45,562.9,0
2,45,2333837,929.1,601.4,900.1,523.9,914.6,562.65,0
2,46,2333838,929.0,601.6,900.4,523.4,914.7,562.5,0
2,47,2333839,929.0,601.8,900.5,522.9,914.75,562.35,0
2,48,2333840,929.0,602.1,900.6,522.5,914.8,562.3,0
2,49,2333841,928.9,602.4,900.6,522.2,914.75,562.3,0
2,50,2333842,928.7,602.7,900.7,522.0,914.7,562.35,0
2,51,2333843,928.5,603.1,900.7,521.8,914.6,562.45,0
2,52,2333844,928.3,603.5,900.6,521.7,914.45,562.6,0
2,53,2333845,928.0,603.9,900.6,521.6,914.3,562.75,0
2,54,2333846,927.8,604.2,900.6,521.5,914.2,562.85,0
2,55,2333847,927.7,604.6,900.5,521.4,914.1,563.0,0
2,56,2333848,927.6,604.7,900.4,521.3,914.0,563.0,0
2,57,2333849,927.7,604.6,900.4,521.3,914.05,562.95,0
2,58,2333850,927.8,604.5,900.4,521.4,914.1,562.95,0
2,59,2333851,927.9,604.5,900.4,521.5,914.15,563.0,0
2,60,2333852,928.0,604.4,900.5,521.5,914.25,562.95,0
2,61,2333853,928.2,604.4,900.6,521.7,914.4,563.05,0
2,62,2333854,928.3,604.4,900.9,521.5,914.6,562.95,0
2,63,2333855,928.4,604.5,901.3,521.4,914.85,562.95,0
2,64,2333856,928.5,604.8,901.8,521.3,915.15,563.05,0
2,65,2333857,928.7,605.1,902.2,521.1,915.45,563.1,0
2,66,2333858,928.8,605.4,902.7,521.1,915.75,563.25,0
3,67,2333859,929.0,605.5,903.1,521.0,916.05,563.25,0
3,68,2333860,929.1,605.5,903.5,521.0,916.3,563.25,0
3,69,2333861,929.2,605.4,903.8,521.3,916.5,563.35,0
3,70,2333862,929.3,605.2,904.1,521.5,916.7,563.35,0
3,71,2333863,929.2,605.0,904.2,521.8,916.7,563.4,0
3,72,2333864,929.2,604.8,904.3,522.0,916.75,563.4,0
3,73,2333865,929.2,604.7,904.4,522.1,916.8,563.4,0
3,74,2333866,929.2,604.6,904.5,522.1,916.85,563.35,0
3,75,2333867,929.2,604.7,904.5,521.7,916.85,563.2,0
3,76,2333868,929.3,604.8,904.5,521.4,916.9,563.1,0
3,77,2333869,929.4,604.8,904.5,521.0,916.95,562.9,0
3,78,2333870,929.5,604.7,904.5,520.5,917.0,562.6,0
3,79,2333871,929.7,604.6,904.5,520.0,917.1,562.3,0
3,80,2333872,929.8,604.6,904.6,519.4,917.2,562.0,0
3,81,2333873,930.1,604.5,904.7,518.8,917.4,561.65,0
3,82,2333874,930.4,604.4,904.8,518.4,917.6,561.4,0
3,83,2333875,930.7,604.2,905.0,518.0,917.85,561.1,0
3,84,2333876,930.9,604.1,905.1,517.7,918.0,560.9,0
3,85,2333877,931.2,604.1,905.3,517.5,918.25,560.8,0
3,86,2333878,931.3,604.0,905.4,517.4,918.35,560.7,0
3,87,2333879,931.4,603.8,905.5,517.6,918.45,560.7,0
3,88,2333880,931.5,603.7,905.5,517.8,918.5,560.75,0
3,89,2333881,931.5,603.6,905.5,518.1,918.5,560.85,0
3,90,2333882,931.4,603.4,905.4,518.4,918.4,560.9,0
3,91,2333883,931.2,603.4,905.2,518.7,918.2,561.05,0
3,92,2333884,931.1,603.3,905.1,518.9,918.1,561.1,0
3,93,2333885,930.9,603.2,905.0,518.9,917.95,561.05,0
3,94,2333886,930.7,603.4,904.9,518.7,917.8,561.05,0
3,95,2333887,930.5,603.6,904.9,518.6,917.7,561.1,0
3,96,2333888,930.4,603.8,904.9,518.4,917.65,561.1,0
3,97,2333889,930.3,604.1,905.2,518.3,917.75,561.2,0
3,98,2333890,930.4,604.4,905.4,518.1,917.9,561.25,0
3,99,2333891,930.4,604.7,905.6,518.0,918.0,561.35,0
3,100,2333892,930.5,605.3,905.8,518.0,918.15,561.65,0
4,101,2333893,930.5,605.7,906.0,518.2,918.25,561.95,0
4,102,2333894,930.5,606.1,906.2,518.3,918.35,562.2,0
4,103,2333895,930.5,606.5,906.2,518.5,918.35,562.5,0
4,104,2333896,930.5,606.9,906.2,518.6,918.35,562.75,0
4,105,2333897,930.4,607.3,906.1,518.8,918.25,563.05,0
4,106,2333898,930.3,607.5,906.0,518.9,918.15,563.2,0
4,107,2333899,930.2,607.6,905.8,519.0,918.0,563.3,0
4,108,2333900,930.2,607.6,905.6,519.1,917.9,563.35,0
