1,1,1867299,581.0,846.3,832.2,443.7,706.6,645.0,0
1,2,1867300,635.3,804.7,830.3,448.0,732.8,626.35,0
1,3,1867301,654.7,778.0,829.8,452.9,742.25,615.45,0
1,4,1867302,678.6,744.5,829.9,457.5,754.25,601.0,0
1,5,1867303,717.6,714.0,830.4,461.7,774.0,587.85,0
1,6,1867304,752.9,679.4,831.8,465.3,792.35,572.35,0
1,7,1867305,786.6,636.3,833.3,469.0,809.95,552.65,0
1,8,1867306,819.7,597.9,835.0,470.9,827.35,534.4,0
1,9,1867307,845.6,555.6,836.8,472.8,841.2,514.2,0
1,10,1867308,867.3,507.4,838.4,474.0,852.85,490.7,0
1,11,1867309,884.0,468.9,839.5,475.0,861.75,471.95,0
1,12,1867310,885.2,429.3,840.0,475.7,862.6,452.5,0
1,13,1867311,885.9,394.4,838.7,476.0,862.3,435.2,0
1,14,1867312,883.3,370.1,837.4,476.2,860.35,423.15,0
1,15,1867313,878.0,342.6,836.1,476.3,857.05,409.45,0
1,16,1867314,872.8,312.7,834.0,476.1,853.4,394.4,0
1,17,1867315,867.7,291.9,831.8,475.8,849.75,383.85,0
1,18,1867316,862.7,272.2,829.5,475.5,846.1,373.85,0
1,19,1867317,857.5,259.4,827.4,475.1,842.45,367.25,0
1,20,1867318,852.2,247.6,826.6,474.7,839.4,361.15,0
1,21,1867319,848.8,250.7,826.0,474.3,837.4,362.5,0
1,22,1867320,848.2,258.7,825.3,474.1,836.75,366.4,0
1,23,1867321,847.1,276.9,825.4,474.3,836.25,375.6,0
1,24,1867322,847.4,295.8,825.6,475.3,836.5,385.55,0
1,25,1867323,849.4,315.4,825.9,476.4,837.65,395.9,0
1,26,1867324,851.3,336.9,826.1,477.6,838.7,407.25,0
1,27,1867325,853.1,357.4,826.0,479.1,839.55,418.25,0
1,28,1867326,855.6,367.1,825.1,480.6,840.35,423.85,0
1,29,1867327,858.2,376.8,824.2,482.0,841.2,429.4,0
1,30,1867328,860.7,387.7,823.2,483.2,841.95,435.45,0
1,31,1867329,861.9,397.8,821.9,483.5,841.9,440.65,0
1,32,1867330,862.3,407.9,820.6,483.8,841.45,445.85,0
1,33,1867331,863.0,416.0,819.2,483.8,841.1,449.9,0
2,34,1867332,863.3,427.6,818.1,483.6,840.7,455.6,0
2,35,1867333,863.9,435.3,817.5,483.4,840.7,459.35,0
2,36,1867334,864.0,442.9,817.0,482.9,840.5,462.9,0
2,37,1867335,864.6,448.0,816.6,481.8,840.6,464.9,0
2,38,1867336,865.4,453.4,816.1,480.5,840.75,466.95,0
2,39,1867337,866.3,458.9,815.2,479.0,840.75,468.95,0
2,40,1867338,867.3,464.0,814.4,477.6,840.85,470.8,0
2,41,1867339,868.6,466.0,813.4,476.3,841.0,471.15,0
2,42,1867340,869.8,468.5,812.3,475.1,841.05,471.8,0
2,43,1867341,871.3,471.4,811.3,474.1,841.3,472.75,0
2,44,1867342,872.4,475.2,810.2,473.8,841.3,474.5,0
2,45,1867343,873.3,478.6,809.4,473.8,841.35,476.2,0
2,46,1867344,873.2,481.2,809.0,474.0,841.1,477.6,0
2,47,1867345,872.7,483.6,808.7,474.4,840.7,479.0,0
2,48,1867346,872.2,485.4,808.7,474.8,840.45,480.1,0
2,49,1867347,871.7,486.9,808.8,475.3,840.25,481.1,0
2,50,1867348,871.3,488.3,809.1,475.7,840.2,482.0,0
2,51,1867349,870.9,488.7,809.3,475.9,840.1,482.3,0
2,52,1867350,870.6,489.0,809.6,476.7,840.1,482.85,0
2,53,1867351,870.4,488.9,810.2,478.1,840.3,483.5,0
2,54,1867352,870.4,488.6,811.6,479.4,841.0,484.0,0
2,55,1867353,870.6,488.2,813.1,480.9,841.85,484.55,0
2,56,1867354,871.0,487.7,814.6,482.4,842.8,485.05,0
2,57,1867355,871.7,487.1,815.9,483.8,843.8,485.45,0
2,58,1867356,872.4,486.4,817.0,485.2,844.7,485.8,0
2,59,1867357,873.1,486.3,818.1,486.1,845.6,486.2,0
2,60,1867358,874.6,486.8,818.8,486.4,846.7,486.6,0
2,61,1867359,876.0,487.6,818.7,486.6,847.35,487.1,0
2,62,1867360,877.3,488.5,818.4,486.6,847.85,487.55,0
2,63,1867361,878.5,489.5,818.1,487.1,848.3,488.3,0
2,64,1867362,879.3,490.6,817.8,487.6,848.55,489.1,0
2,65,1867363,880.2,491.6,817.6,488.1,848.9,489.85,0
2,66,1867364,881.0,492.1,817.5,488.7,849.25,490.4,0
3,67,1867365,880.9,492.1,817.2,489.3,849.05,490.7,0
3,68,1867366,881.0,492.1,817.0,490.0,849.0,491.05,0
3,69,1867367,881.1,492.1,816.1,490.8,848.6,491.45,0
3,70,1867368,881.5,492.1,815.3,491.0,848.4,491.55,0
3,71,1867369,882.2,492.5,814.5,491.1,848.35,491.8,0
3,72,1867370,883.0,493.1,813.8,491.0,848.4,492.05,0
3,73,1867371,883.8,494.8,813.2,490.8,848.5,492.8,0
3,74,1867372,884.6,496.5,812.9,490.8,848.75,493.65,0
3,75,1867373,885.0,498.1,812.8,491.0,848.9,494.55,0
3,76,1867374,885.0,499.6,813.2,492.1,849.1,495.85,0
3,77,1867375,884.9,500.9,813.7,493.1,849.3,497.0,0
3,78,1867376,884.8,501.5,814.1,494.3,849.45,497.9,0
3,79,1867377,884.4,501.8,814.6,495.8,849.5,498.8,0
3,80,1867378,884.1,500.7,815.0,497.3,849.55,499.0,0
3,81,1867379,883.4,499.4,815.3,498.5,849.35,498.95,0
3,82,1867380,882.9,498.1,815.4,499.6,849.15,498.85,0
3,83,1867381,882.8,497.1,815.6,499.7,849.2,498.4,0
3,84,1867382,882.6,496.3,815.9,499.8,849.25,498.05,0
3,85,1867383,882.5,495.9,816.5,500.1,849.5,498.0,0
3,86,1867384,882.4,495.5,817.2,500.5,849.8,498.0,0
3,87,1867385,882.7,495.6,818.0,501.4,850.35,498.5,0
3,88,1867386,883.3,496.0,818.8,502.3,851.05,499.15,0
3,89,1867387,883.7,496.4,819.5,503.1,851.6,499.75,0
3,90,1867388,884.1,496.4,819.9,503.9,852.0,500.15,0
3,91,1867389,883.9,495.8,820.3,504.5,852.1,500.15,0
3,92,1867390,883.4,495.3,820.2,505.0,851.8,500.15,0
3,93,1867391,883.1,494.8,819.9,505.4,851.5,500.1,0
3,94,1867392,882.5,494.0,819.0,505.3,850.75,499.65,0
3,95,1867393,881.9,493.2,818.1,505.1,850.0,499.15,0
3,96,1867394,881.4,492.4,817.3,504.9,849.35,498.65,0
3,97,1867395,881.0,491.9,816.8,504.6,848.9,498.25,0
3,98,1867396,881.1,491.7,816.3,504.4,848.7,498.05,0
3,99,1867397,881.2,491.5,815.9,504.1,848.55,497.8,0
3,100,1867398,881.2,491.2,815.6,503.9,848.4,497.55,0
4,101,1867399,881.1,491.0,815.7,503.5,848.4,497.25,0
4,102,1867400,881.1,490.8,815.9,503.4,848.5,497.1,0
4,103,1867401,880.8,490.7,816.0,503.4,848.4,497.05,0
4,104,1867402,880.5,491.3,816.0,504.2,848.25,497.75,0
4,105,1867403,880.2,491.9,815.9,505.3,848.05,498.6,0
4,106,1867404,879.9,492.7,815.9,506.4,847.9,499.55,0
4,107,1867405,879.6,493.6,815.9,507.6,847.75,500.6,0
4,108,1867406,879.2,494.7,815.9,508.8,847.55,501.75,0
4,109,1867407,879.0,495.7,816.2,510.0,847.6,502.85,0
4,110,1867408,878.8,496.7,816.4,511.0,847.6,503.85,0
4,111,1867409,878.9,496.9,816.7,511.6,847.8,504.25,0
4,112,1867410,879.4,496.8,817.1,511.9,848.25,504.35,0
4,113,1867411,880.6,496.0,817.4,512.0,849.0,504.0,0
4,114,1867412,882.0,495.0,817.7,512.1,849.85,503.55,0
4,115,1867413,883.3,493.9,817.9,512.2,850.6,503.05,0
4,116,1867414,884.8,492.4,817.9,512.1,851.35,502.25,0
4,117,1867415,886.4,491.0,817.9,512.0,852.15,501.5,0
4,118,1867416,888.0,489.6,817.8,511.4,852.9,500.5,0
4,119,1867417,889.6,488.7,817.7,510.8,853.65,499.75,0
4,120,1867418,890.4,488.7,817.5,510.3,853.95,499.5,0
4,121,1867419,891.4,489.4,817.4,509.7,854.4,499.55,0
4,122,1867420,892.7,490.2,817.2,509.0,854.95,499.6,0
4,123,1867421,893.7,491.2,817.1,507.1,855.4,499.15,0
4,124,1867422,894.7,492.2,816.9,505.3,855.8,498.75,0
4,125,1867423,895.0,493.3,816.6,503.5,855.8,498.4,0
4,126,1867424,895.2,494.1,816.3,501.5,855.75,497.8,0
4,127,1867425,895.4,494.6,816.0,499.8,855.7,497.2,0
4,128,1867426,895.4,494.3,815.6,498.3,855.5,496.3,0
