1,1,2417285,1427.0,373.8,1436.8,379.5,1431.9,376.65,0
1,2,2417286,1426.1,374.0,1436.8,379.3,1431.45,376.65,0
1,3,2417287,1424.9,374.1,1436.7,379.0,1430.8,376.55,0
1,4,2417288,1423.7,374.3,1436.7,378.7,1430.2,376.5,0
1,5,2417289,1422.5,373.8,1436.7,378.4,1429.6,376.1,0
1,6,2417290,1422.3,373.6,1436.6,378.2,1429.45,375.9,0
1,7,2417291,1422.5,373.3,1436.4,378.3,1429.45,375.8,0
1,8,2417292,1423.3,373.1,1436.2,378.8,1429.75,375.95,0
1,9,2417293,1424.0,372.9,1435.9,379.3,1429.95,376.1,0
1,10,2417294,1424.8,372.6,1435.6,379.7,1430.2,376.15,0
1,11,2417295,1425.6,372.3,1435.3,380.2,1430.45,376.25,0
1,12,2417296,1426.4,372.5,1435.2,380.6,1430.8,376.55,0
1,13,2417297,1427.1,372.6,1435.2,381.1,1431.15,376.85,0
1,14,2417298,1427.8,372.7,1435.4,381.5,1431.6,377.1,0
1,15,2417299,1427.8,372.8,1435.5,381.5,1431.65,377.15,0
1,16,2417300,1427.9,373.1,1436.0,381.5,1431.95,377.3,0
1,17,2417301,1428.1,373.5,1436.6,381.6,1432.35,377.55,0
1,18,2417302,1428.2,373.9,1437.0,381.7,1432.6,377.8,0
1,19,2417303,1428.4,374.6,1437.4,381.8,1432.9,378.2,0
1,20,2417304,1428.0,375.4,1437.7,381.9,1432.85,378.65,0
1,21,2417305,1427.5,376.3,1437.5,382.1,1432.5,379.2,0
1,22,2417306,1426.9,377.3,1436.2,382.3,1431.55,379.8,0
1,23,2417307,1426.0,378.5,1434.7,382.8,1430.35,380.65,0
1,24,2417308,1422.5,379.5,1431.3,383.8,1426.9,381.65,0
1,25,2417309,1416.9,381.0,1426.6,384.6,1421.75,382.8,0
1,26,2417310,1409.5,382.3,1420.1,385.2,1414.8,383.75,0
1,27,2417311,1398.9,383.2,1412.1,385.7,1405.5,384.45,0
1,28,2417312,1387.6,385.2,1403.2,386.4,1395.4,385.8,0
