1,1,2376272,997.2,1073.4,913.0,1089.5,955.1,1081.45,0
1,2,2376273,997.4,1071.6,912.9,1088.9,955.15,1080.25,0
1,3,2376274,997.1,1069.8,912.7,1088.6,954.9,1079.2,0
1,4,2376275,996.6,1067.5,912.8,1088.2,954.7,1077.85,0
1,5,2376276,996.0,1065.1,912.9,1087.9,954.45,1076.5,0
1,6,2376277,995.4,1062.3,913.0,1087.5,954.2,1074.9,0
1,7,2376278,994.8,1060.0,913.1,1087.0,953.95,1073.5,0
1,8,2376279,994.1,1057.8,913.2,1086.5,953.65,1072.15,0
1,9,2376280,993.7,1057.7,913.1,1086.1,953.4,1071.9,0
1,10,2376281,993.6,1058.3,913.1,1085.6,953.35,1071.95,0
1,11,2376282,993.6,1059.6,913.1,1085.1,953.35,1072.35,0
1,12,2376283,993.6,1061.4,913.2,1084.6,953.4,1073.0,0
1,13,2376284,993.5,1063.2,913.2,1084.0,953.35,1073.6,0
1,14,2376285,993.2,1064.6,913.4,1083.8,953.3,1074.2,0
1,15,2376286,992.8,1065.9,913.7,1083.6,953.25,1074.75,0
1,16,2376287,992.5,1067.1,914.5,1083.5,953.5,1075.3,0
1,17,2376288,992.1,1068.1,915.4,1083.3,953.75,1075.7,0
1,18,2376289,991.8,1068.5,916.3,1083.2,954.05,1075.85,0
1,19,2376290,991.5,1068.6,917.0,1083.1,954.25,1075.85,0
1,20,2376291,991.0,1069.1,917.7,1082.8,954.35,1075.95,0
1,21,2376292,990.7,1069.5,918.3,1082.5,954.5,1076.0,0
1,22,2376293,990.4,1070.1,918.9,1082.0,954.65,1076.05,0
1,23,2376294,990.2,1070.5,919.2,1081.5,954.7,1076.0,0
1,24,2376295,990.0,1070.8,919.2,1081.0,954.6,1075.9,0
1,25,2376296,989.5,1070.4,919.2,1080.5,954.35,1075.45,0
1,26,2376297,989.1,1070.0,919.1,1080.7,954.1,1075.35,0
1,27,2376298,988.6,1069.0,919.0,1081.1,953.8,1075.05,0
