1,1,4449167,1624.1,769.4,1585.7,823.1,1604.9,796.25,0,2,1585.7,823.1
1,2,4449168,1623.8,769.5,1585.7,823.7,1604.75,796.6,0,2,1585.7,823.7
1,3,4449169,1623.4,769.7,1585.7,824.3,1604.55,797.0,0,2,1585.7,824.3
1,4,4449170,1623.3,770.0,1585.6,825.0,1604.45,797.5,0,2,1585.6,825.0
1,5,4449171,1623.5,770.0,1585.6,825.7,1604.55,797.85,0,2,1585.6,825.7
1,6,4449172,1624.6,769.9,1585.4,826.2,1605.0,798.05,0,2,1585.4,826.2
1,7,4449173,1626.4,769.6,1585.2,826.6,1605.8,798.1,0,2,1585.2,826.6
1,8,4449174,1627.8,769.5,1585.1,826.2,1606.45,797.85,0,2,1585.1,826.2
1,9,4449175,1628.9,769.5,1585.1,825.7,1607.0,797.6,0,2,1585.1,825.7
1,10,4449176,1630.0,769.2,1585.1,825.1,1607.55,797.15,0,2,1585.1,825.1
1,11,4449177,1631.2,768.1,1585.0,824.5,1608.1,796.3,0,2,1585.0,824.5
1,12,4449178,1632.1,767.1,1585.0,823.8,1608.55,795.45,0,2,1585.0,823.8
1,13,4449179,1632.9,766.3,1585.0,823.4,1608.95,794.85,0,2,1585.0,823.4
1,14,4449180,1632.9,765.7,1585.1,823.1,1609.0,794.4,0,2,1585.1,823.1
1,15,4449181,1632.7,765.3,1584.9,823.5,1608.8,794.4,0,2,1584.9,823.5
1,16,4449182,1632.7,765.0,1584.4,824.0,1608.55,794.5,0,2,1584.4,824.0
1,17,4449183,1632.8,764.5,1583.9,824.5,1608.35,794.5,0,2,1583.9,824.5
1,18,4449184,1632.8,764.4,1583.5,825.0,1608.15,794.7,0,2,1583.5,825.0
1,19,4449185,1632.6,764.3,1583.0,825.4,1607.8,794.85,0,2,1583.0,825.4
1,20,4449186,1631.8,764.2,1582.7,825.7,1607.25,794.95,0,2,1582.7,825.7
1,21,4449187,1631.2,764.1,1582.6,825.8,1606.9,794.95,0,2,1582.6,825.8
1,22,4449188,1630.6,764.4,1582.6,825.7,1606.6,795.05,0,2,1582.6,825.7
1,23,4449189,1629.7,764.7,1583.1,825.4,1606.4,795.05,0,2,1583.1,825.4
1,24,4449190,1628.7,765.0,1583.5,825.1,1606.1,795.05,0,2,1583.5,825.1
1,25,4449191,1629.4,765.1,1583.9,824.7,1606.65,794.9,0,2,1583.9,824.7
1,26,4449192,1630.2,765.2,1584.0,824.4,1607.1,794.8,0,2,1584.0,824.4
1,27,4449193,1631.7,765.1,1584.0,824.2,1607.85,794.65,0,2,1584.0,824.2
1,28,4449194,1633.2,764.9,1583.9,824.0,1608.55,794.45,0,2,1583.9,824.0
1,29,4449195,1634.8,764.0,1583.6,824.2,1609.2,794.1,0,2,1583.6,824.2
1,30,4449196,1636.4,763.2,1583.1,824.6,1609.75,793.9,0,2,1583.1,824.6
1,31,4449197,1637.5,762.1,1582.6,824.9,1610.05,793.5,0,2,1582.6,824.9
1,32,4449198,1637.1,761.1,1582.3,825.4,1609.7,793.25,0,2,1582.3,825.4
1,33,4449199,1636.6,760.1,1582.3,825.9,1609.45,793.0,0,2,1582.3,825.9
2,34,4449200,1636.2,759.2,1582.3,826.3,1609.25,792.75,0,2,1582.3,826.3
2,35,4449201,1635.5,758.7,1582.5,826.7,1609.0,792.7,0,2,1582.5,826.7
2,36,4449202,1634.9,758.5,1582.6,826.8,1608.75,792.65,0,2,1582.6,826.8
2,37,4449203,1634.3,758.3,1582.8,826.8,1608.55,792.55,0,2,1582.8,826.8
2,38,4449204,1633.9,758.3,1582.7,826.9,1608.3,792.6,0,2,1582.7,826.9
2,39,4449205,1633.1,758.8,1582.4,827.1,1607.75,792.95,0,2,1582.4,827.1
2,40,4449206,1631.4,759.4,1582.1,827.3,1606.75,793.35,0,2,1582.1,827.3
2,41,4449207,1629.6,760.3,1581.6,827.8,1605.6,794.05,0,2,1581.6,827.8
2,42,4449208,1628.1,761.1,1581.0,828.4,1604.55,794.75,0,2,1581.0,828.4
2,43,4449209,1626.7,761.9,1580.4,828.9,1603.55,795.4,0,2,1580.4,828.9
2,44,4449210,1625.5,763.8,1579.9,829.5,1602.7,796.65,0,2,1579.9,829.5
2,45,4449211,1624.4,766.8,1579.8,829.9,1602.1,798.35,0,2,1579.8,829.9
2,46,4449212,1623.3,769.9,1579.6,830.3,1601.45,800.1,0,2,1579.6,830.3
2,47,4449213,1622.9,772.8,1579.6,830.5,1601.25,801.65,0,2,1579.6,830.5
2,48,4449214,1621.4,775.6,1579.7,830.6,1600.55,803.1,0,2,1579.7,830.6
2,49,4449215,1619.9,778.2,1579.8,830.8,1599.85,804.5,0,2,1579.8,830.8
2,50,4449216,1617.8,780.5,1580.0,831.0,1598.9,805.75,0,2,1580.0,831.0
2,51,4449217,1615.4,781.8,1580.1,831.3,1597.75,806.55,0,2,1580.1,831.3
2,52,4449218,1613.2,781.4,1580.3,831.5,1596.75,806.45,0,2,1580.3,831.5
2,53,4449219,1611.1,781.1,1580.4,831.2,1595.75,806.15,0,2,1580.4,831.2
2,54,4449220,1609.3,780.4,1580.5,830.8,1594.9,805.6,0,2,1580.5,830.8
2,55,4449221,1609.1,779.5,1580.6,830.3,1594.85,804.9,0,2,1580.6,830.3
