1,1,6983023,824.5,169.4,802.7,176.6,813.6,173.0,0,2,802.7,176.6
1,2,6983024,824.3,169.5,803.0,176.6,813.65,173.05,0,2,803.0,176.6
1,3,6983025,824.0,169.7,803.2,176.5,813.6,173.1,0,2,803.2,176.5
1,4,6983026,823.7,169.8,803.4,176.4,813.55,173.1,0,2,803.4,176.4
1,5,6983027,823.5,170.1,803.6,176.8,813.55,173.45,0,2,803.6,176.8
1,6,6983028,823.3,170.3,803.8,177.2,813.55,173.75,0,2,803.8,177.2
1,7,6983029,823.2,170.5,803.7,177.5,813.45,174.0,0,2,803.7,177.5
1,8,6983030,823.2,170.9,803.6,177.8,813.4,174.35,0,2,803.6,177.8
1,9,6983031,823.1,171.2,803.6,177.8,813.35,174.5,0,2,803.6,177.8
1,10,6983032,823.2,171.4,803.6,177.7,813.4,174.55,0,2,803.6,177.7
1,11,6983033,823.3,171.5,803.5,177.7,813.4,174.6,0,2,803.5,177.7
1,12,6983034,823.4,171.6,803.4,177.6,813.4,174.6,0,2,803.4,177.6
1,13,6983035,823.6,171.8,803.3,177.5,813.45,174.65,0,2,803.3,177.5
1,14,6983036,823.8,172.0,803.2,177.4,813.5,174.7,0,2,803.2,177.4
1,15,6983037,824.0,172.2,803.1,177.3,813.55,174.75,0,2,803.1,177.3
1,16,6983038,824.3,172.3,802.9,177.1,813.6,174.7,0,2,802.9,177.1
1,17,6983039,824.5,172.3,802.8,176.9,813.65,174.6,0,2,802.8,176.9
1,18,6983040,824.8,172.3,802.7,176.8,813.75,174.55,0,2,802.7,176.8
1,19,6983041,824.9,172.3,802.7,176.7,813.8,174.5,0,2,802.7,176.7
1,20,6983042,824.9,171.7,802.6,176.7,813.75,174.2,0,2,802.6,176.7
1,21,6983043,824.8,171.0,802.3,176.6,813.55,173.8,0,2,802.3,176.6
1,22,6983044,824.2,170.3,802.1,176.6,813.15,173.45,0,2,802.1,176.6
1,23,6983045,823.6,169.6,801.8,176.5,812.7,173.05,0,2,801.8,176.5
1,24,6983046,823.0,168.9,801.7,176.6,812.35,172.75,0,2,801.7,176.6
