1.00,141.00,402.6546,900.8762,141,140.00
151.00,348.00,622.7465,862.1402,198,197.00
369.00,529.00,285.6553,341.6416,161,160.00
533.00,884.00,345.7168,224.4686,352,351.00
889.00,1145.00,424.0780,128.1874,257,256.00
1167.00,2416.00,525.9849,152.7606,1250,1249.00
2498.00,3360.00,494.2802,285.7042,857,862.00
3361.00,3594.00,502.7936,236.5733,234,233.00
3749.00,3969.00,628.6652,84.7939,221,220.00
3981.00,4291.00,444.2486,245.5857,311,310.00
4292.00,4838.00,533.3322,239.1709,547,546.00
4931.00,5092.00,254.1994,423.5784,162,161.00
5100.00,5307.00,418.5971,447.0517,208,207.00
5308.00,5958.00,332.1543,449.6800,651,650.00
6078.00,6311.00,333.0204,379.7393,228,233.00
6481.00,6614.00,486.1627,209.8384,134,133.00
6630.00,6866.00,173.2882,416.6996,237,236.00
6870.00,7191.00,290.7109,402.3321,322,321.00
7209.00,7539.00,614.3299,210.4073,331,330.00
7695.00,7847.00,466.1246,178.3204,142,152.00
7849.00,8228.00,568.3266,207.6287,380,379.00
8237.00,8547.00,484.7326,39.5215,311,310.00
8684.00,8999.00,524.1009,39.6998,316,315.00
9011.00,9258.00,385.2667,242.3361,248,247.00
9272.00,9660.00,150.4112,78.2495,389,388.00
9694.00,10246.00,600.8203,225.4364,553,552.00
10257.00,10411.00,539.7277,353.3077,155,154.00
10412.00,10649.00,620.8450,333.0197,238,237.00
10656.00,11048.00,746.6898,274.6508,393,392.00
11055.00,12281.00,642.6653,281.6126,1227,1226.00
12282.00,12784.00,615.1636,323.4073,503,502.00
12877.00,13393.00,563.8929,164.6623,514,516.00
13450.00,13720.00,701.3028,407.6406,271,270.00
13734.00,14168.00,463.8852,274.5772,435,434.00
14171.00,14579.00,474.4582,165.1747,409,408.00
14679.00,14864.00,365.3758,101.3315,178,185.00
14878.00,15062.00,94.6486,105.2154,185,184.00
15074.00,15282.00,413.6175,197.0533,209,208.00
15283.00,15499.00,352.4995,209.7476,211,216.00
15569.00,15917.00,504.5974,174.5638,349,348.00
16092.00,16277.00,451.1815,202.6806,186,185.00
16286.00,16557.00,313.5454,362.0383,270,271.00
16559.00,16975.00,406.1000,396.6481,417,416.00
16996.00,17151.00,210.7965,131.7522,156,155.00
17167.00,17313.00,584.8020,81.0898,147,146.00
17314.00,17626.00,542.0839,50.6446,313,312.00
17627.00,17728.00,493.6333,11.5657,102,101.00
17823.00,18742.00,380.7721,23.5530,908,919.00
18845.00,19480.00,373.0336,221.8032,636,635.00
19488.00,19717.00,537.5265,260.5065,230,229.00
19718.00,19949.00,620.3300,290.7034,232,231.00
19950.00,20378.00,572.3597,255.7726,429,428.00
20495.00,20715.00,342.6407,280.1595,221,220.00
20716.00,21057.00,406.7192,262.2880,342,341.00
21062.00,21223.00,361.6290,143.0793,162,161.00
21232.00,21414.00,520.8833,95.4798,183,182.00
21423.00,21851.00,556.6920,244.4091,429,428.00
21859.00,22082.00,682.9576,308.6670,224,223.00
22100.00,22263.00,414.9555,330.3204,164,163.00
22274.00,22470.00,677.8701,246.6843,197,196.00
22471.00,23167.00,645.8376,263.1220,697,696.00
23334.00,23542.00,516.3436,251.0661,202,208.00
23550.00,23760.00,301.9334,220.6829,211,210.00
23774.00,24329.00,661.5292,306.4848,545,555.00
24344.00,24508.00,424.0970,283.5030,165,164.00
24519.00,24737.00,688.0918,361.5970,219,218.00
24740.00,24844.00,689.7352,256.0762,105,104.00
24847.00,25369.00,679.4972,131.5564,523,522.00
25372.00,26125.00,643.2520,224.3600,754,753.00
26143.00,26421.00,456.6579,407.9593,279,278.00
26422.00,26610.00,428.3553,346.2103,189,188.00
26616.00,27228.00,614.5819,350.2946,604,612.00
27243.00,27584.00,301.2719,366.0813,342,341.00
27590.00,27852.00,293.9293,227.7335,263,262.00
27853.00,28239.00,358.7756,249.1350,387,386.00
28252.00,28374.00,646.0654,216.9805,123,122.00
28389.00,28637.00,321.2661,231.1558,249,248.00
28653.00,28825.00,722.5607,267.2509,173,172.00
28826.00,29547.00,668.5348,255.9124,722,721.00
29628.00,29822.00,662.3213,224.8249,195,194.00
29831.00,30060.00,445.5622,225.7970,230,229.00
30068.00,30693.00,554.0847,106.6299,626,625.00
30723.00,30970.00,363.5240,374.3008,248,247.00
30971.00,31303.00,390.9740,451.5461,333,332.00
31304.00,31596.00,328.8457,437.3824,293,292.00
31597.00,31700.00,313.1567,362.8197,104,103.00
