1,1,741720,1609.6,1016.3,1630.5,938.2,1620.05,977.25,0,2,1630.5,938.2
1,2,741721,1610.0,1015.2,1630.1,938.4,1620.05,976.8,0,2,1630.1,938.4
1,3,741722,1610.2,1015.0,1629.6,938.8,1619.9,976.9,0,2,1629.6,938.8
1,4,741723,1610.5,1014.8,1629.2,939.2,1619.85,977.0,0,2,1629.2,939.2
1,5,741724,1610.6,1014.9,1628.9,939.6,1619.75,977.25,0,2,1628.9,939.6
1,6,741725,1610.8,1015.1,1628.7,940.0,1619.75,977.55,0,2,1628.7,940.0
1,7,741726,1610.8,1016.0,1628.6,940.4,1619.7,978.2,0,2,1628.6,940.4
1,8,741727,1611.0,1017.0,1628.4,940.5,1619.7,978.75,0,2,1628.4,940.5
1,9,741728,1611.2,1017.9,1627.9,940.7,1619.55,979.3,0,2,1627.9,940.7
1,10,741729,1611.4,1018.1,1627.3,940.9,1619.35,979.5,0,2,1627.3,940.9
1,11,741730,1611.7,1018.5,1626.5,941.0,1619.1,979.75,0,2,1626.5,941.0
1,12,741731,1612.1,1018.8,1625.7,941.1,1618.9,979.95,0,2,1625.7,941.1
1,13,741732,1612.3,1019.1,1624.8,941.1,1618.55,980.1,0,2,1624.8,941.1
1,14,741733,1612.4,1019.3,1623.9,941.1,1618.15,980.2,0,2,1623.9,941.1
1,15,741734,1612.3,1019.6,1623.3,941.0,1617.8,980.3,0,2,1623.3,941.0
1,16,741735,1612.1,1019.9,1622.9,940.8,1617.5,980.35,0,2,1622.9,940.8
1,17,741736,1611.8,1020.1,1622.8,940.6,1617.3,980.35,0,2,1622.8,940.6
1,18,741737,1611.5,1020.0,1622.7,940.5,1617.1,980.25,0,2,1622.7,940.5
1,19,741738,1611.2,1019.8,1622.9,940.4,1617.05,980.1,0,2,1622.9,940.4
1,20,741739,1611.0,1019.5,1623.2,940.3,1617.1,979.9,0,2,1623.2,940.3
1,21,741740,1610.9,1019.3,1623.5,940.1,1617.2,979.7,0,2,1623.5,940.1
1,22,741741,1610.7,1019.1,1623.7,939.9,1617.2,979.5,0,2,1623.7,939.9
1,23,741742,1610.5,1019.0,1624.1,939.7,1617.3,979.35,0,2,1624.1,939.7
1,24,741743,1610.3,1018.8,1624.8,939.3,1617.55,979.05,0,2,1624.8,939.3
1,25,741744,1610.1,1018.7,1625.4,939.0,1617.75,978.85,0,2,1625.4,939.0
1,26,741745,1609.9,1018.7,1625.9,938.7,1617.9,978.7,0,2,1625.9,938.7
1,27,741746,1609.7,1018.7,1626.4,938.5,1618.05,978.6,0,2,1626.4,938.5
1,28,741747,1609.4,1018.7,1626.9,938.4,1618.15,978.55,0,2,1626.9,938.4
1,29,741748,1609.1,1018.1,1627.5,938.4,1618.3,978.25,0,2,1627.5,938.4
1,30,741749,1608.9,1017.5,1628.0,938.3,1618.45,977.9,0,2,1628.0,938.3
1,31,741750,1608.8,1016.8,1628.2,938.4,1618.5,977.6,0,2,1628.2,938.4
1,32,741751,1608.6,1016.1,1628.6,938.5,1618.6,977.3,0,2,1628.6,938.5
1,33,741752,1608.5,1015.4,1628.9,938.6,1618.7,977.0,0,2,1628.9,938.6
2,34,741753,1608.5,1014.8,1629.5,938.6,1619.0,976.7,0,2,1629.5,938.6
2,35,741754,1608.6,1014.3,1629.9,938.7,1619.25,976.5,0,2,1629.9,938.7
2,36,741755,1609.0,1014.2,1630.5,938.7,1619.75,976.45,0,2,1630.5,938.7
2,37,741756,1609.4,1014.2,1631.0,938.7,1620.2,976.45,0,2,1631.0,938.7
2,38,741757,1609.8,1014.3,1631.4,938.5,1620.6,976.4,0,2,1631.4,938.5
2,39,741758,1610.5,1014.5,1631.6,938.4,1621.05,976.45,0,2,1631.6,938.4
2,40,741759,1611.1,1014.7,1631.7,938.1,1621.4,976.4,0,2,1631.7,938.1
2,41,741760,1611.8,1014.9,1631.7,937.9,1621.75,976.4,0,2,1631.7,937.9
2,42,741761,1612.4,1015.1,1631.7,937.6,1622.05,976.35,0,2,1631.7,937.6
2,43,741762,1612.7,1015.3,1631.5,937.4,1622.1,976.35,0,2,1631.5,937.4
2,44,741763,1612.9,1015.5,1631.4,937.3,1622.15,976.4,0,2,1631.4,937.3
2,45,741764,1613.1,1015.8,1631.4,937.4,1622.25,976.6,0,2,1631.4,937.4
2,46,741765,1613.1,1016.4,1631.6,937.6,1622.35,977.0,0,2,1631.6,937.6
2,47,741766,1613.1,1017.0,1631.7,937.9,1622.4,977.45,0,2,1631.7,937.9
2,48,741767,1613.0,1017.6,1631.8,938.2,1622.4,977.9,0,2,1631.8,938.2
2,49,741768,1612.9,1018.1,1631.3,938.6,1622.1,978.35,0,2,1631.3,938.6
2,50,741769,1612.7,1018.6,1630.9,938.9,1621.8,978.75,0,2,1630.9,938.9
2,51,741770,1612.6,1019.1,1630.3,939.3,1621.45,979.2,0,2,1630.3,939.3
2,52,741771,1612.4,1019.4,1629.8,939.7,1621.1,979.55,0,2,1629.8,939.7
2,53,741772,1612.1,1019.2,1629.2,940.1,1620.65,979.65,0,2,1629.2,940.1
2,54,741773,1611.9,1018.9,1628.6,940.5,1620.25,979.7,0,2,1628.6,940.5
2,55,741774,1611.7,1018.3,1628.1,941.2,1619.9,979.75,0,2,1628.1,941.2
2,56,741775,1611.5,1017.8,1628.2,941.8,1619.85,979.8,0,2,1628.2,941.8
2,57,741776,1611.3,1017.3,1628.4,943.0,1619.85,980.15,0,2,1628.4,943.0
2,58,741777,1611.3,1016.7,1628.6,944.1,1619.95,980.4,0,2,1628.6,944.1
2,59,741778,1611.3,1016.1,1629.0,945.2,1620.15,980.65,0,2,1629.0,945.2
2,60,741779,1611.4,1015.2,1629.4,946.1,1620.4,980.65,0,2,1629.4,946.1
2,61,741780,1611.4,1014.5,1629.8,947.0,1620.6,980.75,0,2,1629.8,947.0
2,62,741781,1611.3,1014.1,1630.2,947.6,1620.75,980.85,0,2,1630.2,947.6
2,63,741782,1611.1,1013.8,1630.6,948.3,1620.85,981.05,0,2,1630.6,948.3
2,64,741783,1610.9,1013.5,1630.9,948.6,1620.9,981.05,0,2,1630.9,948.6
2,65,741784,1610.5,1013.5,1631.0,948.8,1620.75,981.15,0,2,1631.0,948.8
2,66,741785,1610.1,1013.5,1631.1,949.1,1620.6,981.3,0,2,1631.1,949.1
3,67,741786,1609.7,1013.8,1631.2,949.8,1620.45,981.8,0,2,1631.2,949.8
3,68,741787,1609.3,1014.1,1631.4,950.5,1620.35,982.3,0,2,1631.4,950.5
3,69,741788,1609.1,1014.4,1632.0,951.9,1620.55,983.15,0,2,1632.0,951.9
3,70,741789,1609.0,1014.4,1632.7,953.1,1620.85,983.75,0,2,1632.7,953.1
3,71,741790,1609.1,1014.3,1633.5,954.2,1621.3,984.25,0,2,1633.5,954.2
3,72,741791,1609.4,1014.0,1634.3,955.3,1621.85,984.65,0,2,1634.3,955.3
3,73,741792,1609.7,1013.8,1635.0,956.5,1622.35,985.15,0,2,1635.0,956.5
3,74,741793,1610.0,1013.3,1635.6,957.3,1622.8,985.3,0,2,1635.6,957.3
3,75,741794,1610.3,1012.8,1636.2,958.4,1623.25,985.6,0,2,1636.2,958.4
3,76,741795,1610.6,1012.2,1636.5,958.8,1623.55,985.5,0,2,1636.5,958.8
3,77,741796,1610.9,1011.8,1636.9,959.7,1623.9,985.75,0,2,1636.9,959.7
3,78,741797,1611.2,1011.5,1637.2,960.7,1624.2,986.1,0,2,1637.2,960.7
3,79,741798,1611.7,1011.1,1637.6,961.8,1624.65,986.45,0,2,1637.6,961.8
3,80,741799,1612.3,1010.5,1638.2,962.8,1625.25,986.65,0,2,1638.2,962.8
3,81,741800,1613.0,1010.0,1638.7,963.7,1625.85,986.85,0,2,1638.7,963.7
3,82,741801,1613.7,1009.6,1639.2,964.3,1626.45,986.95,0,2,1639.2,964.3
3,83,741802,1614.5,1009.1,1639.5,964.9,1627.0,987.0,0,2,1639.5,964.9
3,84,741803,1615.2,1008.7,1639.7,964.7,1627.45,986.7,0,2,1639.7,964.7
3,85,741804,1615.7,1008.3,1639.7,964.2,1627.7,986.25,0,2,1639.7,964.2
3,86,741805,1616.0,1008.2,1639.7,963.7,1627.85,985.95,0,2,1639.7,963.7
3,87,741806,1616.2,1008.6,1639.4,963.3,1627.8,985.95,0,2,1639.4,963.3
3,88,741807,1616.1,1009.0,1639.1,963.0,1627.6,986.0,0,2,1639.1,963.0
3,89,741808,1616.1,1009.5,1638.9,963.1,1627.5,986.3,0,2,1638.9,963.1
3,90,741809,1616.0,1010.3,1638.6,963.3,1627.3,986.8,0,2,1638.6,963.3
3,91,741810,1615.8,1011.1,1638.1,963.6,1626.95,987.35,0,2,1638.1,963.6
3,92,741811,1615.5,1011.9,1637.7,964.2,1626.6,988.05,0,2,1637.7,964.2
3,93,741812,1614.7,1012.6,1637.4,964.8,1626.05,988.7,0,2,1637.4,964.8
3,94,741813,1613.6,1013.1,1637.1,965.3,1625.35,989.2,0,2,1637.1,965.3
3,95,741814,1612.5,1013.5,1637.0,965.6,1624.75,989.55,0,2,1637.0,965.6
3,96,741815,1611.4,1014.0,1636.8,965.6,1624.1,989.8,0,2,1636.8,965.6
3,97,741816,1610.3,1014.0,1637.0,965.5,1623.65,989.75,0,2,1637.0,965.5
