1.00,97.00,647.8887,405.2041,97,96.00
100.00,454.00,543.7921,396.8524,355,354.00
467.00,716.00,455.2124,494.9964,250,249.00
717.00,1007.00,459.8055,559.1192,291,290.00
1010.00,1377.00,472.8160,442.7421,368,367.00
1380.00,1599.00,477.5050,542.3841,220,219.00
1600.00,2061.00,486.5526,581.8690,462,461.00
2081.00,2360.00,572.5921,179.2154,280,279.00
2367.00,2579.00,730.7606,199.7531,213,212.00
2580.00,2829.00,706.4170,104.7401,247,249.00
2849.00,3047.00,1031.4970,327.9090,199,198.00
3048.00,3236.00,1068.8746,394.6725,189,188.00
3250.00,3523.00,1163.0745,71.3084,274,273.00
3560.00,3770.00,278.4697,101.3820,211,210.00
3771.00,4014.00,238.7980,65.6758,244,243.00
4040.00,4372.00,550.0201,535.3222,333,332.00
4373.00,4674.00,499.0584,558.2842,298,301.00
4675.00,5197.00,543.0813,521.9962,523,522.00
5211.00,5507.00,559.9835,353.9158,297,296.00
5521.00,5740.00,247.0382,469.5777,220,219.00
5741.00,6034.00,222.0061,457.7378,294,293.00
6035.00,6370.00,254.1247,478.2211,336,335.00
6381.00,7118.00,557.4511,439.9556,738,737.00
7119.00,7794.00,602.3928,442.5744,676,675.00
7816.00,8144.00,627.4897,221.8544,329,328.00
8152.00,8415.00,590.1182,380.9402,264,263.00
8430.00,8697.00,595.0754,643.8799,268,267.00
8698.00,9156.00,572.2209,671.9754,459,458.00
9167.00,9763.00,598.8206,475.3395,597,596.00
9774.00,9996.00,734.1852,386.1480,223,222.00
10012.00,10440.00,589.1821,599.4401,429,428.00
10447.00,10973.00,602.9497,458.9723,527,526.00
10974.00,11607.00,643.3880,456.4806,634,633.00
11608.00,12176.00,574.1424,424.0097,569,568.00
12193.00,12436.00,603.8553,176.4017,237,243.00
12437.00,12791.00,608.7992,87.6453,353,354.00
12809.00,13100.00,609.8493,379.3377,292,291.00
13101.00,13408.00,640.6656,416.2211,308,307.00
13479.00,13606.00,-86.6000,1033.7571,7,127.00
13651.00,13940.00,555.9558,335.8226,265,289.00
14166.00,14491.00,646.8138,296.9439,326,325.00
14504.00,15058.00,632.6495,418.6634,555,554.00
15063.00,15248.00,614.5661,293.2188,186,185.00
15253.00,15334.00,616.8878,151.9878,82,81.00
15335.00,15508.00,637.2569,83.5770,174,173.00
15509.00,15958.00,642.9507,115.4551,450,449.00
15959.00,16328.00,610.1059,176.3386,370,369.00
16344.00,17805.00,623.2173,401.3409,1417,1461.00
17822.00,18052.00,588.9455,606.5567,231,230.00
18053.00,18405.00,584.1215,627.1688,353,352.00
18406.00,18912.00,575.6142,552.7422,507,506.00
18913.00,19186.00,570.1668,504.2073,274,273.00
19189.00,20063.00,611.1154,406.3486,875,874.00
20064.00,20359.00,640.5321,383.8270,296,295.00
20360.00,20944.00,596.6534,387.9721,581,584.00
20945.00,21312.00,564.2622,307.7549,368,367.00
21316.00,21986.00,594.2714,416.6304,671,670.00
22170.00,23283.00,592.9286,439.1486,1114,1113.00
23287.00,23548.00,710.6378,422.9645,262,261.00
23549.00,23752.00,744.6441,403.5873,204,203.00
23753.00,24094.00,713.4371,368.2383,342,341.00
24103.00,24562.00,584.6884,424.4700,456,459.00
24763.00,25088.00,577.8577,432.6475,326,325.00
25089.00,25604.00,568.5322,405.2203,516,515.00
25605.00,26060.00,587.2664,381.4498,456,455.00
26061.00,26244.00,586.3038,347.7315,184,183.00
26245.00,26499.00,633.6729,329.5329,255,254.00
26500.00,26760.00,576.0356,338.0732,261,260.00
26761.00,27086.00,575.8448,402.5767,326,325.00
27245.00,28089.00,576.4194,414.3520,845,844.00
28090.00,28928.00,579.7738,447.7072,839,838.00
28940.00,29370.00,528.5052,647.1908,425,430.00
29371.00,29592.00,491.1689,593.6090,222,221.00
29601.00,30188.00,558.5815,461.3988,588,587.00
30189.00,30459.00,533.2535,453.0572,271,270.00
30460.00,30822.00,563.1656,417.3317,363,362.00
30825.00,31172.00,546.0454,324.5865,348,347.00
31364.00,31542.00,568.2168,344.7961,179,178.00
31543.00,31759.00,527.4415,360.4498,217,216.00
31760.00,32318.00,562.2447,380.5447,559,558.00
32524.00,32808.00,574.1944,412.1386,285,284.00
32993.00,33704.00,583.7017,411.9400,712,711.00
33852.00,35068.00,589.2783,374.0698,1217,1216.00
35223.00,35517.00,586.5075,371.9285,295,294.00
35518.00,35914.00,564.7443,333.5315,397,396.00
35915.00,36144.00,591.6865,300.7061,230,229.00
36145.00,36839.00,575.9803,277.3276,695,694.00
36842.00,37109.00,678.8877,276.2608,268,267.00
37111.00,37910.00,580.6761,260.9001,800,799.00
37911.00,38179.00,587.6554,194.8364,269,268.00
38181.00,38358.00,581.9955,98.2573,178,177.00
38359.00,38580.00,584.3450,66.5338,222,221.00
38581.00,39635.00,578.4778,44.9552,1055,1054.00
39656.00,40767.00,570.3290,348.5433,1112,1111.00
40778.00,40957.00,536.3189,467.8406,180,179.00
40958.00,41488.00,520.5866,471.1653,531,530.00
41512.00,42161.00,573.9609,339.5803,650,649.00
42173.00,42393.00,583.7317,158.7679,221,220.00
42394.00,42647.00,576.2866,87.9945,254,253.00
42648.00,42990.00,568.2778,45.5525,343,342.00
43029.00,43317.00,975.7913,85.6571,289,288.00
43326.00,43570.00,1091.4208,41.5788,245,244.00
43587.00,43901.00,724.3724,115.6476,315,314.00
43917.00,45064.00,572.4632,294.8889,1148,1147.00
45081.00,45823.00,504.3096,491.7600,737,742.00
45824.00,45945.00,504.6467,444.7885,122,121.00
45950.00,46046.00,549.2701,357.2155,97,96.00
46047.00,46299.00,582.1111,278.5549,253,252.00
46508.00,46617.00,519.1500,379.0082,110,109.00
46618.00,47000.00,511.2073,417.4825,383,382.00
47012.00,47257.00,566.5439,262.5081,246,245.00
47258.00,47865.00,552.5183,220.6673,608,607.00
47878.00,48274.00,536.5141,331.3937,397,396.00
48275.00,48703.00,571.4883,268.3445,429,428.00
48704.00,48919.00,585.7847,232.0995,216,215.00
48920.00,49120.00,633.6209,192.1164,201,200.00
49126.00,49391.00,467.4639,160.1853,266,265.00
49398.00,49704.00,314.3235,117.7130,307,306.00
49705.00,49969.00,369.3868,88.7743,265,264.00
49996.00,50305.00,970.8045,121.0984,310,309.00
50312.00,50483.00,1121.7581,86.8017,172,171.00
50508.00,50720.00,590.1404,190.3742,213,212.00
50721.00,51066.00,557.4075,245.0289,346,345.00
51067.00,51323.00,528.7837,222.9891,257,256.00
51332.00,51546.00,619.3693,151.6493,215,214.00
51549.00,51849.00,568.8937,235.8910,301,300.00
52036.00,52204.00,568.3373,253.1592,169,168.00
52206.00,52706.00,644.4563,184.7523,499,500.00
52714.00,53136.00,421.0002,192.9598,423,422.00
53143.00,54015.00,574.9343,240.1111,868,872.00
54022.00,54382.00,406.7299,171.4402,361,360.00
54393.00,55160.00,642.8725,174.3456,768,767.00
55163.00,55590.00,556.1734,222.9586,428,427.00
55597.00,56065.00,356.4420,187.8258,469,468.00
56076.00,56435.00,448.7372,312.8642,360,359.00
56443.00,56622.00,562.7039,205.5078,180,179.00
56634.00,56917.00,324.9820,213.1070,284,283.00
56926.00,57608.00,573.1139,236.1950,683,682.00
57617.00,57863.00,681.9632,248.2279,247,246.00
57864.00,58678.00,715.5702,289.7859,815,814.00
58685.00,59439.00,591.6246,210.6230,755,754.00
59453.00,59612.00,388.5488,400.4344,160,159.00
59620.00,59830.00,234.6872,320.0493,211,210.00
59831.00,60232.00,189.7343,311.3356,402,401.00
60256.00,60918.00,586.6816,186.9000,663,662.00
60919.00,61337.00,621.4169,203.6138,419,418.00
61345.00,61712.00,798.1016,187.6337,368,367.00
61713.00,61911.00,875.1563,205.7789,199,198.00
61922.00,62269.00,597.9388,180.8830,348,347.00
62476.00,62634.00,634.9943,225.2585,159,158.00
1.00,97.00,748.5443,392.3021,97,96.00
100.00,453.00,635.8469,408.2421,354,353.00
462.00,716.00,512.2153,492.1937,255,254.00
717.00,1008.00,507.4620,559.8938,292,291.00
1011.00,1382.00,516.2925,444.2215,372,371.00
1385.00,2060.00,534.6214,565.1450,676,675.00
2087.00,2360.00,627.7588,149.8131,274,273.00
2367.00,2577.00,787.8034,180.5478,207,210.00
2579.00,2830.00,753.0972,76.9905,252,251.00
2850.00,3045.00,1091.4520,345.7883,196,195.00
3046.00,3237.00,1128.1042,401.6370,192,191.00
3254.00,3522.00,1202.9454,50.0320,269,268.00
3559.00,3771.00,316.7685,69.3244,213,212.00
3772.00,4014.00,272.0165,29.6140,243,242.00
4039.00,4373.00,584.1012,556.1482,326,334.00
4374.00,4675.00,535.9351,577.7682,302,301.00
4676.00,5198.00,572.5516,555.1792,523,522.00
5207.00,5507.00,609.0801,385.6243,301,300.00
5523.00,6370.00,284.8038,491.5467,848,847.00
6382.00,6864.00,606.5967,464.0511,483,482.00
6865.00,7116.00,601.2865,431.3599,252,251.00
7117.00,7555.00,660.6929,464.0226,439,438.00
7556.00,7795.00,654.5354,453.8513,240,239.00
7817.00,8145.00,669.8179,211.2848,329,328.00
8154.00,8415.00,653.9905,397.2504,262,261.00
8430.00,8697.00,639.8541,635.4164,268,267.00
8698.00,9158.00,604.9143,665.0933,461,460.00
9169.00,9761.00,654.7867,504.9088,593,592.00
9788.00,9996.00,800.9153,394.7019,209,208.00
10012.00,10442.00,619.7606,600.9346,431,430.00
10448.00,10971.00,647.3517,472.4687,524,523.00
10972.00,11607.00,705.4901,478.4184,636,635.00
11608.00,12174.00,623.8702,449.8966,567,566.00
12191.00,12436.00,660.8683,161.5703,246,245.00
12439.00,12791.00,663.3745,52.9057,353,352.00
12813.00,13096.00,709.6169,394.2070,284,283.00
13097.00,13407.00,749.2498,431.5222,311,310.00
13649.00,13935.00,617.0216,369.0864,287,286.00
14149.00,14492.00,708.6680,300.3616,344,343.00
14500.00,15056.00,713.8544,448.3048,557,556.00
15067.00,15246.00,682.7256,280.9878,180,179.00
15252.00,15334.00,676.9627,136.9289,83,82.00
15337.00,15506.00,685.8688,34.3635,170,169.00
15507.00,15957.00,692.4486,77.2392,451,450.00
15958.00,16328.00,663.7824,156.8550,369,370.00
16344.00,17804.00,692.5793,411.2603,1444,1460.00
17821.00,18051.00,614.4372,587.9074,231,230.00
18091.00,18874.00,607.8609,577.7008,774,783.00
18875.00,19188.00,607.6908,512.2828,314,313.00
19193.00,20059.00,661.8436,421.9794,867,866.00
20060.00,20360.00,700.6694,392.7286,301,300.00
20361.00,20742.00,649.6615,392.0696,382,381.00
20743.00,20943.00,672.9567,400.8881,201,200.00
20946.00,21312.00,627.7992,308.5425,367,366.00
21317.00,21980.00,644.0277,420.3718,664,663.00
22151.00,23284.00,667.1888,449.8787,1134,1133.00
23287.00,23547.00,769.4322,419.9471,261,260.00
23555.00,23977.00,789.1605,371.5506,423,422.00
23978.00,24096.00,769.0303,341.7059,119,118.00
24108.00,24560.00,655.5801,427.7536,453,452.00
24736.00,25081.00,651.5728,444.6673,346,345.00
25082.00,25399.00,649.9686,405.5186,318,317.00
25400.00,25604.00,629.9171,408.8405,205,204.00
25605.00,25975.00,661.6617,403.4391,371,370.00
25976.00,26244.00,660.5784,347.2714,269,268.00
26245.00,26499.00,703.4227,308.4749,255,254.00
26500.00,26761.00,646.4515,340.7836,262,261.00
26764.00,27079.00,644.8541,442.5585,316,315.00
27225.00,28926.00,639.5670,444.8684,1702,1701.00
28942.00,29326.00,566.4322,637.1477,373,384.00
29376.00,29592.00,536.8143,587.1424,217,216.00
29601.00,30459.00,602.2691,467.1866,852,858.00
30460.00,30822.00,623.8526,421.6741,363,362.00
30823.00,31166.00,618.6939,353.0195,344,343.00
31329.00,31542.00,631.0986,357.0827,214,213.00
31543.00,31756.00,580.0126,344.4584,214,213.00
31760.00,32307.00,649.1578,396.9765,548,547.00
32487.00,32797.00,638.9080,378.0498,311,310.00
32970.00,33709.00,623.7242,380.3780,740,739.00
33832.00,35070.00,606.3488,361.5579,1239,1238.00
35200.00,35915.00,617.9550,347.2282,716,715.00
35916.00,36145.00,647.8017,310.9474,230,229.00
36146.00,36840.00,618.8565,301.8357,695,694.00
36841.00,37109.00,708.1335,294.4677,269,268.00
37110.00,37909.00,627.0183,290.6944,800,799.00
37910.00,38178.00,610.0290,205.1658,269,268.00
38183.00,38355.00,587.7925,95.1306,173,172.00
38356.00,39020.00,593.6504,44.8928,665,664.00
39021.00,39298.00,624.8435,53.2608,278,277.00
39299.00,39632.00,616.1237,18.4599,334,333.00
39651.00,40769.00,626.8796,379.3472,1119,1118.00
40781.00,40958.00,579.9298,514.8247,178,177.00
40959.00,41489.00,551.5573,510.9942,531,530.00
41506.00,41973.00,609.3827,356.8391,468,467.00
41974.00,42163.00,636.4005,345.6953,190,189.00
42174.00,42393.00,636.1777,156.4382,220,219.00
42394.00,42647.00,620.9594,97.5697,254,253.00
42648.00,42991.00,623.1756,18.7663,344,343.00
43029.00,43318.00,1035.5814,70.9907,290,289.00
43322.00,43569.00,1135.1823,7.2536,248,247.00
43586.00,43901.00,767.8301,100.6187,316,315.00
43918.00,45063.00,633.0678,312.3121,1146,1145.00
45078.00,45943.00,536.9632,501.5389,866,865.00
45958.00,46042.00,588.2141,359.1776,85,84.00
46045.00,46294.00,619.2224,257.4496,250,249.00
46489.00,46618.00,554.1769,377.3423,130,129.00
46619.00,47000.00,539.0178,410.2545,382,381.00
47015.00,47256.00,601.1545,253.0777,242,241.00
47257.00,47864.00,592.3832,202.6916,608,607.00
47875.00,48276.00,577.8030,345.3356,402,401.00
48277.00,48706.00,622.8900,268.4523,430,429.00
48707.00,48919.00,636.3211,225.2873,213,212.00
48920.00,49119.00,686.8695,159.9615,200,199.00
49125.00,49391.00,509.5539,143.1154,267,266.00
49398.00,49703.00,345.6905,102.2922,306,305.00
49704.00,49969.00,403.6944,53.4429,266,265.00
49997.00,50304.00,1022.9347,111.1782,308,307.00
50312.00,50482.00,1164.0105,63.1784,171,170.00
50512.00,50723.00,639.7778,187.0557,212,211.00
50724.00,51065.00,616.0661,253.6968,342,341.00
51066.00,51324.00,577.4985,223.5154,259,258.00
51326.00,51546.00,663.3032,153.8104,221,220.00
51549.00,51843.00,618.1715,251.0966,295,294.00
52007.00,52203.00,622.0477,258.8964,197,196.00
52208.00,52706.00,692.4922,157.2405,499,498.00
52714.00,53136.00,474.8322,158.3707,423,422.00
53144.00,54014.00,624.8271,243.5435,863,870.00
54021.00,54382.00,445.2213,181.5320,362,361.00
54389.00,54642.00,657.1673,186.7972,254,253.00
54643.00,55162.00,699.1417,206.6688,520,519.00
55163.00,55589.00,628.1045,226.1625,424,426.00
55598.00,56064.00,391.5591,177.4183,464,466.00
56076.00,56436.00,502.2601,331.4197,361,360.00
56447.00,56622.00,610.0369,218.0784,176,175.00
56633.00,56916.00,360.3768,222.2651,284,283.00
56927.00,57607.00,631.0930,247.2222,681,680.00
57616.00,57863.00,746.3488,256.8339,248,247.00
57864.00,58677.00,783.7725,306.2095,814,813.00
58683.00,59438.00,647.2439,222.2386,756,755.00
59460.00,59612.00,439.9327,426.7752,153,152.00
59620.00,59831.00,271.4901,326.7033,212,211.00
59832.00,60233.00,219.9706,322.0122,402,401.00
60253.00,60918.00,637.4078,188.0368,666,665.00
60919.00,61336.00,672.8091,191.3727,418,417.00
61344.00,61710.00,841.9087,162.0123,367,366.00
61713.00,61910.00,929.7677,213.4455,198,197.00
61921.00,62268.00,657.9644,197.9813,348,347.00
62451.00,62602.00,700.9711,220.6566,152,151.00
