58.00,537.00,466.0742,437.7340,480,479.00
710.00,1045.00,637.1408,323.6702,336,335.00
1061.00,1349.00,897.2304,343.2958,289,288.00
1360.00,2860.00,683.0873,413.6707,1501,1500.00
2868.00,3330.00,519.3333,386.6603,463,462.00
3331.00,3709.00,553.8839,349.1953,379,378.00
3722.00,3987.00,339.5895,343.3402,266,265.00
4142.00,4669.00,508.1570,348.4140,528,527.00
4678.00,5007.00,329.6409,360.2615,330,329.00
5024.00,5359.00,590.5661,564.9771,336,335.00
5371.00,5632.00,383.0958,459.3534,262,261.00
5644.00,5878.00,127.1889,463.3166,235,234.00
5879.00,6211.00,184.8288,402.8550,333,332.00
6243.00,6688.00,895.6258,396.0175,446,445.00
6870.00,7283.00,480.1244,342.2159,414,413.00
7312.00,7553.00,961.2723,309.9521,242,241.00
7572.00,7978.00,683.7236,231.4179,407,406.00
8018.00,8570.00,-40.0657,137.0851,536,552.00
8751.00,9029.00,100.7032,262.0710,279,278.00
9060.00,9529.00,587.3566,412.1094,470,469.00
9553.00,9759.00,669.3546,350.0324,207,206.00
9775.00,10077.00,372.1993,363.0119,303,302.00
10106.00,10496.00,456.8322,745.5107,391,390.00
10526.00,10727.00,965.7881,639.7396,202,201.00
10929.00,11079.00,1159.8960,583.4881,151,150.00
11100.00,11283.00,1035.1065,666.0283,184,183.00
11284.00,11658.00,993.1499,660.8789,375,374.00
11659.00,12002.00,970.4087,640.6140,344,343.00
12015.00,12330.00,1115.8889,473.6044,316,315.00
12335.00,12753.00,992.0950,471.2200,419,418.00
12763.00,13247.00,803.7192,406.1219,485,484.00
13259.00,13621.00,901.3358,237.2802,363,362.00
13865.00,14003.00,946.9050,253.8878,139,138.00
14004.00,14464.00,1005.5850,268.4881,461,460.00
14465.00,14741.00,956.6292,260.9560,277,276.00
14742.00,14962.00,1010.1661,276.1873,221,220.00
14963.00,15367.00,981.3719,285.6481,405,404.00
15385.00,15634.00,779.4804,387.3540,250,249.00
56.00,535.00,506.1046,416.6204,480,479.00
674.00,1045.00,674.2132,283.8722,356,371.00
1059.00,1348.00,943.3824,305.4534,290,289.00
1361.00,2860.00,718.7210,379.9319,1500,1499.00
2867.00,3331.00,571.0402,380.2191,465,464.00
3332.00,3709.00,602.2183,338.4934,378,377.00
3722.00,3983.00,401.9042,338.6767,262,261.00
4120.00,4669.00,560.9975,327.0920,550,549.00
4680.00,5007.00,387.8835,336.2479,328,327.00
5026.00,5359.00,650.7623,541.2057,334,333.00
5370.00,5632.00,435.5259,433.7700,263,262.00
5645.00,5879.00,198.5996,449.1323,235,234.00
5880.00,6212.00,247.6465,390.3925,333,332.00
6243.00,6681.00,950.3059,351.6629,439,438.00
6840.00,7284.00,545.9637,298.5375,432,444.00
7311.00,7553.00,1024.2564,255.8416,243,242.00
7573.00,7979.00,725.0393,189.7197,407,406.00
8014.00,8563.00,70.1867,112.0364,533,549.00
8755.00,9029.00,190.5008,239.2693,251,274.00
9059.00,9544.00,645.1136,381.1704,486,485.00
9545.00,9758.00,708.1921,318.2150,214,213.00
9776.00,10077.00,421.9560,336.7248,302,301.00
10104.00,10497.00,514.7822,732.9721,394,393.00
10525.00,10724.00,1007.2855,595.5700,200,199.00
10902.00,11076.00,1218.3977,512.6526,175,174.00
11097.00,11281.00,1092.7551,616.2686,185,184.00
11282.00,11656.00,1036.6176,623.0819,375,374.00
11657.00,12001.00,1009.1536,609.0414,345,344.00
12017.00,12329.00,1180.3419,430.3751,313,312.00
12335.00,12754.00,1042.8579,433.8724,420,419.00
12764.00,13248.00,865.3295,379.0800,485,484.00
13263.00,13627.00,975.6373,194.7501,365,364.00
13643.00,13775.00,1334.8000,766.8600,5,132.00
13828.00,14004.00,1026.5825,216.2350,177,176.00
14005.00,14465.00,1078.7286,235.7664,461,460.00
14466.00,14740.00,1039.5062,214.9629,275,274.00
14741.00,14963.00,1093.5892,234.1090,223,222.00
14964.00,15367.00,1065.0931,246.6027,404,403.00
15387.00,15634.00,857.9190,367.0726,248,247.00
