1.00,585.00,308.0622,150.4191,585,584.00
603.00,874.00,525.1893,307.4099,272,271.00
875.00,1189.00,446.2781,297.0895,315,314.00
1190.00,1474.00,365.7432,260.0407,285,284.00
1477.00,1658.00,411.9797,353.4841,182,181.00
1678.00,2032.00,304.4637,61.8414,355,354.00
2043.00,2446.00,526.4515,99.6626,404,403.00
2451.00,3446.00,435.1061,153.8650,996,995.00
3451.00,4251.00,356.1739,233.9815,801,800.00
4256.00,4915.00,439.3653,156.9370,660,659.00
4916.00,5371.00,414.3820,201.9908,456,455.00
5372.00,5611.00,378.4496,246.6729,240,239.00
5772.00,8147.00,391.0330,224.0409,2376,2375.00
8148.00,9448.00,448.3714,198.9808,1301,1300.00
9464.00,10044.00,223.5108,343.9935,581,580.00
10045.00,10416.00,265.4645,352.1895,372,371.00
10417.00,10883.00,219.8321,345.2773,467,466.00
10900.00,11140.00,477.6490,207.7672,241,240.00
11141.00,11365.00,520.9604,209.5742,225,224.00
11366.00,11500.00,473.8800,207.0252,135,134.00
11513.00,12163.00,199.5940,336.9323,651,650.00
12181.00,12591.00,155.6820,65.7353,411,410.00
12611.00,12810.00,531.4010,244.5425,200,199.00
12811.00,13740.00,463.9816,260.6897,930,929.00
13754.00,15074.00,202.9546,342.8469,1321,1320.00
15085.00,15690.00,299.4495,185.0533,606,605.00
15691.00,15863.00,371.6786,192.1584,173,172.00
15873.00,16128.00,532.4754,224.0773,256,255.00
16136.00,16327.00,669.6641,180.9828,192,191.00
16328.00,16671.00,716.5509,190.7395,344,343.00
16672.00,17042.00,633.5555,216.8585,371,370.00
17049.00,17617.00,487.0293,232.7209,569,568.00
17619.00,17884.00,587.8496,233.9075,266,265.00
17898.00,19218.00,685.0650,149.8106,1321,1320.00
19241.00,19555.00,376.0416,168.5425,315,314.00
19575.00,20184.00,663.8043,105.1241,610,609.00
20192.00,21196.00,548.1730,192.1012,1005,1004.00
21197.00,21693.00,493.1742,166.7956,497,496.00
21708.00,22214.00,186.1345,183.8270,507,506.00
22215.00,22453.00,225.5682,195.8205,239,238.00
22454.00,22586.00,311.7887,212.8805,133,132.00
22591.00,22799.00,429.1416,222.0914,209,208.00
22821.00,23260.00,6.2950,342.4709,440,439.00
23282.00,23522.00,357.5075,285.1448,241,240.00
23524.00,24096.00,457.3466,281.5161,573,572.00
24103.00,24374.00,330.8820,199.0452,272,271.00
24375.00,25023.00,298.0687,171.6932,649,648.00
25026.00,25218.00,192.3295,204.7280,193,192.00
25223.00,26760.00,310.0884,164.0200,1538,1537.00
26761.00,27025.00,234.6004,204.1974,265,264.00
27036.00,27293.00,440.7260,295.7380,258,257.00
27296.00,28324.00,487.5188,385.7695,1007,1028.00
28342.00,28952.00,346.5422,158.5193,611,610.00
29057.00,29860.00,401.7476,274.7904,804,803.00
29866.00,30324.00,399.0486,146.4403,459,458.00
30327.00,30693.00,365.3068,62.8542,367,366.00
30708.00,30956.00,601.0703,107.6305,249,248.00
30963.00,31882.00,511.2430,18.7276,920,919.00
31891.00,32217.00,438.0382,132.3847,327,326.00
32219.00,33848.00,446.7028,222.0001,1630,1629.00
34008.00,36629.00,442.0869,191.9407,2608,2621.00
36631.00,36972.00,372.1751,251.7020,342,341.00
36976.00,38391.00,458.6968,197.7484,1416,1415.00
38392.00,39016.00,489.5520,162.0803,625,624.00
39019.00,39518.00,458.1860,251.2504,500,499.00
39533.00,39972.00,181.6525,334.4407,440,439.00
39996.00,40402.00,510.9000,186.5177,407,406.00
40403.00,40689.00,461.5289,202.2502,287,286.00
40878.00,42085.00,462.5573,289.9497,1196,1207.00
42098.00,42482.00,631.2268,422.9166,385,384.00
42517.00,42871.00,453.6997,242.6180,355,354.00
42872.00,44666.00,388.6228,225.4328,1795,1794.00
44794.00,45387.00,405.5089,227.1603,572,593.00
45388.00,46539.00,367.7407,251.0951,1152,1151.00
46540.00,50709.00,438.4767,265.0608,4170,4169.00
50724.00,51126.00,153.0238,294.1742,403,402.00
51143.00,51963.00,465.9537,235.6599,821,820.00
51964.00,53156.00,454.9706,283.4514,1193,1192.00
53157.00,53436.00,483.7054,229.2364,280,279.00
53456.00,53860.00,382.5210,83.5131,405,404.00
53861.00,54112.00,298.9532,49.6020,252,251.00
54131.00,54614.00,108.3833,265.1209,484,483.00
54647.00,55752.00,476.1143,310.1226,1106,1105.00
55753.00,56296.00,497.3511,238.4336,544,543.00
56297.00,56660.00,478.7874,325.0077,364,363.00
56661.00,57696.00,428.9879,317.4671,1036,1035.00
57842.00,58467.00,436.5763,198.2276,612,625.00
